"Date","flow"
2007-06-15,0.00428751975749219
2007-06-16,0.0041961252983765
2007-06-17,0.00410310855813186
2007-06-18,0.0040094066668013
2007-06-19,0.00391542052345809
2007-06-20,0.00382134921980939
2007-06-21,0.00372717338727984
2007-06-22,0.00363528866544174
2007-06-23,0.00355060901339856
2007-06-24,0.00347327759351824
2007-06-25,0.0034015592133653
2007-06-26,0.00333538316655637
2007-06-27,0.00327446685087603
2007-06-28,0.00321854956638015
2007-06-29,0.00316549148029194
2007-06-30,0.00311234774590674
2007-07-01,0.00670115249341624
2007-07-02,0.00658315654152149
2007-07-03,0.00646399924787414
2007-07-04,0.00635159404105342
2007-07-05,0.00624809466082418
2007-07-06,0.0061496288273211
2007-07-07,0.00605740504598908
2007-07-08,0.00597118536395108
2007-07-09,0.00588754358205475
2007-07-10,0.00580980912238235
2007-07-11,0.00574175054816162
2007-07-12,0.0056821587958832
2007-07-13,0.00563148469343154
2007-07-14,0.00559073188345493
2007-07-15,0.00555482091419967
2007-07-16,0.00552127583616562
2007-07-17,0.00549275620205202
2007-07-18,0.00546924459831581
2007-07-19,0.00545024948131954
2007-07-20,0.00543492495221265
2007-07-21,0.00562074435805097
2007-07-22,0.00541295018545436
2007-07-23,0.00540434781787472
2007-07-24,0.00539706999932034
2007-07-25,0.00539059453005578
2007-07-26,0.00538538387034742
2007-07-27,0.00538186064529097
2007-07-28,0.00537959748261923
2007-07-29,0.00537777146075812
2007-07-30,0.00537600112937902
2007-07-31,0.00537433149722423
2007-08-01,0.00511292282704269
2007-08-02,0.00511158223256728
2007-08-03,0.00511036490373471
2007-08-04,0.00510919049883758
2007-08-05,0.0051080164376446
2007-08-06,0.00510684259370944
2007-08-07,0.00510566925211112
2007-08-08,0.00510449584499058
2007-08-09,0.00510332284364785
2007-08-10,0.00510215015612197
2007-08-11,0.00510097774677806
2007-08-12,0.00509980568113828
2007-08-13,0.0050986336154985
2007-08-14,0.00509746198782286
2007-08-15,0.00509629079696188
2007-08-16,0.0050951197290987
2007-08-17,0.00509394881641966
2007-08-18,0.00509277818652065
2007-08-19,0.00509160799343626
2007-08-20,0.00509043807853382
2007-08-21,0.00508926838433772
2007-08-22,0.0157949241214521
2007-08-23,0.00508692961898116
2007-08-24,0.00509325670776252
2007-08-25,0.00508459200543586
2007-08-26,0.00508342380790467
2007-08-27,0.00508225561037348
2007-08-28,0.00508108769102423
2007-08-29,0.00507992005445498
2007-08-30,0.00507875285470039
2007-08-31,0.00507758565494581
2007-09-01,0.00359743358067899
2007-09-02,0.00359660690136094
2007-09-03,0.00359578046561083
2007-09-04,0.00359495407384959
2007-09-05,0.00359412810161167
2007-09-06,0.00359330221979531
2007-09-07,0.00359247649112533
2007-09-08,0.00359165091560175
2007-09-09,0.00359082565044397
2007-09-10,0.00359000058567988
2007-09-11,0.00358917556409005
2007-09-12,0.00358835085286602
2007-09-13,0.00358752618481625
2007-09-14,0.00358670187030654
2007-09-15,0.00358587766576899
2007-09-16,0.00358505366162508
2007-09-17,0.00358422996703241
2007-09-18,0.00358340620319803
2007-09-19,0.00358258290613427
2007-09-20,0.00358175956508165
2007-09-21,0.00358093666473222
2007-09-22,0.00358011383118067
2007-09-23,0.0035792911972082
2007-09-24,0.00357846865039884
2007-09-25,0.00357764636996642
2007-09-26,0.00357682428666925
2007-09-27,0.00357600240376578
2007-09-28,0.00357518056403655
2007-09-29,0.0035743591006564
2007-09-30,0.00357353772769783
2007-10-01,0.00221248887076781
2007-10-02,0.00468675097511224
2007-10-03,0.00221147218926661
2007-10-04,0.00221096394385998
2007-10-05,0.0022104558760252
2007-10-06,0.00220994794641394
2007-10-07,0.00220944013837885
2007-10-08,0.00220893248168341
2007-10-09,0.00220842496270703
2007-10-10,0.00220791749770845
2007-10-11,0.002207410059951
2007-10-12,0.00366436799938628
2007-10-13,0.00220639582813403
2007-10-14,0.00220588880101146
2007-10-15,0.00220538189596952
2007-10-16,0.00220487508778496
2007-10-17,0.00220436844456059
2007-10-18,0.00220386195065799
2007-10-19,0.00220335552637164
2007-10-20,0.00220284928016157
2007-10-21,0.00220234300469252
2007-10-22,0.00220346084362301
2007-10-23,0.00220133105911294
2007-10-24,0.00220371627011727
2007-10-25,0.0293393271024362
2007-10-26,0.00219981395999547
2007-10-27,0.0021993086016446
2007-10-28,0.0103544934835572
2007-10-29,0.0613209538807839
2007-10-30,0.0804058899302846
2007-10-31,0.00288430454510485
2007-11-01,0.0381250020452585
2007-11-02,0.00199075382867794
2007-11-03,0.027745667954624
2007-11-04,0.123802083828514
2007-11-05,0.00205090917234613
2007-11-06,0.0021025892944979
2007-11-07,0.00213685265370273
2007-11-08,0.0021607486511876
2007-11-09,0.00217839926136286
2007-11-10,0.00219174118494788
2007-11-11,0.00220159899474961
2007-11-12,0.0022092501625585
2007-11-13,0.00221508608660898
2007-11-14,0.00246261197725518
2007-11-15,0.00222252695033116
2007-11-16,0.00222502019764616
2007-11-17,0.0022264229364689
2007-11-18,0.00222630081456847
2007-11-19,0.00222510432365605
2007-11-20,0.00222321579937423
2007-11-21,0.0022213799798635
2007-11-22,0.00221988198971379
2007-11-23,0.00221814478587769
2007-11-24,0.00221609256707764
2007-11-25,0.00221380149736832
2007-11-26,0.00221147035719373
2007-11-27,0.00294845496066776
2007-11-28,0.00220899362854315
2007-11-29,0.00220790132074927
2007-11-30,0.0469199977239486
2007-12-01,0.0370318794509771
2007-12-02,0.00590833491580026
2007-12-03,0.0759224809154761
2007-12-04,0.247301913166977
2007-12-05,0.0187675698255347
2007-12-06,0.00763961066182534
2007-12-07,0.00379706731267567
2007-12-08,0.00384237197941285
2007-12-09,0.00387346965877824
2007-12-10,0.00389420684424828
2007-12-11,0.00390807482338484
2007-12-12,0.00391855222989184
2007-12-13,0.00392727126821132
2007-12-14,0.00641502542948898
2007-12-15,0.00636658658377949
2007-12-16,0.00512142868536715
2007-12-17,0.00469305587803803
2007-12-18,0.00397953464183335
2007-12-19,0.00397537532577608
2007-12-20,0.00398166181899304
2007-12-21,0.00398677320086223
2007-12-22,0.00398938731888554
2007-12-23,0.00398988470664658
2007-12-24,0.00398896384328017
2007-12-25,0.00398602543175459
2007-12-26,0.00398407651386814
2007-12-27,0.00398303812575604
2007-12-28,0.00397988038924381
2007-12-29,0.0039736160454447
2007-12-30,0.00396722881734223
2007-12-31,0.00396318820896718
2008-01-01,0.00312907820939494
2008-01-02,0.003126529088267
2008-01-03,0.00312412995286597
2008-01-04,0.00312305870305929
2008-01-05,0.00312324745992881
2008-01-06,0.00513339815060176
2008-01-07,0.017058176946342
2008-01-08,0.0126966155091493
2008-01-09,0.00530543009025211
2008-01-10,0.00412926084102709
2008-01-11,0.00312841448252162
2008-01-12,0.0031270549228389
2008-01-13,0.00312562605187737
2008-01-14,0.00312489988894377
2008-01-15,0.00312321061155019
2008-01-16,0.0035126818853625
2008-01-17,0.0458451114948836
2008-01-18,0.00312036817122517
2008-01-19,0.00688919420279671
2008-01-20,0.1409626021099
2008-01-21,0.00552426123867409
2008-01-22,0.00620755823260635
2008-01-23,0.00410055830588186
2008-01-24,0.00665771839525285
2008-01-25,0.0055676552971445
2008-01-26,0.0119634237115772
2008-01-27,0.00452796048120045
2008-01-28,0.00329791913497239
2008-01-29,0.00330345642504576
2008-01-30,0.00330728357221713
2008-01-31,0.00330966925108531
2008-02-01,0.00200985323739425
2008-02-02,0.00201071829917797
2008-02-03,0.00201155812741185
2008-02-04,0.00201166251913719
2008-02-05,0.00201001736070771
2008-02-06,0.00200713038018973
2008-02-07,0.00200298489883891
2008-02-08,0.0019977902840482
2008-02-09,0.00199258226489515
2008-02-10,0.00222489288941132
2008-02-11,0.00198271147559429
2008-02-12,0.00197815660150884
2008-02-13,0.0254245718382922
2008-02-14,0.00197511800272083
2008-02-15,0.00197471433118537
2008-02-16,0.00197187784373526
2008-02-17,0.00196710628230645
2008-02-18,0.00196150390872607
2008-02-19,0.00785148676054017
2008-02-20,0.00194985288206194
2008-02-21,0.00194530999844002
2008-02-22,0.0021842163745944
2008-02-23,0.00193737320065496
2008-02-24,0.00193113710517747
2008-02-25,0.00192317081950365
2008-02-26,0.00191396447245199
2008-02-27,0.00649012951882959
2008-02-28,0.0139667998278685
2008-02-29,0.0613656997236397
2008-03-01,0.0277906270747817
2008-03-02,0.00233572037957562
2008-03-03,0.00216133728120056
2008-03-04,0.00176098018133685
2008-03-05,0.0124844530168316
2008-03-06,0.0273323331268392
2008-03-07,0.00178685632035726
2008-03-08,0.0207510028292647
2008-03-09,0.0651390682677608
2008-03-10,0.0296426937086762
2008-03-11,0.0827897973366614
2008-03-12,0.153034733028625
2008-03-13,0.00213418962336258
2008-03-14,0.00219832506312999
2008-03-15,0.0285021434827789
2008-03-16,0.00225088313924195
2008-03-17,0.00226474758568496
2008-03-18,0.00226977978968175
2008-03-19,0.00226866372947926
2008-03-20,0.00226255485289873
2008-03-21,0.00225228034294708
2008-03-22,0.0022396744167019
2008-03-23,0.0022273520281488
2008-03-24,0.00221495305059938
2008-03-25,0.00220022489343746
2008-03-26,0.00218342549908697
2008-03-27,0.00223527305361268
2008-03-28,0.00303916605394259
2008-03-29,0.00572990849807279
2008-03-30,0.00213843864179929
2008-03-31,0.0021258881077582
2008-04-01,0.00186779489315433
2008-04-02,0.00184988442748703
2008-04-03,0.00182807454566765
2008-04-04,0.00180517321726213
2008-04-05,0.00178285547904952
2008-04-06,0.00556040657886618
2008-04-07,0.175145839898882
2008-04-08,0.168714155085117
2008-04-09,0.0019567624118566
2008-04-10,0.0564810050839401
2008-04-11,0.0837459079355021
2008-04-12,0.004797118540753
2008-04-13,0.00218124841450664
2008-04-14,0.0021956718466172
2008-04-15,0.00219324407439058
2008-04-16,0.00218130108517285
2008-04-17,0.00216625768172729
2008-04-18,0.00215063388826665
2008-04-19,0.00213446378890314
2008-04-20,0.00211820540395565
2008-04-21,0.00210167132229051
2008-04-22,0.00208354942334332
2008-04-23,0.00206323270846646
2008-04-24,0.00204288347204929
2008-04-25,0.00202198048355127
2008-04-26,0.00200027819025404
2008-04-27,0.00197808203196238
2008-04-28,0.0024016033597217
2008-04-29,0.00193663527862596
2008-04-30,0.00191846249038831
2008-05-01,0.00215415443855825
2008-05-02,0.0156144853929017
2008-05-03,0.0136850918080034
2008-05-04,0.116957475428848
2008-05-05,0.119248333029284
2008-05-06,0.00701415733546951
2008-05-07,0.00318389255643612
2008-05-08,0.00231920717646407
2008-05-09,0.0023208735436299
2008-05-10,0.00231565705336249
2008-05-11,0.00257477950940204
2008-05-12,0.00613981015642738
2008-05-13,0.01121086918988
2008-05-14,0.00231763539218045
2008-05-15,0.00230242274865959
2008-05-16,0.00228432222497434
2008-05-17,0.00226671467235407
2008-05-18,0.00224909862568449
2008-05-19,0.00223200442475347
2008-05-20,0.002213982292266
2008-05-21,0.00299178430808784
2008-05-22,0.00217702774513037
2008-05-23,0.00215463277318289
2008-05-24,0.00212693768095519
2008-05-25,0.00209743306176249
2008-05-26,0.00206753353730133
2008-05-27,0.00203659352752033
2008-05-28,0.00200313999013899
2008-05-29,0.0019663849879332
2008-05-30,0.00192876362158492
2008-05-31,0.00189331973208016
2008-06-01,0.00330128421445848
