"Date","flow"
2006-06-17,0.0372267021344385
2006-06-18,0.0364614881940351
2006-06-19,0.0357121155291599
2006-06-20,0.034985851199085
2006-06-21,0.034297922652746
2006-06-22,0.0336843454124564
2006-06-23,0.0331470044468982
2006-06-24,0.0326417595010355
2006-06-25,0.0321890034030928
2006-06-26,0.0317851845418293
2006-06-27,0.0313593371270777
2006-06-28,0.030905121402398
2006-06-29,0.0304516100303621
2006-06-30,0.0300328268226824
2006-07-01,0.0649601036954098
2006-07-02,0.0641927604423917
2006-07-03,0.0635261632540496
2006-07-04,0.0629396296631597
2006-07-05,0.0623764632155641
2006-07-06,0.0618488807032573
2006-07-07,0.0613359779812345
2006-07-08,0.060836814649437
2006-07-09,0.0603734327154768
2006-07-10,0.0650099265631905
2006-07-11,0.0596275063699904
2006-07-12,0.059300736619592
2006-07-13,0.0590100392227044
2006-07-14,0.0587648537558196
2006-07-15,0.0585484663753431
2006-07-16,0.0604139367937162
2006-07-17,0.0582007145948957
2006-07-18,0.0580637042570616
2006-07-19,0.0579402317811549
2006-07-20,0.0578356816732591
2006-07-21,0.0577495865059897
2006-07-22,0.0576798149898384
2006-07-23,0.0576214517431564
2006-07-24,0.0575698630444351
2006-07-25,0.0575250020025045
2006-07-26,0.0574859387318465
2006-07-27,0.0574535748322151
2006-07-28,0.0574262812238443
2006-07-29,0.0574018000292312
2006-07-30,0.0573810141447239
2006-07-31,0.0573632145857674
2006-08-01,0.0545729258433788
2006-08-02,0.0545574377903192
2006-08-03,0.0545421836243656
2006-08-04,0.0545271106313561
2006-08-05,0.0545123683648366
2006-08-06,0.054498609318085
2006-08-07,0.0544857121359361
2006-08-08,0.0544728357892441
2006-08-09,0.0544599718323707
2006-08-10,0.0544471109644219
2006-08-11,0.0544342520958583
2006-08-12,0.0544213982814854
2006-08-13,0.054408545872823
2006-08-14,0.0543956973514752
2006-08-15,0.0543828513754192
2006-08-16,0.0543700087794387
2006-08-17,0.0543571693428958
2006-08-18,0.0543443321059038
2006-08-19,0.0543314986424957
2006-08-20,0.0543186687797999
2006-08-21,0.0543058414896918
2006-08-22,0.054293015907818
2006-08-23,0.0542801947364197
2006-08-24,0.0542673765538628
2006-08-25,0.0542545606572926
2006-08-26,0.0542417491052334
2006-08-27,0.0542289391067351
2006-08-28,0.0542161335391833
2006-08-29,0.0542033295888815
2006-08-30,0.0541905293211786
2006-08-31,0.054177732651914
2006-09-01,0.0383842951155821
2006-09-02,0.0383752316952511
2006-09-03,0.03836616890518
2006-09-04,0.0383571084201516
2006-09-05,0.0383480509574688
2006-09-06,0.0383389942926853
2006-09-07,0.0383299402924019
2006-09-08,0.0383208884327452
2006-09-09,0.0958997736773588
2006-09-10,0.0383027925473525
2006-09-11,0.0382937470257564
2006-09-12,0.0929718594504567
2006-09-13,0.0382756633151785
2006-09-14,0.0423845882875746
2006-09-15,0.0382575874352973
2006-09-16,0.0382485533937797
2006-09-17,0.0382395207578544
2006-09-18,0.0382304910443361
2006-09-19,0.0382214623140877
2006-09-20,0.0382124360871475
2006-09-21,0.0382034131469077
2006-09-22,0.0381943911996092
2006-09-23,0.0381853716895304
2006-09-24,0.0656231027000221
2006-09-25,0.038167338818839
2006-09-26,0.0596704702309788
2006-09-27,0.0381493146041461
2006-09-28,0.0381403054667581
2006-09-29,0.0381312990712424
2006-09-30,0.0381222945133128
2006-10-01,0.0236025528457802
2006-10-02,0.0235969790819429
2006-10-03,0.0235914065489085
2006-10-04,0.0235858353305272
2006-10-05,0.0235802659638402
2006-10-06,0.0235746972719485
2006-10-07,0.023569130365869
2006-10-08,0.0235635647135512
2006-10-09,0.0235580000374907
2006-10-10,0.0235524369515913
2006-10-11,0.0235468751494005
2006-10-12,0.0235413147287431
2006-10-13,0.0322778836048085
2006-10-14,0.023530197927217
2006-10-15,0.0235246409094849
2006-10-16,0.0235190858233048
2006-10-17,0.0235135315626509
2006-10-18,0.023507979156686
2006-10-19,0.0235024279615595
2006-10-20,0.0234968780681093
2006-10-21,0.0234913292926634
2006-10-22,0.0234857821173608
2006-10-23,0.0234802359592425
2006-10-24,0.0853634414333078
2006-10-25,0.530174895507177
2006-10-26,0.0234636176139532
2006-10-27,0.0234581215913341
2006-10-28,0.0234526450768893
2006-10-29,0.0234471777260857
2006-10-30,0.0234417148672632
2006-10-31,0.0579279484284585
2006-11-01,0.0243599505572877
2006-11-02,0.0334154878760244
2006-11-03,0.167737784997832
2006-11-04,0.0417435275756428
2006-11-05,0.0213951167621702
2006-11-06,0.0211439894621087
2006-11-07,0.0211393723988821
2006-11-08,0.0211347851489872
2006-11-09,0.0211302124797494
2006-11-10,0.0211256440409584
2006-11-11,0.0211210734855912
2006-11-12,0.0211164958617437
2006-11-13,0.0211119044797006
2006-11-14,0.0211072944714271
2006-11-15,0.0211026631314571
2006-11-16,0.0210980087751875
2006-11-17,0.293620787873289
2006-11-18,0.600266619400473
2006-11-19,0.0210883057301807
2006-11-20,0.0210942455596845
2006-11-21,0.0211025328596698
2006-11-22,0.0220901670702696
2006-11-23,0.0218194949619427
2006-11-24,0.0211305101576463
2006-11-25,0.0211392131100718
2006-11-26,0.0235306815758633
2006-11-27,0.100454652948778
2006-11-28,0.0392758822569872
2006-11-29,0.0240201594124631
2006-11-30,0.0222633037199619
2006-12-01,0.87284670113615
2006-12-02,2.98144867198318
2006-12-03,0.1655870791548
2006-12-04,0.271686757207409
2006-12-05,0.072624483697607
2006-12-06,0.0768909163276998
2006-12-07,0.0736328139780573
2006-12-08,0.0747187093180871
2006-12-09,0.101221007629501
2006-12-10,0.045637532601777
2006-12-11,0.0385801819685923
2006-12-12,0.0387314269468983
2006-12-13,0.0388506656513605
2006-12-14,0.0389571893227293
2006-12-15,0.0390488975703029
2006-12-16,0.0391251991285612
2006-12-17,0.0391731290200298
2006-12-18,0.0391880552149829
2006-12-19,0.0391842271123356
2006-12-20,0.0391743104004351
2006-12-21,0.0472789242569234
2006-12-22,0.827421870404661
2006-12-23,1.22333608133119
2006-12-24,1.51197877486903
2006-12-25,2.14315367556161
2006-12-26,1.83016666630988
2006-12-27,2.06026578336079
2006-12-28,0.236756104615715
2006-12-29,1.00090183692296
2006-12-30,3.39145502980562
2006-12-31,2.21333479451201
2007-01-01,0.124840458964339
2007-01-02,0.127539707912958
2007-01-03,0.166177599785611
2007-01-04,0.661561823046589
2007-01-05,0.453876553244315
2007-01-06,0.111052410087299
2007-01-07,0.577664129676219
2007-01-08,0.916140885641021
2007-01-09,0.141569152430415
2007-01-10,0.0733569903735072
2007-01-11,0.0602030719285884
2007-01-12,0.0619677406493095
2007-01-13,0.132449830182703
2007-01-14,0.143191715659348
2007-01-15,0.134591319981103
2007-01-16,0.0919105995452239
2007-01-17,0.724920298678689
2007-01-18,0.242564250825079
2007-01-19,0.0866550651895086
2007-01-20,0.104511252135704
2007-01-21,0.0924611429263565
2007-01-22,0.0878150921244618
2007-01-23,0.0888106511490987
2007-01-24,0.0962819549404223
2007-01-25,2.48676952399927
2007-01-26,1.91925707482409
2007-01-27,1.90330298198461
2007-01-28,2.63624969642998
2007-01-29,0.895180394979135
2007-01-30,2.03812371101794
2007-01-31,1.2072918110315
2007-02-01,0.194734460582325
2007-02-02,0.30395464909477
2007-02-03,0.74201820618568
2007-02-04,0.280058126404762
2007-02-05,0.31118716312939
2007-02-06,0.354189225104725
2007-02-07,0.417934226337192
2007-02-08,0.493185669246197
2007-02-09,0.529950037920172
2007-02-10,0.574270143235303
2007-02-11,0.565983066806027
2007-02-12,0.51240133304347
2007-02-13,0.489582257830293
2007-02-14,0.4794244534746
2007-02-15,0.485495861758822
2007-02-16,0.543058379704501
2007-02-17,1.22206900934424
2007-02-18,2.2634744365126
2007-02-19,0.839830002579693
2007-02-20,0.952934251790742
2007-02-21,1.02391816900912
2007-02-22,1.0398706808758
2007-02-23,1.06215333095213
2007-02-24,1.02732299651951
2007-02-25,1.29890665802875
2007-02-26,2.5203666391157
2007-02-27,1.3100984342188
2007-02-28,1.96913503111333
2007-03-01,1.88743590153659
2007-03-02,1.50908793164964
2007-03-03,1.52295587589638
2007-03-04,1.48094008479874
2007-03-05,1.46666446780216
2007-03-06,2.11183047669623
2007-03-07,1.78051838829769
2007-03-08,1.55209503705771
2007-03-09,1.58149149613148
2007-03-10,2.07333671633191
2007-03-11,2.59972795107549
2007-03-12,2.40013977237362
2007-03-13,2.71403455652755
2007-03-14,2.47836441908481
2007-03-15,2.45443873118138
2007-03-16,2.35836122089036
2007-03-17,2.22387260826169
2007-03-18,2.08070478938148
2007-03-19,1.92795553848375
2007-03-20,1.7598456848226
2007-03-21,1.60643051269387
2007-03-22,1.97109071260189
2007-03-23,1.37492801470088
2007-03-24,1.30182618763744
2007-03-25,1.21204974534306
2007-03-26,1.12139862995173
2007-03-27,1.03856940554555
2007-03-28,0.969052684233289
2007-03-29,1.19065234603018
2007-03-30,0.976468273560469
2007-03-31,0.868442295943377
2007-04-01,0.717163369198433
2007-04-02,0.674171202385666
2007-04-03,0.618425998309405
2007-04-04,0.575269204972186
2007-04-05,0.519570073993895
2007-04-06,0.48376508513384
2007-04-07,0.450969254275837
2007-04-08,0.410817323584025
2007-04-09,0.35185771171067
2007-04-10,1.1500360253873
2007-04-11,1.44145838822421
2007-04-12,0.775606369550385
2007-04-13,0.642380286441895
2007-04-14,0.648234866796391
2007-04-15,0.616054081253823
2007-04-16,0.665477694551982
2007-04-17,0.793372953599798
2007-04-18,0.545432903590694
2007-04-19,0.521589414684963
2007-04-20,0.483208393443183
2007-04-21,0.444003097992119
2007-04-22,0.405988279326272
2007-04-23,1.15819897440543
2007-04-24,1.4164968901558
2007-04-25,0.680379109654577
2007-04-26,0.719128214229756
2007-04-27,0.709565580995298
2007-04-28,0.691674542545366
2007-04-29,1.50585540348391
2007-04-30,1.96671069084978
2007-05-01,1.28329906007256
2007-05-02,1.31577951165727
2007-05-03,1.31362473365093
2007-05-04,1.20975948390543
2007-05-05,1.09369655820005
2007-05-06,0.971464590153308
2007-05-07,0.848776791436794
2007-05-08,0.731114859699063
2007-05-09,0.622100276087376
2007-05-10,0.525371210680726
2007-05-11,0.456998372369112
2007-05-12,0.421372173049396
2007-05-13,0.363787384226302
2007-05-14,0.30267007151183
2007-05-15,0.24287074657642
2007-05-16,0.188500080275652
2007-05-17,0.143536058730053
2007-05-18,0.109036091587712
2007-05-19,0.087379475808937
2007-05-20,0.072373026433047
2007-05-21,0.064545764558801
2007-05-22,0.0543655238078012
2007-05-23,0.047469657291789
2007-05-24,0.0421045336231773
2007-05-25,0.0417033171527721
2007-05-26,0.0413990686787782
2007-05-27,0.037107022613031
2007-05-28,0.0366136069677044
2007-05-29,0.0362250372595508
2007-05-30,0.0484379419583994
2007-05-31,0.0354574626726124
2007-06-01,0.0655464407969228
2007-06-02,0.0614880657390484
2007-06-03,0.0860026689863005
2007-06-04,0.213969761217943
2007-06-05,0.320276219065848
2007-06-06,0.084046868579355
2007-06-07,0.0600410790041381
2007-06-08,0.0594654210129661
2007-06-09,0.0587326766900673
2007-06-10,0.0579368568681132
2007-06-11,0.0571874040251414
2007-06-12,0.0565056156650594
2007-06-13,0.0557395591825241
2007-06-14,0.054824733232075
2007-06-15,0.0538164827886572
2007-06-16,0.0527555136819556
2007-06-17,0.0516823106616068
2007-06-18,0.0506203465561149
2007-06-19,0.0495498264251185
2007-06-20,0.0484595747966269
2007-06-21,0.0473595262740905
2007-06-22,0.0462423281057418
2007-06-23,0.045138933412244
2007-06-24,0.0440901735320523
2007-06-25,0.0431165643842932
2007-06-26,0.0422285047726541
2007-06-27,0.0414061138809728
2007-06-28,0.0406509317104808
2007-06-29,0.0399352250171168
2007-06-30,0.0392015218347086
2007-07-01,0.0842593102768305
2007-07-02,0.0826013731901788
2007-07-03,0.0808572021653543
2007-07-04,0.0815463775885417
2007-07-05,0.0777109537921125
2007-07-06,0.0762492387433766
2007-07-07,0.0748088293139216
2007-07-08,0.0734122572394172
2007-07-09,0.0720136910974501
2007-07-10,0.0706477141134328
2007-07-11,0.0694021174579345
2007-07-12,0.06825313212139
2007-07-13,0.0672020684894865
2007-07-14,0.0662912705703524
2007-07-15,0.0654305435488634
2007-07-16,0.0645697955939013
2007-07-17,0.0637303102296315
2007-07-18,0.0629342611380312
2007-07-19,0.0622179999568807
2007-07-20,0.0615667369270429
2007-07-21,0.0682179769279105
2007-07-22,0.0604777893787704
2007-07-23,0.0600245000725167
2007-07-24,0.0596509999650374
2007-07-25,0.0593356826193648
2007-07-26,0.0590455059969928
2007-07-27,0.0587815481144107
2007-07-28,0.0585524003122207
2007-07-29,0.0583501223864752
2007-07-30,0.0581816336172262
2007-07-31,0.0580514381478318
2007-08-01,0.0551418410694189
2007-08-02,0.055049378721505
2007-08-03,0.054965980482148
2007-08-04,0.0548964020512862
2007-08-05,0.0548411581352259
2007-08-06,0.0547972970411591
2007-08-07,0.0547600406960522
2007-08-08,0.0547267857413678
2007-08-09,0.0546982563980379
2007-08-10,0.0546743863064955
2007-08-11,0.0546548357714513
2007-08-12,0.0546379804097074
2007-08-13,0.0546220376432651
2007-08-14,0.0546069002150119
2007-08-15,0.0545926109945836
2007-08-16,0.0545792100697635
2007-08-17,0.0545659814810154
2007-08-18,0.0545529190072719
2007-08-19,0.0545400264949038
2007-08-20,0.0545271372011135
2007-08-21,0.0545142511941392
2007-08-22,0.128639853946343
2007-08-23,0.0544884892271575
2007-08-24,0.0813642808432449
2007-08-25,0.0544627445586094
2007-08-26,0.0544498792028488
2007-08-27,0.0544370193812223
2007-08-28,0.0544241637130392
2007-08-29,0.0544113115068179
2007-08-30,0.054398462437288
2007-08-31,0.0543856152807078
2007-09-01,0.038531578632873
2007-09-02,0.0385224786510232
2007-09-03,0.038513381852711
2007-09-04,0.0385042867855984
2007-09-05,0.0384951943604192
2007-09-06,0.0384861033150414
2007-09-07,0.0384770148455084
2007-09-08,0.0384679283618581
2007-09-09,0.0384588440591324
2007-09-10,0.0384497620114798
2007-09-11,0.038440682376868
2007-09-12,0.0384316045073061
2007-09-13,0.0384225285720457
2007-09-14,0.0384134548112624
2007-09-15,0.0384043835360561
2007-09-16,0.038395314828635
2007-09-17,0.0383862473640024
2007-09-18,0.038377182697659
2007-09-19,0.0383681198350517
2007-09-20,0.03835905901958
2007-09-21,0.0383500007718933
2007-09-22,0.0383409445858494
2007-09-23,0.0383318901987056
2007-09-24,0.0383228380231131
2007-09-25,0.0383137878962682
2007-09-26,0.0383047402969102
2007-09-27,0.0382956946818232
2007-09-28,0.0382866510510067
2007-09-29,0.0382776100766308
2007-09-30,0.0382685709543484
2007-10-01,0.0236931162319804
2007-10-02,0.061555471530618
2007-10-03,0.0236819274579381
2007-10-04,0.0236763352110963
2007-10-05,0.023670744102223
2007-10-06,0.0236651539955606
2007-10-07,0.0236595655998438
2007-10-08,0.0236539784958211
2007-10-09,0.0236483926525479
2007-10-10,0.023642808221753
2007-10-11,0.0236372249728483
2007-10-12,0.0325161179180615
2007-10-13,0.0236260624719038
2007-10-14,0.0236204835472793
2007-10-15,0.0236149055809444
2007-10-16,0.0236093289651982
2007-10-17,0.0236037534744438
2007-10-18,0.0235981798373802
2007-10-19,0.0235926069170371
2007-10-20,0.0235870358114546
2007-10-21,0.0235814656851236
2007-10-22,0.0235777912037283
2007-10-23,0.0235703300192736
2007-10-24,0.03879674207456
2007-10-25,0.376171919012358
2007-10-26,0.0235536369713421
2007-10-27,0.0235480804796708
2007-10-28,0.0885942309057687
2007-10-29,0.755245113131102
2007-10-30,1.24399881945797
2007-10-31,0.0466369871564906
2007-11-01,0.392712307831209
2007-11-02,0.0294916815988347
2007-11-03,0.307557372703858
2007-11-04,1.21136738712943
2007-11-05,0.072786157624744
2007-11-06,0.0506952698670738
2007-11-07,0.0366052131292806
2007-11-08,0.0334852303411314
2007-11-09,0.0259310390931551
2007-11-10,0.0247025957196679
2007-11-11,0.0248166884109857
2007-11-12,0.0249010213397239
2007-11-13,0.024961996470435
2007-11-14,0.0250009594666554
2007-11-15,0.025032164081462
2007-11-16,0.0250576958980463
2007-11-17,0.0250648677065104
2007-11-18,0.0250450338769368
2007-11-19,0.0250082396073824
2007-11-20,0.0414128309597436
2007-11-21,0.0251043654831447
2007-11-22,0.0249145631521708
2007-11-23,0.0248776433309652
2007-11-24,0.0248355113793221
2007-11-25,0.0247885682959767
2007-11-26,0.0250779258312658
2007-11-27,0.0355243624702181
2007-11-28,0.024703785984854
2007-11-29,0.0252314321880887
2007-11-30,0.695109822929582
2007-12-01,0.441917038497822
2007-12-02,0.0829656860111066
2007-12-03,0.97361483420378
2007-12-04,2.50361964231356
2007-12-05,0.115560347992711
2007-12-06,0.132838435130897
2007-12-07,0.273468399962787
2007-12-08,0.324295138021828
2007-12-09,0.307280818235128
2007-12-10,0.432894362106795
2007-12-11,0.208275890616693
2007-12-12,0.126034653612504
2007-12-13,0.08322716459211
2007-12-14,0.110489196576812
2007-12-15,0.131175621228388
2007-12-16,0.0766915242586918
2007-12-17,0.0642853694856404
2007-12-18,0.0515889782971029
2007-12-19,0.0560382906427633
2007-12-20,0.0561881295115413
2007-12-21,0.0521967463873204
2007-12-22,0.0590580189967813
2007-12-23,0.054815125237727
2007-12-24,0.0562036156002959
2007-12-25,0.0510893510446564
2007-12-26,0.0500083607365519
2007-12-27,0.0488887172646934
2007-12-28,0.048439379570785
2007-12-29,0.0483857266786201
2007-12-30,0.0483176233874389
2007-12-31,0.0495950717840838
2008-01-01,0.0382438824576724
2008-01-02,0.0380738729202466
2008-01-03,0.0380334979146406
2008-01-04,0.0414656724391406
2008-01-05,0.0380142414159231
2008-01-06,0.0883703394957462
2008-01-07,0.108610110246905
2008-01-08,0.0814902953350657
2008-01-09,0.177555089594593
2008-01-10,0.138069357977302
2008-01-11,0.0698301228025261
2008-01-12,0.0615401765701339
2008-01-13,0.0472667868069576
2008-01-14,0.041332929565429
2008-01-15,0.0504018443646586
2008-01-16,0.0477763955501475
2008-01-17,0.58298706264868
2008-01-18,0.115907232829395
2008-01-19,0.0681718332914487
2008-01-20,1.88421798512777
2008-01-21,0.135217330766474
2008-01-22,0.139715677660902
2008-01-23,0.0874342158514341
2008-01-24,0.078681563565434
2008-01-25,0.0878387261693037
2008-01-26,0.106520579312733
2008-01-27,0.0536973607437799
2008-01-28,0.045489351881862
2008-01-29,0.0419255439441306
2008-01-30,0.0419760563754825
2008-01-31,0.0419980627947933
2008-02-01,0.0254936281036176
2008-02-02,0.0254961036192932
2008-02-03,0.0254967101354137
2008-02-04,0.0254853800447455
2008-02-05,0.0254514192865985
2008-02-06,0.0254006948414803
2008-02-07,0.0253314638894859
2008-02-08,0.0252446584848777
2008-02-09,0.0251596606464861
2008-02-10,0.064769822755569
2008-02-11,0.0263677034674238
2008-02-12,0.0249668584658407
2008-02-13,0.488596368715551
2008-02-14,0.0278429068783099
2008-02-15,0.0249640568089267
2008-02-16,0.0249512521585719
2008-02-17,0.0265250349963636
2008-02-18,0.0248751801213893
2008-02-19,0.0775795941215628
2008-02-20,0.0247500224045949
2008-02-21,0.0246991290343608
2008-02-22,0.0554706510577847
2008-02-23,0.0260695902001567
2008-02-24,0.024533098076281
2008-02-25,0.0244203740650368
2008-02-26,0.0242829379670392
2008-02-27,0.0432002696988386
2008-02-28,0.198967766744571
2008-02-29,0.65281918888666
2008-03-01,0.334266824453269
2008-03-02,0.102041779364588
2008-03-03,0.0460840942365896
2008-03-04,0.0321665004582248
2008-03-05,0.274754236098532
2008-03-06,0.36963445253792
2008-03-07,0.0476086200845749
2008-03-08,0.552099272126312
2008-03-09,0.601104395416237
2008-03-10,0.342257046506639
2008-03-11,1.12051442250115
2008-03-12,2.05626219309411
2008-03-13,0.0867508225961268
2008-03-14,0.10621180614649
2008-03-15,0.571415311142483
2008-03-16,0.166870061062714
2008-03-17,0.168813697985453
2008-03-18,0.142853903032649
2008-03-19,0.0788599987923875
2008-03-20,0.063786848093639
2008-03-21,0.0499814112826633
2008-03-22,0.049428169918785
2008-03-23,0.0482573978283606
2008-03-24,0.0467631282017894
2008-03-25,0.0449669303666535
2008-03-26,0.0431328792662067
2008-03-27,0.0484189005874865
2008-03-28,0.0518906028624293
2008-03-29,0.0706784302614582
2008-03-30,0.038969039436293
2008-03-31,0.0378296763553503
2008-04-01,0.0323046802418364
2008-04-02,0.0308784956384054
2008-04-03,0.0293320126751275
2008-04-04,0.0279812145680396
2008-04-05,0.0267793784587388
2008-04-06,0.258572263763054
2008-04-07,2.14020601935884
2008-04-08,2.04091184474462
2008-04-09,0.0899101111451086
2008-04-10,0.613022344039872
2008-04-11,0.921572533755
2008-04-12,0.212385656549109
2008-04-13,0.177539772724058
2008-04-14,0.171945937128074
2008-04-15,0.163819895946977
2008-04-16,0.149895327168689
2008-04-17,0.135741105254497
2008-04-18,0.123605553086726
2008-04-19,0.112501702970664
2008-04-20,0.101614681431417
2008-04-21,0.0918800689735852
2008-04-22,0.0828939601568827
2008-04-23,0.0743308533922345
2008-04-24,0.0666658177976999
2008-04-25,0.0598627134360193
2008-04-26,0.0539423652296485
2008-04-27,0.0484881337076595
2008-04-28,0.0476458903533515
2008-04-29,0.0407713392873212
2008-04-30,0.0379680102686153
2008-05-01,0.040105350943233
2008-05-02,0.126430538836821
2008-05-03,0.201407124678683
2008-05-04,0.727906355281531
2008-05-05,0.710270416946544
2008-05-06,0.0841622404488164
2008-05-07,0.0601446301811759
2008-05-08,0.056823555215416
2008-05-09,0.0470735170644306
2008-05-10,0.0461444827474162
2008-05-11,0.0509284706491646
2008-05-12,0.34268686380013
2008-05-13,0.372221529510074
2008-05-14,0.07325455806665
2008-05-15,0.0536112729962225
2008-05-16,0.0534894470266723
2008-05-17,0.0889791957826966
2008-05-18,0.0505532288024419
2008-05-19,0.049111715907008
2008-05-20,0.0479524934983544
2008-05-21,0.0663573334481845
2008-05-22,0.0432551635743656
2008-05-23,0.0400212526224617
2008-05-24,0.036527521402575
2008-05-25,0.0337067753695444
2008-05-26,0.0315171233448387
2008-05-27,0.0297887771092423
2008-05-28,0.02852473068364
2008-05-29,0.0276753559944162
2008-05-30,0.0270934320214276
2008-05-31,0.0266491383755127
2008-06-01,0.0465813059371805
2008-06-02,0.0458594494100889
2008-06-03,0.0451562563655592
2008-06-04,0.0445205782561225
2008-06-05,0.0439134581218276
2008-06-06,0.0433069859567009
2008-06-07,0.0427128483282748
2008-06-08,0.0421139710487528
2008-06-09,0.0415186159601597
2008-06-10,0.0409096397275826
2008-06-11,0.040279780151491
2008-06-12,0.0396103092415467
2008-06-13,0.0388947298528971
2008-06-14,0.0381915720485852
2008-06-15,0.0375514861623515
2008-06-16,0.0369474485203998
2008-06-17,0.0363195035624322
