date,flw
2025-04-18,2.031929709129477
2025-04-19,2.024393272676746
2025-04-20,2.015887458521394
2025-04-21,2.006174674089249
2025-04-22,1.9962242970829325
2025-04-23,1.9858082386312383
2025-04-24,1.9745368469125264
2025-04-25,1.962742751530636
2025-04-26,1.950977167257646
2025-04-27,1.94014294587541
2025-04-28,1.9294702874436112
2025-04-29,1.9172295180222767
2025-04-30,1.9042854745813955
2025-05-01,1.891522001496884
2025-05-02,1.8775040396207447
2025-05-03,1.862611737071654
2025-05-04,1.8479285159878345
2025-05-05,1.8325325171814983
2025-05-06,1.8172505628107656
2025-05-07,1.803232600934627
2025-05-08,1.789727839018699
2025-05-09,1.7747975216577403
2025-05-10,1.7596201080196432
2025-05-11,1.7451364646981278
2025-05-12,1.730909421356717
2025-05-13,1.71588406696609
2025-05-14,1.7022842680204937
2025-05-15,1.6889980912728042
2025-05-16,1.6755883663865454
2025-05-17,1.6624257377774252
2025-05-18,1.6491965832475368
2025-05-19,1.63617651018292
2025-05-20,1.6234225408013752
2025-05-21,1.610583038093129
2025-05-22,1.5976580020581803
2025-05-23,1.5846949512113646
2025-05-24,1.571589344820046
2025-05-25,1.557352797775669
2025-05-26,1.543486895147
2025-05-27,1.531046547963362
2025-05-28,1.5193284822052069
2025-05-29,1.5077624756945218
2025-05-30,1.4960349062333993
2025-05-31,1.483337959069656
2025-06-01,1.4708120785593164
2025-06-02,1.4590559979892936
2025-06-03,1.4469387767065296
2025-06-04,1.4342513332457532
2025-06-05,1.4218204897650824
2025-06-06,1.4091805648191402
2025-06-07,1.396721210229569
2025-06-08,1.384746544491308
2025-06-09,1.373123515762821
2025-06-10,1.362156242539049
2025-06-11,1.3515025915131835
2025-06-12,1.3408869552991851
2025-06-13,1.3300147191050815
2025-06-14,1.3190474458813095
2025-06-15,1.308251239310941
2025-06-16,1.2971033957307978
2025-06-17,1.2865447817346012
2025-06-18,1.2763473084511456
2025-06-19,1.267603901721622
2025-06-20,1.258708435744628
2025-06-21,1.2493853031341249
2025-06-22,1.240261748285926
2025-06-23,1.2320315415166132
2025-06-24,1.223934386588837
2025-06-25,1.216274401997537
2025-06-26,1.208709454435905
2025-06-27,1.2012870624187766
2025-06-28,1.1945204259063624
2025-06-29,1.1873736412752731
2025-06-30,1.1792764863474972
2025-07-01,1.1712743684493894
2025-07-02,1.163310265363149
2025-07-03,1.1556787918807496
2025-07-04,1.1489976886950373
2025-07-05,1.1428107780636023
2025-07-06,1.1371750822042463
2025-07-07,1.1319670529783996
2025-07-08,1.126787534861453
2025-07-09,1.121237372328799
2025-07-10,1.1154591209249398
2025-07-11,1.1102225805901922
2025-07-12,1.1051000846910477
2025-07-13,1.100215181366074
2025-07-14,1.095263752120333
2025-07-15,1.0902933154686585
2025-07-16,1.0859691306187305
2025-07-17,1.0817019679866042
2025-07-18,1.0775773608989812
2025-07-19,1.0738614130389337
2025-07-20,1.0702595096144882
2025-07-21,1.066286961774335
2025-07-22,1.0620483102511094
2025-07-23,1.0584939253414989
2025-07-24,1.0551961404119932
2025-07-25,1.0520314073240244
2025-07-26,1.0488856816419891
2025-07-27,1.0457114448510534
2025-07-28,1.0426227413868192
2025-07-29,1.0396765934670884
2025-07-30,1.0369680381215294
2025-07-31,1.0342689864789372
2025-08-01,1.0316174533511795
2025-08-02,1.0290704609560577
2025-08-03,1.026456942640167
2025-08-04,1.0239954835717466
2025-08-05,1.0216955874537634
2025-08-06,1.019367180226879
2025-08-07,1.017143313732631
2025-08-08,1.014928950941349
2025-08-09,1.012904662209405
2025-08-10,1.011089454942732
2025-08-11,1.0092552402701256
2025-08-12,1.0072974774589496
2025-08-13,1.0052446776181048
2025-08-14,1.003134855559459
2025-08-15,1.000711411302906
2025-08-16,0.9978698041158108
2025-08-17,0.9947050710278418
2025-08-18,0.9911887009300986
2025-08-19,0.9899152047325376
2025-08-20,0.9891263973862868
2025-08-21,0.988366101148937
2025-08-22,0.9875582863967528
2025-08-23,0.9867504716445684
2025-08-24,0.9859806717042516
2025-08-25,0.9852203754669018
2025-08-26,0.9844220644176844
2025-08-27,0.9836712718833014
2025-08-28,0.9829014719429846
2025-08-29,0.982122168299701
2025-08-30,0.981371375765318
2025-08-31,0.9806585980428024
2025-09-01,0.9799743314291874
2025-09-02,0.9793090722215064
2025-09-03,0.9786818278256928
2025-09-04,0.978064087132846
2025-09-05,0.9774653538459328
2025-09-06,0.976857116856053
2025-09-07,0.9762203687572724
2025-09-08,0.9756026280644255
2025-09-09,0.9749373688567444
2025-09-10,0.9741960800253284
2025-09-11,0.9734357837879783
2025-09-12,0.9726849912535952
2025-09-13,0.9720007246399804
2025-09-14,0.971344969135266
2025-09-15,0.9708317691750548
2025-09-16,0.9703375766207776
2025-09-17,0.9698433840665002
2025-09-18,0.9693491915122228
2025-09-19,0.9688549989579452
2025-09-20,0.9683703101066348
2025-09-21,0.9678761175523573
2025-09-22,0.9673819249980796
2025-09-23,0.9668877324438024
2025-09-24,0.9663935398895248
2025-09-25,0.9659088510382144
2025-09-26,0.965414658483937
2025-09-27,0.9649204659296594
2025-09-28,0.9644357770783488
2025-09-29,0.9639415845240716
2025-09-30,0.9634568956727608
2025-10-01,0.9629627031184834
2025-10-02,0.9624780142671728
2025-10-03,0.9619838217128956
2025-10-04,0.9614991328615848
2025-10-05,0.9610049403073077
2025-10-06,0.960520251455997
2025-10-07,0.9600260589017194
2025-10-08,0.9595413700504088
2025-10-09,0.9590566811990984
2025-10-10,0.9585624886448209
2025-10-11,0.9580777997935104
2025-10-12,0.9575931109421998
2025-10-13,0.9570989183879224
2025-10-14,0.9566142295366118
2025-10-15,0.9561295406853012
2025-10-16,0.9556448518339908
2025-10-17,0.95516016298268
2025-10-18,0.9546754741313696
2025-10-19,0.9541907852800592
2025-10-20,0.9537060964287484
2025-10-21,0.953221407577438
2025-10-22,0.9527367187261274
2025-10-23,0.9522520298748168
2025-10-24,0.9517673410235062
2025-10-25,0.9512826521721958
2025-10-26,0.950797963320885
2025-10-27,0.9503132744695746
2025-10-28,0.949828585618264
2025-10-29,0.9493438967669532
2025-10-30,0.9488592079156428
2025-10-31,4.077592269046086
2025-11-01,4.947124068297233
2025-11-02,0.947414645064678
2025-11-03,0.9469394599163344
2025-11-04,4.15288060394966
2025-11-05,0.9459700822137131
2025-11-06,0.9454948970653696
2025-11-07,0.9893069677426576
2025-11-08,28.5535049195565
2025-11-09,0.9440598379173716
2025-11-10,7.826071304349335
2025-11-11,2.9583506743403305
2025-11-12,2.6005172502316
2025-11-13,1.6901005208169615
2025-11-14,78.90798174145822
2025-11-15,70.65201043340235
2025-11-16,75.5184860783227
2025-11-17,1.1170652467263416
2025-11-18,1.1761782791802962
2025-11-19,33.972383299426376
2025-11-20,116.87573127186128
2025-11-21,64.83319722528049
2025-11-22,1.4914731288093
2025-11-23,1.5484763392046086
2025-11-24,1.5784225072532283
2025-11-25,1.5980096390679548
2025-11-26,1.6126358379339736
2025-11-27,31.817779792400493
2025-11-28,4.883344717686544
2025-11-29,2.761947148826918
2025-11-30,1.967390062281437
2025-12-01,4.23471699019741
2025-12-02,2.377674423064344
2025-12-03,1.7078059194442474
2025-12-04,1.7147531263130322
2025-12-05,1.7207974813999638
2025-12-06,8.116837096620838
2025-12-07,1.7323539842076825
2025-12-08,1.7362124876122331
2025-12-09,1.7382177689382434
2025-12-10,15.161932105964354
2025-12-11,22.070107266664124
2025-12-12,1.7531765974081026
2025-12-13,58.54225906117027
2025-12-14,68.09108560973075
2025-12-15,1.880668772708714
2025-12-16,1.932368916848508
2025-12-17,1.9617923812339488
2025-12-18,1.9810848982567024
2025-12-19,10.348572656925867
2025-12-20,10.353799693557647
2025-12-21,2.490720969855307
2025-12-22,2.031977227644312
2025-12-23,10.327455428933474
2025-12-24,2.0512412335581645
2025-12-25,2.0596330032779138
2025-12-26,2.066808299017904
2025-12-27,18.01876422521254
2025-12-28,2.080693209052506
2025-12-29,2.086861112278007
2025-12-30,2.092097652612755
2025-12-31,2.0963172967300467
2026-01-01,2.099748133501088
2026-01-02,2.1021715777576406
2026-01-03,2.104072318351016
2026-01-04,2.1058019922909867
2026-01-05,2.1069519403499783
2026-01-06,2.107303577359753
2026-01-07,2.1071325107063488
2026-01-08,2.10688541442921
2026-01-09,2.106828392211409
2026-01-10,2.106467251498668
2026-01-11,2.1055834071227486
2026-01-12,2.104224377598485
2026-01-13,2.102238103678409
2026-01-14,2.09934897797648
2026-01-15,2.096269778215212
2026-01-16,2.093580230275587
2026-01-17,2.0913563637813386
2026-01-18,2.0893795935642285
2026-01-19,2.08697515671361
2026-01-20,3.898494986635351
2026-01-21,27.15474991689202
2026-01-22,153.42872156380366
2026-01-23,241.6212223706106
2026-01-24,112.6563342508465
2026-01-25,4.064154033050927
2026-01-26,2.731060114184578
2026-01-27,2.763059082074042
2026-01-28,2.782902813868874
2026-01-29,2.7956662869533853
2026-01-30,2.8033832937624874
2026-01-31,2.8082586933844937
2026-02-01,2.811280870927959
2026-02-02,2.8124688337988184
2026-02-03,2.812278759739481
2026-02-04,2.811109804274556
2026-02-05,41.0161858051664
2026-02-06,32.887250494668734
2026-02-07,2.8339091876920857
2026-02-08,2.904692767389361
2026-02-09,2.8706980218768545
2026-02-10,3.59407237320045
2026-02-11,2.892442494265061
2026-02-12,2.899475234460548
2026-02-13,2.9043981525973885
2026-02-14,2.907733952338761
2026-02-15,2.909739233664772
2026-02-16,2.9109271965356305
2026-02-17,2.9116494779611126
2026-02-18,6.067838736962855
2026-02-19,3.2948102704765625
2026-02-20,2.9150232925143533
2026-02-21,7.814505297838648
2026-02-22,2.915812099860604
2026-02-23,2.9144530703363407
2026-02-24,2.9122957297628607
2026-02-25,33.05021048944172
2026-02-26,2.9132746111684487
2026-02-27,2.916049692434776
2026-02-28,9.487736745889409
2026-03-01,19.34865539617905
2026-03-02,4.584681348249569
2026-03-03,3.769852863275747
2026-03-04,2.9498733712938794
2026-03-05,41.52510909904249
2026-03-06,2.971380251107915
2026-03-07,5.221695550713184
2026-03-08,10.377007736202753
2026-03-09,3.017577751229888
2026-03-10,3.027195498632364
2026-03-11,12.551949167577748
2026-03-12,55.197478320493886
2026-03-13,37.865461175370605
2026-03-14,3.1547827109626443
2026-03-15,3.492392255157868
2026-03-16,3.893315468518405
2026-03-17,4.189783482570031
2026-03-18,4.367664291001007
2026-03-19,4.437107848579953
2026-03-20,11.583540842659245
2026-03-21,32.696568198341375
2026-03-22,4.894549583484489
2026-03-23,5.200834922700896
2026-03-24,5.391602752354953
2026-03-25,5.484929115489653
2026-03-26,5.48955741883452
2026-03-27,5.448330355364222
2026-03-28,5.337555193582342
2026-03-29,5.144059801176792
2026-03-30,4.919572833396267
2026-03-31,4.680022496413247
2026-04-01,4.418860738883556
2026-04-02,4.126954502256028
2026-04-03,3.8671992927654353
2026-04-04,3.64867114674514
2026-04-05,29.90943623665224
2026-04-06,16.925629302556786
2026-04-07,3.4973816992154765
2026-04-08,3.45426339885477
2026-04-09,3.384154582068143
2026-04-10,3.30740267690767
2026-04-11,3.2290161348368955
2026-04-12,3.17799075360775
2026-04-13,3.158736251396864
2026-04-14,3.129721446238998
2026-04-15,3.111255751374363
2026-04-16,3.103519737159328
2026-04-17,3.098862922705559
2026-04-18,9.593446433989946
2026-04-19,5.82453443730792
2026-04-20,3.0948143452416708
2026-04-21,3.089786886372195
2026-04-22,3.0811860351871743
2026-04-23,3.072328584022048
2026-04-24,7.802730209862692
2026-04-25,3.062615799589904
2026-04-26,3.057046629651315
2026-04-27,3.050783689396145
2026-04-28,5.106006974497429
2026-04-29,3.0414700604886087
2026-04-30,3.032612609323482
2026-05-01,3.020780499129724
2026-05-02,3.008093055668948
2026-05-03,2.9960613677128856
2026-05-04,2.985151116706915
2026-05-05,2.972102532533397
2026-05-06,2.958768837270873
2026-05-07,2.9454256383053825
2026-05-08,2.9313506542114425
2026-05-09,2.915498477662697
2026-05-10,2.8985913900846283
2026-05-11,2.8803537840911977
2026-05-12,2.862790941008416
2026-05-13,2.8461309497074856
2026-05-14,2.829157336208649
2026-05-15,2.8110527820567546
2026-05-16,2.7924540353505822
2026-05-17,2.7741023849215494
2026-05-18,2.753897512413976
2026-05-19,2.7334930621440976
2026-05-20,2.7134687599928946
2026-05-21,2.693824605960366
2026-05-22,2.6742089630367394
2026-05-23,2.655610216330567
2026-05-24,2.6383039732278903
2026-05-25,2.621187804184551
2026-05-26,2.600963924271043
2026-05-27,2.580065281446888
2026-05-28,2.5609723421864383
2026-05-29,2.5473155210230405
2026-05-30,2.53655732926454
2026-05-31,2.521408426735343
2026-06-01,2.505879376087472
2026-06-02,2.487660777499974
2026-06-03,2.468501312318757
2026-06-04,2.4511000321864103
2026-06-05,2.434810685301189
2026-06-06,2.418739923584205
2026-06-07,2.404341813589392
2026-06-08,2.3892594369809634
2026-06-09,2.371858156848617
2026-06-10,2.352252017627957
2026-06-11,2.3315814636750063
2026-06-12,2.3103406875440435
2026-06-13,2.290059785412735
2026-06-14,2.267108342747735
2026-06-15,2.243586677904722
2026-06-16,2.220188561200279
2026-06-17,2.197322651861981
2026-06-18,2.173696446286333
2026-06-19,2.150602448076829
2026-06-20,2.127023761016016
2026-06-21,2.1035211035789367
2026-06-22,2.079581275805382
2026-06-23,2.0555178998932577
2026-06-24,2.031530553604868
2026-06-25,2.00787583692032
2026-06-26,1.9851714905324576
2026-06-27,1.962676225609868
2026-06-28,1.9412073606077
2026-06-29,1.919976088179704
2026-06-30,1.8986497787220395
2026-07-01,1.8774090025910763
2026-07-02,1.8559021227770407
2026-07-03,1.8347753910816809
2026-07-04,1.8193793922753447
2026-07-05,1.804658156379657
2026-07-06,1.7900889797314403
2026-07-07,1.775785906766295
2026-07-08,1.7616443967515871
2026-07-09,1.74722727935084
2026-07-10,1.7323349768017484
2026-07-11,1.7172050816784854
2026-07-12,1.7023222828323612
2026-07-13,1.6872684173328332
2026-07-14,1.672974848070655
2026-07-15,1.6595271083725285
2026-07-16,1.6464215019812096
2026-07-17,1.6336200140848307
2026-07-18,1.62118917060416
2026-07-19,1.608824853044257
2026-07-20,1.5967076317614932
2026-07-21,1.5846949512113646
2026-07-22,1.5725872336315676
2026-07-23,1.560346464210234
2026-07-24,1.5478110799969276
2026-07-25,1.5350951254272505
2026-07-26,1.523329541154261
2026-07-27,1.5119441049999462
2026-07-28,1.5007392392020018
2026-07-29,1.489477351186257
2026-07-30,1.478529085368418
2026-07-31,1.467979975075188
2026-08-01,1.4572883092374551
2026-08-02,1.4466346582115897
2026-08-03,1.4365037108489025
2026-08-04,1.4264202820010492
2026-08-05,1.4158141494900178
2026-08-06,1.4047328318306431
2026-08-07,1.3947824548243264
2026-08-08,1.386086566609637
2026-08-09,1.3779894116818607
2026-08-10,1.369968286377819
2026-08-11,1.3615480055491689
2026-08-12,1.352738072898877
2026-08-13,1.34370005137738
2026-08-14,1.3338352076977649
2026-08-15,1.3242459714041892
2026-08-16,1.315759164654771
2026-08-17,1.3077285356477628
2026-08-18,1.2997359214526218
2026-08-19,1.29183834428715
2026-08-20,1.2839597745276117
2026-08-21,1.2761952492036754
2026-08-22,1.2685257609094085
2026-08-23,1.2606947096647043
2026-08-24,1.2525405325191268
2026-08-25,1.244614444244754
2026-08-26,1.236906941138619
2026-08-27,1.2299217194579677
2026-08-28,1.2238678606680689
2026-08-29,1.2180230833434411
2026-08-30,1.2113704912666297
2026-08-31,1.2049269806550895
2026-09-01,1.1995763958847394
2026-09-02,1.1941782925995552
2026-09-03,1.187782300502849
2026-09-04,1.1823556861087643
2026-09-05,1.1784781752982796
2026-09-06,1.1744200941314245
2026-09-07,1.1702859833408346
2026-09-08,1.1662088947680458
2026-09-09,1.1623503913634947
2026-09-10,1.1582447916818055
2026-09-11,1.1534264142776005
2026-09-12,1.1494633701404142
2026-09-13,1.1459850148545383
2026-09-14,1.1426492151131655
2026-09-15,1.1389902894709192
2026-09-16,1.1341624083637474
2026-09-17,1.1289163643260332
2026-09-18,1.1239744387832586
2026-09-19,1.1195742243095963
2026-09-20,1.1151835135389006
2026-09-21,1.110773795362271
2026-09-22,1.106345069779708
2026-09-23,1.1021349293653828
2026-09-24,1.098200396337097
2026-09-25,1.0943228855266127
2026-09-26,1.0905784265576643
2026-09-27,1.0871570934895896
2026-09-28,1.0840018641045877
2026-09-29,1.08059003473948
2026-09-30,1.0775868646019475
2026-10-01,1.0748783092563887
2026-10-02,1.07247387240577
2026-10-03,1.070202487396687
2026-10-04,1.067741028328267
2026-10-05,1.0645857989432643
2026-10-06,1.0621718583896786
2026-10-07,1.0597959326479602
2026-10-08,1.0573439772825066
2026-10-09,1.0549585478378216
2026-10-10,1.0524685776605005
2026-10-11,1.0498455556416433
2026-10-12,1.0473555854643224
2026-10-13,1.045046185643372
2026-10-14,1.042793808040223
2026-10-15,1.0407980304171796
2026-10-16,1.0389258009327054
2026-10-17,1.037082082557132
2026-10-18,1.035190845666724
2026-10-19,1.0333566309941171
2026-10-20,1.0315319200244777
2026-10-21,1.02964068313407
2026-10-22,1.0279110091940988
2026-10-23,1.0264379352342334
2026-10-24,1.0250218834921692
2026-10-25,10.91411901307859
2026-10-26,5.752828998422858
2026-10-27,1.0223323355525438
2026-10-28,2.1522275812841647
2026-10-29,1.0205551430977384
2026-10-30,1.0194146987417136
2026-10-31,1.0181602099500864
2026-11-01,1.0169247285643928
2026-11-02,1.0157937879113348
2026-11-03,1.014719869476078
2026-11-04,12.756126722118063
2026-11-05,4.113079095924393
2026-11-06,1.9885928236005328
2026-11-07,1.0119637956156846
2026-11-08,1.0110324327249312
2026-11-09,1.0100345439134093
2026-11-10,1.009065166210788
2026-11-11,1.0081338033200344
2026-11-12,12.535574287365824
2026-11-13,21.09386789050092
2026-11-14,1.006366114568196
2026-11-15,27.917346050359903
2026-11-16,1.006736758983904
2026-11-17,1.00823834405267
2026-11-18,1.01006305502231
2026-11-19,1.012011314130519
2026-11-20,1.0137504917734568
2026-11-21,1.015318602762991
2026-11-22,1.0166871359902208
2026-11-23,1.0178655951581133
2026-11-24,1.01893951359337
2026-11-25,15.09460787414702
2026-11-26,2.5232521451109164
2026-11-27,25.9439496478034
2026-11-28,55.02783722253518
2026-11-29,28.40861146412354
2026-11-30,5.566870042470039
2026-12-01,1.2177189648485014
2026-12-02,1.1676249465101098
2026-12-03,1.1861096487806793
2026-12-04,1.1998139884589112
2026-12-05,1.210391609861042
2026-12-06,1.218583801818487
2026-12-07,1.2254549790635367
2026-12-08,17.557292920250053
2026-12-09,1.2385605854548556
2026-12-10,1.245317718264303
2026-12-11,1.2512005104007975
2026-12-12,10.066103597344444
2026-12-13,1.2626049539610462
2026-12-14,7.089971494753095
2026-12-15,8.25557215253126
2026-12-16,118.8700643320538
2026-12-17,65.94373342806858
2026-12-18,35.273126613393494
2026-12-19,68.6126678359587
2026-12-20,1.6554595235027068
2026-12-21,1.709050904532908
2026-12-22,1.737856628225502
2026-12-23,1.7567024712088128
2026-12-24,1.770226240530674
2026-12-25,1.7799295212598525
2026-12-26,1.787038291079074
2026-12-27,1.792654979532496
2026-12-28,26.42176732186892
2026-12-29,50.337512712105855
2026-12-30,14.114985179727608
2026-12-31,57.628535043123165
2027-01-01,152.98842450905138
2027-01-02,69.94934465084357
2027-01-03,6.65566177286993
2027-01-04,2.32026255344146
2027-01-05,2.352917276835638
2027-01-06,2.373359741917384
2027-01-07,31.122384342611376
2027-01-08,2.405254169074212
2027-01-09,2.4224653751472203
2027-01-10,2.814920789164272
2027-01-11,2.9447603790977013
2027-01-12,2.4591211574904523
2027-01-13,32.20797332511143
2027-01-14,85.61791916197195
2027-01-15,4.846821987184848
2027-01-16,45.762819755674464
2027-01-17,2.6585658679532647
2027-01-18,2.698471916711168
2027-01-19,2.722364225969889
2027-01-20,2.7378552618058927
2027-01-21,2.748670475782195
2027-01-22,2.756777134412938
2027-01-23,2.782028473195922
2027-01-24,2.7701868592991974
2027-01-25,2.77431146638682
2027-01-26,2.7772956291184188
2027-01-27,2.779367436365197
2027-01-28,2.780070710384745
2027-01-29,2.7799471622461764
2027-01-30,2.779281903038495
2027-01-31,2.7783505401477417
2027-02-01,2.7768109402671084
2027-02-02,2.7745680663669257
2027-02-03,2.7720495850807048
2027-02-04,10.125530251996308
2027-02-05,2.770139340784363
2027-02-06,2.974079302750507
2027-02-07,28.3318500552601
2027-02-08,3.483819915081748
2027-02-09,2.7734751405257354
2027-02-10,2.7749101996737338
2027-02-11,2.7761836958712944
2027-02-12,23.148235842335176
2027-02-13,47.56073978665061
2027-02-14,140.7006307654379
2027-02-15,96.81522951605746
2027-02-16,79.62542578213048
2027-02-17,5.778679070492754
2027-02-18,45.501515442600265
2027-02-19,16.060393177046663
2027-02-20,16.832359961639884
2027-02-21,37.19926110109572
2027-02-22,20.57849158231032
2027-02-23,47.30893917654329
2027-02-24,26.663921673464856
2027-02-25,48.38105190823632
2027-02-26,38.61711854672362
2027-02-27,91.85134091572668
2027-02-28,38.15946773035382
2027-03-01,58.067225972074056
2027-03-02,45.43766956606881
2027-03-03,45.03225110120494
2027-03-04,43.27241240801706
2027-03-05,40.86047713575714
2027-03-06,38.00424374979587
2027-03-07,35.07776849520643
2027-03-08,32.25622362507425
2027-03-09,29.59595659428991
2027-03-10,27.05061784348398
2027-03-11,24.644099681915176
2027-03-12,22.43377596439451
2027-03-13,20.37122532430577
2027-03-14,18.483077137362123
2027-03-15,16.807678845034918
2027-03-16,27.217864008295024
2027-03-17,29.647770782865308
2027-03-18,13.961319806456222
2027-03-19,13.018761553607618
2027-03-20,12.126183274661804
2027-03-21,11.275145681384192
2027-03-22,10.780306875305008
2027-03-23,10.028516452110464
2027-03-24,9.315178011119883
2027-03-25,9.12834471449411
2027-03-26,8.29971685281239
2027-03-27,7.794404966063711
2027-03-28,7.257692844712482
2027-03-29,6.697924739963618
2027-03-30,6.172560039954837
2027-03-31,32.76136444516952
2027-04-01,17.51187472377136
2027-04-02,5.655653635586573
2027-04-03,5.406704136369315
2027-04-04,5.077448347081973
2027-04-05,4.838268654514662
2027-04-06,4.714083767846523
2027-04-07,8.38003264658544
2027-04-08,4.514734094413378
2027-04-09,4.288374897148379
2027-04-10,4.078704202293211
2027-04-11,3.9342384134937625
2027-04-12,3.808105267717414
2027-04-13,3.622117800655695
2027-04-14,3.444968777353168
2027-04-15,3.302413232850061
2027-04-16,3.1992695445505803
2027-04-17,5.005476804513839
2027-04-18,9.843032681305983
2027-04-19,3.1379041344934766
2027-04-20,3.13011109806064
2027-04-21,3.122517639390108
2027-04-22,3.112757336443129
2027-04-23,3.1018565891401244
2027-04-24,3.0914785455002987
2027-04-25,4.680393140828955
2027-04-26,4.190173134391673
2027-04-27,4.311554428684585
2027-04-28,28.449372846148464
2027-04-29,3.069819606438793
2027-04-30,3.0602208664422506
2027-05-01,3.0489779858324386
2027-05-02,3.0372028978564822
2027-05-03,3.534046985261676
2027-05-04,52.62147112021385
2027-05-05,8.313535236926223
2027-05-06,3.0399494680139085
2027-05-07,3.0414795641915755
2027-05-08,3.039464779162598
2027-05-09,3.0358818831440866
2027-05-10,3.031662239026795
2027-05-11,3.024192328494832
2027-05-12,3.014127907052913
2027-05-13,3.002143737611685
2027-05-14,2.989095153438168
2027-05-15,2.976626295145629
2027-05-16,2.9645755997836334
2027-05-17,2.950681186046064
2027-05-18,2.937480542625076
2027-05-19,2.925638928728352
2027-05-20,2.9146431443956784
2027-05-21,2.9015280343013923
2027-05-22,23.883166696466493
2027-05-23,4.492609473906496
2027-05-24,2.8858944429208853
2027-05-25,2.874765606746676
2027-05-26,2.860044370850989
2027-05-27,2.843545942500496
2027-05-28,2.8266768697342948
2027-05-29,2.810748663561814
2027-05-30,2.795039042557572
2027-05-31,2.7784645845833444
2027-06-01,2.7625648895197648
2027-06-02,2.745182616793352
2027-06-03,2.7278478625817746
2027-06-04,2.710275515796025
2027-06-05,2.6935204874654266
2027-06-06,2.676328288798352
2027-06-07,2.658727430903701
2027-06-08,2.640081165682696
2027-06-09,2.621273337511252
2027-06-10,2.6037865240522047
2027-06-11,2.585891051365581
2027-06-12,2.567577415748416
2027-06-13,2.549339809754985
2027-06-14,2.530646026019144
2027-06-15,2.515516130895881
2027-06-16,2.5044348132365064
2027-06-17,2.486586859064717
2027-06-18,2.466115882874071
2027-06-19,2.444295380862129
2027-06-20,2.424157034275324
2027-06-21,2.404351317292359
2027-06-22,2.383794807775011
2027-06-23,2.3624304835054786
2027-06-24,2.340581470384636
