date,flw
2025-03-29,413.844512606996
2025-03-30,383.4408742028747
2025-03-31,346.0859730518572
2025-04-01,313.8818426799121
2025-04-02,318.2959298860831
2025-04-03,258.56681409740975
2025-04-04,249.0365491193543
2025-04-05,314.8214778880298
2025-04-06,449.65267773308113
2025-04-07,359.49613316583697
2025-04-08,263.20998401917944
2025-04-09,362.186503334463
2025-04-10,705.8155230633175
2025-04-11,1024.2892248992523
2025-04-12,1725.8602013911752
2025-04-13,1982.993171561824
2025-04-14,850.554867096346
2025-04-15,627.5434083499003
2025-04-16,573.0826486891117
2025-04-17,610.5743636806158
2025-04-18,772.0472695297361
2025-04-19,1010.5160969327636
2025-04-20,1478.324551276181
2025-04-21,1812.900098677726
2025-04-22,1992.515981866268
2025-04-23,1511.189214116583
2025-04-24,2089.4570248272566
2025-04-25,2149.861837507275
2025-04-26,2185.062190640162
2025-04-27,2071.241427202712
2025-04-28,2168.769094080907
2025-04-29,2876.7682900208715
2025-04-30,3291.8178360060474
2025-05-01,3638.9927029680302
2025-05-02,3854.8182122336366
2025-05-03,4248.8931935949695
2025-05-04,4657.325850594876
2025-05-05,5085.367848562732
2025-05-06,5339.379034751955
2025-05-07,5871.791828740574
2025-05-08,6037.761783196553
2025-05-09,6609.743223781878
2025-05-10,5162.357394360576
2025-05-11,4667.97655060703
2025-05-12,5020.466322492628
2025-05-13,5323.945682212791
2025-05-14,5360.2003238732295
2025-05-15,4961.981117570159
2025-05-16,4692.4547579023965
2025-05-17,3866.8575953766585
2025-05-18,2968.2071497507145
2025-05-19,2640.248532601898
2025-05-20,2383.3003460165924
2025-05-21,2079.9005661370725
2025-05-22,1756.7692546083545
2025-05-23,1501.7112282957255
2025-05-24,1300.4347456352775
2025-05-25,1107.482063238168
2025-05-26,995.9370800967208
2025-05-27,909.4146547763612
2025-05-28,828.245901414777
2025-05-29,742.1456272619491
2025-05-30,664.4226832467893
2025-05-31,589.0872844542107
2025-06-01,545.2474533079445
2025-06-02,444.9384529679628
2025-06-03,441.8439073200276
2025-06-04,409.702784901596
2025-06-05,395.6937023994187
2025-06-06,375.15090865826113
2025-06-07,323.54283636559467
2025-06-08,312.81753257801506
2025-06-09,300.2775334420563
2025-06-10,276.14621910863593
2025-06-11,255.5852917209587
2025-06-12,231.8572607060448
2025-06-13,223.97057670740227
2025-06-14,217.26343930216137
2025-06-15,212.1194089163737
2025-06-16,227.2724550302745
2025-06-17,212.903278075963
2025-06-18,210.67829278302847
2025-06-19,205.8619016412325
2025-06-20,206.73473395410167
2025-06-21,200.8579374392205
2025-06-22,190.502121029092
2025-06-23,187.8363853252092
2025-06-24,186.60095547890432
2025-06-25,187.8711347950394
2025-06-26,184.5940295326671
2025-06-27,168.2827586171046
2025-06-28,152.72310728837505
2025-06-29,139.4169720146986
2025-06-30,131.70327210507443
2025-07-01,121.27291582515944
2025-07-02,110.42731958519424
2025-07-03,101.5970102277352
2025-07-04,94.95423376095516
2025-07-05,89.67945555215942
2025-07-06,85.42944001975067
2025-07-07,81.91640425109986
2025-07-08,78.80332567877396
2025-07-09,76.22447028153508
2025-07-10,74.0844784663942
2025-07-11,72.31768522745341
2025-07-12,70.85816388642444
2025-07-13,69.52526881938687
2025-07-14,68.31844115707187
2025-07-15,67.27836810178363
2025-07-16,66.22970913564738
2025-07-17,65.26011747581414
2025-07-18,64.38179011598265
2025-07-19,63.50877413171912
2025-07-20,62.606607135813896
2025-07-21,61.65603476279453
2025-07-22,60.72049895690056
2025-07-23,59.82557766832869
2025-07-24,58.98183797334449
2025-07-25,58.116733841065965
2025-07-26,63.35990273173963
2025-07-27,59.83747335020811
2025-07-28,55.84490522630056
2025-07-29,54.97315445603306
2025-07-30,54.12423683538973
2025-07-31,53.29241433616858
2025-08-01,52.47533619075558
2025-08-02,51.70859376177103
2025-08-03,50.93344572327688
2025-08-04,50.17158751094608
2025-08-05,49.44620617090586
2025-08-06,48.77406931129679
2025-08-07,48.085820027969945
2025-08-08,47.41761857718518
2025-08-09,46.7647223381656
2025-08-10,46.12427507486061
2025-08-11,45.506855526255535
2025-08-12,44.90264909689751
2025-08-13,52.86303005428141
2025-08-14,43.862808486745
2025-08-15,43.36668426261232
2025-08-16,42.94951665646247
2025-08-17,42.46280092753612
2025-08-18,41.96828465561208
2025-08-19,41.4994369377967
2025-08-20,43.40889140353123
2025-08-21,92.79148536293468
2025-08-22,810.8874846981905
2025-08-23,136.86500642473493
2025-08-24,174.6037360957259
2025-08-25,40.34047278308449
2025-08-26,66.66320053269469
2025-08-27,39.89865275416632
2025-08-28,39.63443131168637
2025-08-29,39.37480362074055
2025-08-30,39.11262830054519
2025-08-31,38.854405572973135
2025-09-01,38.60277960484514
2025-09-02,38.35873322645907
2025-09-03,38.112645982441336
2025-09-04,37.88953022655316
2025-09-05,42.91945720521361
2025-09-06,37.5186056972463
2025-09-07,37.29955392023654
2025-09-08,37.080223038520224
2025-09-09,36.840333533288494
2025-09-10,36.57572718974784
2025-09-11,36.29917205295072
2025-09-12,36.030033405287256
2025-09-13,35.78639443051668
2025-09-14,35.57727241052493
2025-09-15,35.387739267682576
2025-09-16,35.16608786143152
2025-09-17,34.94336538233705
2025-09-18,34.74077904376372
2025-09-19,34.56167133774537
2025-09-20,34.38893806092112
2025-09-21,34.19289873722548
2025-09-22,33.99078031289395
2025-09-23,33.79182580177273
2025-09-24,33.5986167304164
2025-09-25,33.41244327605574
2025-09-26,33.23521033179177
2025-09-27,33.06935753164259
2025-09-28,32.91719288195637
2025-09-29,32.78210705825449
2025-09-30,32.664312470556986
2025-10-01,32.56981470133015
2025-10-02,32.49104071586209
2025-10-03,32.40362893572352
2025-10-04,32.31969828392513
2025-10-05,32.21992528096334
2025-10-06,32.1165495296062
2025-10-07,32.00617662417561
2025-10-08,31.89659876280396
2025-10-09,31.793755876868893
2025-10-10,31.700370278142227
2025-10-11,31.61093893300254
2025-10-12,31.52330601858825
2025-10-13,31.438793483044947
2025-10-14,31.36210495398412
2025-10-15,31.299645050485864
2025-10-16,31.232389769570425
2025-10-17,31.14993554146098
2025-10-18,31.06712139925548
2025-10-19,30.986348960413896
2025-10-20,30.910241018422145
2025-10-21,30.840216141695898
2025-10-22,30.77120369335969
2025-10-23,30.702058774930165
2025-10-24,30.63469136167312
2025-10-25,30.570227810845992
2025-10-26,30.510114695376306
2025-10-27,30.452167960630256
2025-10-28,30.38912371179846
2025-10-29,30.321437035726586
2025-10-30,30.262177325639296
2025-10-31,245.777899935434
2025-11-01,258.97209446301457
2025-11-02,34.20992025748788
2025-11-03,38.7101740991904
2025-11-04,178.61818558659195
2025-11-05,31.022026976437903
2025-11-06,32.32752734589151
2025-11-07,163.28793001511394
2025-11-08,220.87251353522703
2025-11-09,34.63362053719539
2025-11-10,72.08892224784725
2025-11-11,34.95416830972211
2025-11-12,35.55930316508607
2025-11-13,37.812743011474126
2025-11-14,849.3152812297635
2025-11-15,1174.3044093415176
2025-11-16,456.8796085814713
2025-11-17,55.32856834503641
2025-11-18,44.67017245984435
2025-11-19,488.4863475256008
2025-11-20,473.9921184877457
2025-11-21,820.2057741881123
2025-11-22,46.20933802941963
2025-11-23,90.6760642306994
2025-11-24,254.9996970373896
2025-11-25,100.4367206137982
2025-11-26,50.6991525885154
2025-11-27,51.27997395420238
2025-11-28,37.45602233986574
2025-11-29,37.57653332604553
2025-11-30,37.67204816447338
2025-12-01,37.74944929704683
2025-12-02,37.81339121968521
2025-12-03,38.0314751130439
2025-12-04,38.25930353789123
2025-12-05,47.912367920590704
2025-12-06,52.05021737685231
2025-12-07,95.78065840972104
2025-12-08,118.97448043191102
2025-12-09,125.0712549247246
2025-12-10,328.052402267206
2025-12-11,304.0530496822515
2025-12-12,51.48727819484897
2025-12-13,523.4452350699819
2025-12-14,995.4877255706526
2025-12-15,53.95926267722403
2025-12-16,41.32608249391761
2025-12-17,41.61366681442964
2025-12-18,41.80039303386818
2025-12-19,51.349926636906645
2025-12-20,55.57367712228347
2025-12-21,42.12883373002273
2025-12-22,42.20220607728999
2025-12-23,43.40210935510888
2025-12-24,42.31613500929111
2025-12-25,42.36037748666343
2025-12-26,42.39802439865489
2025-12-27,42.43008030960884
2025-12-28,42.49789266135199
2025-12-29,51.21596934001118
2025-12-30,103.04558740532576
2025-12-31,130.69158409329413
2026-01-01,105.94667791239227
2026-01-02,95.52877172057104
2026-01-03,96.55411382173996
2026-01-04,125.4096077981114
2026-01-05,163.3143814215954
2026-01-06,173.30150146694325
2026-01-07,169.6737190950804
2026-01-08,153.48588437377128
2026-01-09,114.29527985156057
2026-01-10,114.67356235564829
2026-01-11,159.2580736022653
2026-01-12,174.77558655620695
2026-01-13,240.60288075779744
2026-01-14,277.3778653718026
2026-01-15,259.40193998434484
2026-01-16,256.8471620492744
2026-01-17,156.50611892235446
2026-01-18,114.69231909468394
2026-01-19,88.36651594082304
2026-01-20,95.03784938735726
2026-01-21,509.7145521040651
2026-01-22,2982.9438611927417
2026-01-23,5181.046790550926
2026-01-24,6524.713825580727
2026-01-25,3755.547894344674
2026-01-26,1837.52201152023
2026-01-27,1452.07760979106
2026-01-28,1128.9040700774854
2026-01-29,1221.667025715239
2026-01-30,2824.45729389895
2026-01-31,4751.974691765342
2026-02-01,4618.296526883269
2026-02-02,2437.701433143311
2026-02-03,2065.131527280804
2026-02-04,2927.3833654782907
2026-02-05,3324.257521792041
2026-02-06,1883.166842256532
2026-02-07,1278.221718783131
2026-02-08,1273.3473347498511
2026-02-09,1216.4826410342253
2026-02-10,1136.2649778156626
2026-02-11,1013.2307706060776
2026-02-12,885.793310970102
2026-02-13,768.7301374466697
2026-02-14,672.1386465704343
2026-02-15,593.0402057556457
2026-02-16,524.7777034965796
2026-02-17,474.491719341317
2026-02-18,431.1075717883802
2026-02-19,398.2910196351428
2026-02-20,358.6372039187383
2026-02-21,447.6652132165249
2026-02-22,319.7961041083136
2026-02-23,300.2329210416183
2026-02-24,302.4804253569418
2026-02-25,779.2104622449394
2026-02-26,302.3724082864126
2026-02-27,346.54429634080753
2026-02-28,380.9216333000902
2026-03-01,395.3988526349346
2026-03-02,344.90482118219484
2026-03-03,343.0528712416158
2026-03-04,360.9259688902377
2026-03-05,834.43411372096
2026-03-06,391.4032798325269
2026-03-07,486.2245619785412
2026-03-08,512.8808799024018
2026-03-09,449.8319661583439
2026-03-10,423.199893566094
2026-03-11,426.1139225480485
2026-03-12,598.6885231422759
2026-03-13,434.8653978616073
2026-03-14,411.4049725529166
2026-03-15,484.8273557378727
2026-03-16,595.4825844195127
2026-03-17,639.7082700652753
2026-03-18,747.6988282956672
2026-03-19,1009.870077577157
2026-03-20,1003.535598122764
2026-03-21,900.4025837255938
2026-03-22,717.8096692104048
2026-03-23,739.7867090750684
2026-03-24,690.4698341597652
2026-03-25,635.4062878640145
2026-03-26,615.1389818592977
2026-03-27,668.4325517046806
2026-03-28,947.1420439002148
2026-03-29,1287.1765880558753
2026-03-30,1416.0735976217793
2026-03-31,1852.645575568332
2026-04-01,2137.116013759909
2026-04-02,2478.636954354877
2026-04-03,3062.743150408908
2026-04-04,3201.766051098212
2026-04-05,2213.191623369038
2026-04-06,1582.5717987033215
2026-04-07,1545.91421864806
2026-04-08,1611.900260670337
2026-04-09,1589.7267970241376
2026-04-10,1662.8231437910486
2026-04-11,1786.6959685251618
2026-04-12,1219.5779854067414
2026-04-13,1106.9156250707583
2026-04-14,1032.9829521636548
2026-04-15,1024.686558679542
2026-04-16,907.080562733234
2026-04-17,781.826957718417
2026-04-18,824.6421663280701
2026-04-19,723.9511333235696
2026-04-20,592.5024168873582
2026-04-21,589.3126376791699
2026-04-22,591.7219170084323
2026-04-23,685.8357723674096
2026-04-24,642.5357498605379
2026-04-25,486.004936579553
2026-04-26,594.3479260814769
2026-04-27,512.2593840692675
2026-04-28,555.4064868086818
2026-04-29,476.7007521243133
2026-04-30,453.3300315051504
2026-05-01,576.9682919241034
2026-05-02,685.5113755994845
2026-05-03,474.91345910908
2026-05-04,670.3286785040746
2026-05-05,1053.2642794268022
2026-05-06,1459.081421595634
2026-05-07,1613.474402637049
2026-05-08,2129.0440168601262
2026-05-09,2911.488499411438
2026-05-10,3701.1113628053
2026-05-11,5487.413112887781
2026-05-12,8114.790616185967
2026-05-13,10243.147503192526
2026-05-14,8238.076583422968
2026-05-15,6336.960737972383
2026-05-16,5583.44547388131
2026-05-17,5830.277801335296
2026-05-18,6348.007783163386
2026-05-19,7449.103808231674
2026-05-20,6939.297998713058
2026-05-21,6109.061176673039
2026-05-22,5482.275311821762
2026-05-23,3104.9951471564978
2026-05-24,3079.914394658447
2026-05-25,3130.2886786666304
2026-05-26,3486.199435829992
2026-05-27,3786.9087494218575
2026-05-28,2996.6532246160377
2026-05-29,2533.578002825127
2026-05-30,2405.671749544731
2026-05-31,2145.797337004672
2026-06-01,2323.3909993226293
2026-06-02,2313.872828882668
2026-06-03,2691.535101535572
2026-06-04,2458.7629629965177
2026-06-05,2190.890489617979
2026-06-06,1864.83586105516
2026-06-07,1677.3112729625088
2026-06-08,1580.4053795857158
2026-06-09,1703.9691617961485
2026-06-10,2077.6218462388606
2026-06-11,2685.669581018893
2026-06-12,3164.046260693832
2026-06-13,3550.313582362372
2026-06-14,4092.057082816336
2026-06-15,4772.2288207975735
2026-06-16,5288.459289481367
2026-06-17,6043.305337318698
2026-06-18,5535.635773924387
2026-06-19,6349.687597151087
2026-06-20,7294.099287680088
2026-06-21,6719.241286806741
2026-06-22,6194.411614169972
2026-06-23,6934.0560034021855
2026-06-24,6286.942453375969
2026-06-25,6068.393738612824
2026-06-26,6308.717257837577
2026-06-27,6502.140281345179
2026-06-28,5731.995462359726
2026-06-29,5248.404768169166
2026-06-30,5481.915733010615
2026-07-01,3147.099486246877
2026-07-02,1972.7650318819
2026-07-03,1844.0926679857905
2026-07-04,1711.5606337715217
2026-07-05,1528.0955867951982
2026-07-06,1327.264594150456
2026-07-07,1123.7014384318006
2026-07-08,991.9982683292328
2026-07-09,843.0738416623918
2026-07-10,652.9200853276013
2026-07-11,560.5179668372448
2026-07-12,498.6683473382629
2026-07-13,475.6702387573483
2026-07-14,456.7732098098952
2026-07-15,443.8732144021915
2026-07-16,401.9600077860701
2026-07-17,378.28677260542537
2026-07-18,358.2933064970367
2026-07-19,344.56511303546955
2026-07-20,341.42374587753216
2026-07-21,327.49670533822234
2026-07-22,322.34661337312593
2026-07-23,314.41519106797665
2026-07-24,287.56907425250347
2026-07-25,262.78978495656673
2026-07-26,279.55107273289445
2026-07-27,275.26381529984155
2026-07-28,275.78548730884165
2026-07-29,261.21378041088417
2026-07-30,251.71040773351928
2026-07-31,241.9785882886449
2026-08-01,224.02189888935249
2026-08-02,216.0318203409984
2026-08-03,208.2275574344714
2026-08-04,205.8457527153882
2026-08-05,191.26714590673447
2026-08-06,166.8944566014966
2026-08-07,169.89352732992285
2026-08-08,156.51427271429668
2026-08-09,131.59902435436948
2026-08-10,124.96124212889704
2026-08-11,118.25668735877876
2026-08-12,111.36467543122036
2026-08-13,101.63660010002326
2026-08-14,93.4730033445082
2026-08-15,87.06590223344541
2026-08-16,81.72870807467439
2026-08-17,77.1944806962779
2026-08-18,73.43701739727369
2026-08-19,70.45247982129526
2026-08-20,68.1063920363385
2026-08-21,66.15127190423148
2026-08-22,64.47839158192377
2026-08-23,63.059168379695
2026-08-24,61.85396846941586
2026-08-25,60.77022207834851
2026-08-26,59.81035776306773
2026-08-27,58.95944187167327
2026-08-28,58.18134374211825
2026-08-29,57.49387727628218
2026-08-30,56.90089380545376
2026-08-31,56.32123309817734
2026-09-01,55.75822169344337
2026-09-02,55.212451967941504
2026-09-03,54.7066254784646
2026-09-04,54.15538957705969
2026-09-05,53.49483517928243
2026-09-06,52.85574363998863
2026-09-07,52.27312732724916
2026-09-08,51.73048211779332
2026-09-09,51.16866521063432
2026-09-10,50.59743031812112
2026-09-11,50.10733195785257
2026-09-12,49.63953149420899
2026-09-13,49.07690794663584
2026-09-14,48.49122705626925
2026-09-15,47.940143690122106
2026-09-16,47.48948760485639
2026-09-17,47.11257389659318
2026-09-18,46.73360994163006
2026-09-19,46.34755437751589
2026-09-20,45.99146988826067
2026-09-21,45.65098025909379
2026-09-22,45.28371370161992
2026-09-23,44.92831009558787
2026-09-24,44.6022088532612
2026-09-25,44.32885170983493
2026-09-26,44.021113007800594
2026-09-27,43.6879730782302
2026-09-28,43.38037888921651
2026-09-29,43.09556559780095
2026-09-30,42.801096220130525
2026-10-01,42.51403994695637
2026-10-02,42.21294186847345
2026-10-03,41.89040841833046
2026-10-04,41.57626764356274
2026-10-05,41.30848574298055
2026-10-06,41.09779724092836
2026-10-07,40.91597998900741
2026-10-08,40.71133718647006
2026-10-09,40.49026328337417
2026-10-10,40.2314826440585
2026-10-11,40.00660321245059
2026-10-12,39.81843140287591
2026-10-13,39.60624525270469
2026-10-14,39.42786061277888
2026-10-15,39.24278725230669
2026-10-16,39.03173843518504
2026-10-17,38.83394430837528
2026-10-18,38.65861787702211
2026-10-19,38.47050475877347
2026-10-20,38.24198020140653
2026-10-21,38.04463298688551
2026-10-22,37.8780103518898
2026-10-23,37.751492241310224
2026-10-24,37.64078106601298
2026-10-25,961.3135106553716
2026-10-26,396.1525933264601
2026-10-27,93.98258538353164
2026-10-28,466.734290399553
2026-10-29,63.45275854714028
2026-10-30,123.53882380512724
2026-10-31,127.2661886260344
2026-11-01,80.02431163075804
2026-11-02,66.51337975272405
2026-11-03,108.43208581130732
2026-11-04,2141.9369058634247
2026-11-05,420.3896639102201
2026-11-06,209.66889802299352
2026-11-07,105.31701584374724
2026-11-08,135.30103965173151
2026-11-09,120.18563545666916
2026-11-10,282.3829605876064
2026-11-11,348.5630543967807
2026-11-12,379.39410939674167
2026-11-13,1193.03508045364
2026-11-14,265.7141438351691
2026-11-15,1370.0618456184138
2026-11-16,71.43669831231395
2026-11-17,59.781232553976594
2026-11-18,82.93204277111971
2026-11-19,254.15923139616623
2026-11-20,463.1859041627071
2026-11-21,443.98046914842695
2026-11-22,101.5771877693612
2026-11-23,82.73686291065411
2026-11-24,89.65615993863298
2026-11-25,794.1686232548241
2026-11-26,214.8112833088159
2026-11-27,690.2521063350263
2026-11-28,471.3568263951916
2026-11-29,142.7692160415321
2026-11-30,79.91060709717878
2026-12-01,62.93014374776177
2026-12-02,60.74041284205089
2026-12-03,63.95817494060806
2026-12-04,70.28465847230402
2026-12-05,72.93743235737182
2026-12-06,75.88419784043765
2026-12-07,76.27962401204618
2026-12-08,78.51800302051676
2026-12-09,62.16531526410945
2026-12-10,63.29939972227341
2026-12-11,137.4684856874194
2026-12-12,1083.914072114457
2026-12-13,248.4229324365508
2026-12-14,643.5993138877653
2026-12-15,343.0757637846796
2026-12-16,2061.5737934115496
2026-12-17,893.1651239039741
2026-12-18,421.3703217405185
2026-12-19,1177.1480761446437
2026-12-20,82.36514453307872
2026-12-21,77.884992363882
2026-12-22,84.27823377020387
2026-12-23,84.09405919436648
2026-12-24,83.07285385205563
2026-12-25,73.98846239992146
2026-12-26,69.41656513642126
2026-12-27,69.55103761377255
2026-12-28,195.71961391253456
2026-12-29,179.86486291948663
2026-12-30,90.2617676866931
2026-12-31,298.1202240248897
2027-01-01,290.62816167928946
2027-01-02,376.1189242485305
2027-01-03,98.8052518181016
2027-01-04,104.33179047792586
2027-01-05,111.07319673448596
2027-01-06,113.7339667109014
2027-01-07,114.2625578329305
2027-01-08,113.58916038569129
2027-01-09,112.28956908670486
2027-01-10,110.66612043901276
2027-01-11,108.88565110493371
2027-01-12,107.0508383058937
2027-01-13,105.22566761852433
2027-01-14,134.9905518438006
2027-01-15,101.80187327394216
2027-01-16,174.7673177141035
2027-01-17,99.51218243892572
2027-01-18,99.58997940684334
2027-01-19,99.86933402795265
2027-01-20,100.04377350052025
2027-01-21,100.0296051045312
2027-01-22,99.81909783972208
2027-01-23,120.45235208340328
2027-01-24,98.98119138883044
2027-01-25,98.59345923672974
2027-01-26,98.17110294447984
2027-01-27,97.66921743135248
2027-01-28,138.10896226396
2027-01-29,194.9208195610228
2027-01-30,230.5011014789052
2027-01-31,265.4851852578953
2027-02-01,338.8055433392782
2027-02-02,397.6346094657174
2027-02-03,386.2960502914824
2027-02-04,310.3983311835569
2027-02-05,295.76810538888463
2027-02-06,287.0946787876057
2027-02-07,377.4758316727596
2027-02-08,282.79161115544656
2027-02-09,263.8404354138651
2027-02-10,258.11346000906934
2027-02-11,308.3398498739857
2027-02-12,1250.3799121877455
2027-02-13,1483.0572972771415
2027-02-14,2964.0422419806487
2027-02-15,1685.5173430780892
2027-02-16,1206.23910744014
2027-02-17,836.785784401004
2027-02-18,824.2423161804701
2027-02-19,781.7016426406822
2027-02-20,758.260424389021
2027-02-21,716.9981909860236
2027-02-22,629.9118609314098
2027-02-23,624.3632708133647
2027-02-24,475.7101292886652
2027-02-25,453.8094997110744
2027-02-26,371.8386873394918
2027-02-27,358.51215186424264
2027-02-28,310.93863214621445
2027-03-01,299.73505655756315
2027-03-02,272.36996874803515
2027-03-03,284.8932642053363
2027-03-04,332.58925797558004
2027-03-05,410.5345845065166
2027-03-06,493.0328433309247
2027-03-07,583.7755012587099
2027-03-08,696.0641661883226
2027-03-09,936.854545727292
2027-03-10,1779.979764775576
2027-03-11,3458.637727876919
2027-03-12,3578.91978088231
2027-03-13,2607.3997888749964
2027-03-14,2520.226030553428
2027-03-15,2444.821296774331
2027-03-16,2173.6486231489425
2027-03-17,1632.8919715654442
2027-03-18,1584.511842267918
2027-03-19,1707.2424608975743
2027-03-20,1933.6512829532328
2027-03-21,1709.842600585915
2027-03-22,1597.97948058663
2027-03-23,1765.9915684572334
2027-03-24,1779.5954593502972
2027-03-25,1408.9971150857386
2027-03-26,1388.2539792212324
2027-03-27,1253.4566570958757
2027-03-28,1227.6588796764163
2027-03-29,1409.7265467209654
2027-03-30,1897.530064184756
2027-03-31,2396.7083666739
2027-04-01,1406.6606085859414
2027-04-02,1340.6216033460234
2027-04-03,1517.0467966137685
2027-04-04,1659.8908936460057
2027-04-05,1311.3577107612834
2027-04-06,1301.7072372564403
2027-04-07,1161.0512796713483
2027-04-08,1111.5876069118146
2027-04-09,1117.2097059004147
2027-04-10,1030.8296255119376
2027-04-11,856.7724973175377
2027-04-12,878.7789685373879
2027-04-13,938.5493942741095
2027-04-14,1134.5700450461666
2027-04-15,1543.253897434412
2027-04-16,2123.748853571046
2027-04-17,2034.0258804842183
2027-04-18,1639.6197663542898
2027-04-19,1249.4868389399494
2027-04-20,1196.19810448695
2027-04-21,1101.4699106069531
2027-04-22,1080.893153333771
2027-04-23,1350.8826186247113
2027-04-24,1417.5123591482889
2027-04-25,966.0971822237778
2027-04-26,875.115312950778
2027-04-27,804.5308171991911
2027-04-28,905.021390378534
2027-04-29,798.6562820610924
2027-04-30,1087.8325257690478
2027-05-01,1598.1731345961862
2027-05-02,1265.3404918505703
2027-05-03,1069.5579861143724
2027-05-04,1332.5486840752435
2027-05-05,1332.844497389813
2027-05-06,1066.7442905367675
2027-05-07,1105.3928367385058
2027-05-08,1113.4837674738733
2027-05-09,986.1341873937596
2027-05-10,1016.2403569091572
2027-05-11,1825.2336763113333
2027-05-12,2836.9858538694843
2027-05-13,2977.3297919268107
2027-05-14,3512.970004471862
2027-05-15,4020.846659577142
2027-05-16,4061.215433744624
2027-05-17,4341.429878672655
2027-05-18,3718.0605446019295
2027-05-19,2682.913551258597
2027-05-20,2967.628514652158
2027-05-21,3021.635944087923
2027-05-22,2282.0253956206534
2027-05-23,1991.196493597855
2027-05-24,1846.142983851628
2027-05-25,2630.4056242547176
2027-05-26,5485.616707105286
2027-05-27,13745.655687351711
2027-05-28,16620.213007303835
2027-05-29,11882.109987860187
2027-05-30,7685.067668573671
2027-05-31,6825.174234482611
2027-06-01,9127.608223676987
2027-06-02,9003.11837761826
2027-06-03,8234.553280328098
2027-06-04,9167.183921568663
2027-06-05,10564.421313210993
2027-06-06,13105.938530302328
2027-06-07,16072.8173251796
2027-06-08,13571.148778304654
2027-06-09,9555.79833436398
2027-06-10,8897.787019687914
2027-06-11,9160.39429069006
2027-06-12,9601.071098037346
2027-06-13,9632.830252777674
2027-06-14,11847.868906287942
2027-06-15,4703.02913559833
2027-06-16,3681.514843139121
2027-06-17,4361.57033026825
2027-06-18,5927.236077361751
2027-06-19,7292.734793484071
2027-06-20,6444.223948718318
2027-06-21,8137.27725021068
2027-06-22,11024.669675544588
2027-06-23,6427.087107951222
2027-06-24,7984.436244691638
2027-06-25,9253.842462561122
2027-06-26,6990.3037960932525
2027-06-27,10903.327338570278
2027-06-28,9170.663097394194
2027-06-29,5001.789070620192
2027-06-30,4288.566715480669
2027-07-01,4053.9151525263424
2027-07-02,4030.53541301265
2027-07-03,4295.808463063983
2027-07-04,3059.7723617038373
2027-07-05,2266.837387365485
2027-07-06,1993.570856632329
2027-07-07,1803.3492170671643
2027-07-08,1633.8973447931148
2027-07-09,1441.231954529887
2027-07-10,1300.3861613562524
2027-07-11,1171.6358838701794
2027-07-12,1044.8477093068384
2027-07-13,962.5075092356528
2027-07-14,895.5487537314697
2027-07-15,832.6140544500956
2027-07-16,731.6838003312043
