date,flw
2025-10-26,5.681593174207899
2025-10-27,5.67793006425335
2025-10-28,5.674276453981216
2025-10-29,5.670622839674409
2025-10-30,5.666959737786382
2025-10-31,52.81938604144323
2025-11-01,71.1469543646351
2025-11-02,9.45334449528897
2025-11-03,5.652373751372166
2025-11-04,116.0829365213124
2025-11-05,5.645104481152785
2025-11-06,5.641526775565099
2025-11-07,118.1546634406794
2025-11-08,170.7456323099742
2025-11-09,13.7844542972114
2025-11-10,51.84353305518623
2025-11-11,17.998827128970692
2025-11-12,34.57333392230708
2025-11-13,22.82917721143359
2025-11-14,702.7989851924942
2025-11-15,742.7211366235945
2025-11-16,420.2742467689527
2025-11-17,21.167087515066854
2025-11-18,8.493354565228682
2025-11-19,506.55206991990514
2025-11-20,766.1303944654829
2025-11-21,729.038984176737
2025-11-22,69.06294442515404
2025-11-23,78.09063283641414
2025-11-24,115.91928409244622
2025-11-25,39.27782904851525
2025-11-26,24.79491059401178
2025-11-27,64.25202238224745
2025-11-28,14.183579946943205
2025-11-29,13.423795555883574
2025-11-30,14.01760931976215
2025-12-01,14.667282817258954
2025-12-02,16.993409914643102
2025-12-03,20.26915794026884
2025-12-04,24.14948094264225
2025-12-05,38.23600551128146
2025-12-06,51.9504742905132
2025-12-07,102.20333686100624
2025-12-08,66.62772240013962
2025-12-09,31.97682395877679
2025-12-10,200.52963979558984
2025-12-11,279.0228780885239
2025-12-12,16.23474400892955
2025-12-13,303.5681937903195
2025-12-14,400.6814913116285
2025-12-15,33.018623172196584
2025-12-16,15.747528253078496
2025-12-17,15.944409796477863
2025-12-18,16.070708123784055
2025-12-19,51.92132692656556
2025-12-20,79.76795979239597
2025-12-21,16.802535178218935
2025-12-22,17.62097870431321
2025-12-23,35.149555889025464
2025-12-24,16.56201478561386
2025-12-25,17.04232334582318
2025-12-26,16.6271928819969
2025-12-27,16.66979409846463
2025-12-28,21.83571935833749
2025-12-29,38.13276647026596
2025-12-30,122.64553523815285
2025-12-31,179.4790063865304
2026-01-01,59.78795879806791
2026-01-02,27.61308885530186
2026-01-03,17.887857690245806
2026-01-04,18.51513027726607
2026-01-05,20.339789094802
2026-01-06,20.416462648030294
2026-01-07,20.07767300249669
2026-01-08,20.24091739009596
2026-01-09,19.98438306475083
2026-01-10,21.124040877330955
2026-01-11,21.66080971991751
2026-01-12,22.92119520841483
2026-01-13,17.476373065990845
2026-01-14,17.310288136116487
2026-01-15,17.292294284656727
2026-01-16,17.27329485446918
2026-01-17,17.252815139760507
2026-01-18,17.233274893255054
2026-01-19,17.218716958076115
2026-01-20,78.27628770832372
2026-01-21,320.49776487783333
2026-01-22,1379.210815886647
2026-01-23,1829.162029219767
2026-01-24,2038.377832883718
2026-01-25,734.7429107690355
2026-01-26,529.8415406253481
2026-01-27,637.2639312139096
2026-01-28,482.622643193168
2026-01-29,432.2288757932156
2026-01-30,372.8146751985536
2026-01-31,318.96073125085724
2026-02-01,273.1768803439351
2026-02-02,235.17933617613545
2026-02-03,203.9148624702744
2026-02-04,177.98397810626352
2026-02-05,510.4185825411157
2026-02-06,554.7929095068771
2026-02-07,223.58051863843124
2026-02-08,272.2187836099302
2026-02-09,264.2775735741324
2026-02-10,309.9718967244084
2026-02-11,246.16253275741755
2026-02-12,226.2911658891393
2026-02-13,209.58676326659733
2026-02-14,190.73107926900803
2026-02-15,173.4295372357994
2026-02-16,157.71010313299948
2026-02-17,143.008314897044
2026-02-18,131.4913897050036
2026-02-19,129.58207103381687
2026-02-20,111.49905327318496
2026-02-21,157.5007559441575
2026-02-22,96.2465073322566
2026-02-23,88.27421909773862
2026-02-24,80.2861525319093
2026-02-25,488.1102835118306
2026-02-26,83.68691752863569
2026-02-27,97.40536992674926
2026-02-28,138.93610818742837
2026-03-01,272.2306152210323
2026-03-02,150.48243342619497
2026-03-03,144.05515067297577
2026-03-04,137.27323777296812
2026-03-05,736.8377020650149
2026-03-06,237.6194492142669
2026-03-07,453.82976784227714
2026-03-08,535.6737798437239
2026-03-09,433.7051130318241
2026-03-10,411.083919758231
2026-03-11,517.6931898695111
2026-03-12,731.1373058323
2026-03-13,736.5514601684029
2026-03-14,639.4807281575912
2026-03-15,712.8594056518432
2026-03-16,600.2722260850314
2026-03-17,516.345027340854
2026-03-18,451.0248159959787
2026-03-19,383.5517571952624
2026-03-20,338.4400655189278
2026-03-21,660.1837010129431
2026-03-22,352.5567041934464
2026-03-23,407.3202323451368
2026-03-24,318.2593254410423
2026-03-25,297.34256738155426
2026-03-26,271.1910997237776
2026-03-27,242.1215252751236
2026-03-28,213.4081518895733
2026-03-29,184.08068532630543
2026-03-30,157.36439939589044
2026-03-31,134.39202415551674
2026-04-01,114.18477311985438
2026-04-02,95.06903540715908
2026-04-03,78.5710666710961
2026-04-04,64.93219857094661
2026-04-05,252.5418724972808
2026-04-06,116.341622375442
2026-04-07,65.8120475769389
2026-04-08,49.91852072471334
2026-04-09,45.15410107224353
2026-04-10,40.27022475027806
2026-04-11,35.4165786926166
2026-04-12,75.55376537745823
2026-04-13,31.554985065579388
2026-04-14,28.923299897800952
2026-04-15,26.226712752438008
2026-04-16,103.56864211858075
2026-04-17,79.33274302231962
2026-04-18,158.05044401961644
2026-04-19,188.82651961698096
2026-04-20,34.76866965604196
2026-04-21,40.61242078290211
2026-04-22,37.02718449245765
2026-04-23,36.17007203319869
2026-04-24,140.69467657117613
2026-04-25,47.39511571864173
2026-04-26,113.84105326787144
2026-04-27,59.63136732224541
2026-04-28,85.40490606190248
2026-04-29,59.20681877820413
2026-04-30,51.9534239336692
2026-05-01,47.86227548740804
2026-05-02,42.49673476396775
2026-05-03,37.70129420714823
2026-05-04,34.27796047151928
2026-05-05,30.12771749491765
2026-05-06,26.840339213172584
2026-05-07,24.617681497581174
2026-05-08,23.11532160198988
2026-05-09,22.12357222696571
2026-05-10,21.54982521278837
2026-05-11,21.30500995696488
2026-05-12,21.15243237274766
2026-05-13,21.00186663983115
2026-05-14,20.853872803829248
2026-05-15,20.70088662434608
2026-05-16,20.547634485998746
2026-05-17,20.398320520805427
2026-05-18,20.23591091409108
2026-05-19,20.071053511339628
2026-05-20,19.90957467578338
2026-05-21,19.75104644583961
2026-05-22,19.60014774007542
2026-05-23,19.456176090134885
2026-05-24,19.32322174466273
2026-05-25,19.193730551985126
2026-05-26,19.039926835143465
2026-05-27,18.87752538497773
2026-05-28,18.72507903767137
2026-05-29,18.892488956175296
2026-05-30,18.53873813989717
2026-05-31,18.44628712234909
2026-06-01,18.35168267030341
2026-06-02,18.20724597555133
2026-06-03,18.05409710749758
2026-06-04,17.901906997502675
2026-06-05,18.50344132629781
2026-06-06,18.510642866449658
2026-06-07,17.731303916762425
2026-06-08,17.465394343638394
2026-06-09,17.342858867145182
2026-06-10,17.181302013407947
2026-06-11,17.002511557133797
2026-06-12,16.816082258682147
2026-06-13,16.624917176665093
2026-06-14,16.427849883208232
2026-06-15,16.222668993403985
2026-06-16,16.01421434347645
2026-06-17,15.805769152870488
2026-06-18,15.595985938979917
2026-06-19,15.387503524050167
2026-06-20,15.174133855149451
2026-06-21,14.960213321671262
2026-06-22,14.745514068351527
2026-06-23,14.529031081183954
2026-06-24,14.31734983067506
2026-06-25,17.134557559476438
2026-06-26,14.032334418814283
2026-06-27,13.835047821802728
2026-06-28,13.629544862416532
2026-06-29,13.419392221799123
2026-06-30,13.209505245605122
2026-07-01,12.999475891129556
2026-07-02,12.790290362550335
2026-07-03,12.588078008560524
2026-07-04,12.382517357279871
2026-07-05,12.173796506509456
2026-07-06,11.97084489979713
2026-07-07,11.76624218365455
2026-07-08,11.564117069550775
2026-07-09,11.356118315582552
2026-07-10,11.146726399437256
2026-07-11,10.9447211495262
2026-07-12,10.747858983570667
2026-07-13,10.556585975144325
2026-07-14,10.365208732340893
2026-07-15,10.183749150514128
2026-07-16,10.010472079744437
2026-07-17,9.849236379626417
2026-07-18,9.69150119764263
2026-07-19,9.545047596925308
2026-07-20,9.409296645373365
2026-07-21,9.274513721577854
2026-07-22,9.144712786377395
2026-07-23,9.028006548773716
2026-07-24,8.906270287630482
2026-07-25,8.777009656542141
2026-07-26,8.655578902033206
2026-07-27,8.542441999941529
2026-07-28,8.431734172770543
2026-07-29,8.323237186012669
2026-07-30,8.217473300330521
2026-07-31,8.113066626828616
2026-08-01,8.003896554214213
2026-08-02,7.895922759939192
2026-08-03,7.792826728036183
2026-08-04,7.694133046819158
2026-08-05,7.594452431216215
2026-08-06,7.492855634774627
2026-08-07,7.39563426316663
2026-08-08,7.311243320494436
2026-08-09,7.233116077383186
2026-08-10,7.156269657708642
2026-08-11,7.079631428325261
2026-08-12,7.002945381821705
2026-08-13,6.925035070289786
2026-08-14,6.844448813086527
2026-08-15,6.76900634568347
2026-08-16,6.704981089185801
2026-08-17,6.649515405943628
2026-08-18,6.594362474017259
2026-08-19,6.541012811923514
2026-08-20,6.492142458032385
2026-08-21,6.446166284356887
2026-08-22,6.397912570800077
2026-08-23,6.349839270498784
2026-08-24,6.307820309652164
2026-08-25,6.270318405644585
2026-08-26,6.236583749133674
2026-08-27,6.207204239453188
2026-08-28,6.178934659860495
2026-08-29,6.15420460960869
2026-08-30,6.130869625066572
2026-08-31,6.110049716751582
2026-09-01,6.091441665183479
2026-09-02,6.075898380742436
2026-09-03,6.063277690923675
2026-09-04,6.052535784267197
2026-09-05,6.043236272380701
2026-09-06,6.033737476909972
2026-09-07,6.02363143589432
2026-09-08,6.014275333398334
2026-09-09,6.006133915659314
2026-09-10,5.998979210402031
2026-09-11,5.992317859365456
2026-09-12,5.9861498746564346
2026-09-13,5.979972390264997
2026-09-14,5.974269313174534
2026-09-15,5.968604178342436
2026-09-16,5.962739804301856
2026-09-17,5.956960822526946
2026-09-18,5.951286200113627
2026-09-19,5.945630573033292
2026-09-20,5.9398516033624
2026-09-21,5.934300339675504
2026-09-22,5.928891405845626
2026-09-23,5.923463500887977
2026-09-24,5.9183581777265415
2026-09-25,5.913812633961211
2026-09-26,5.909627630386326
2026-09-27,5.905395176801314
2026-09-28,5.901124772891415
2026-09-29,5.896873340109286
2026-09-30,5.892621915396504
2026-10-01,5.888389490051378
2026-10-02,5.8842614200331695
2026-10-03,5.880218742280629
2026-10-04,5.876251997452424
2026-10-05,5.872361153276816
2026-10-06,5.86855569329753
2026-10-07,5.864778708163106
2026-10-08,5.860992227380937
2026-10-09,5.857243704990177
2026-10-10,5.853457232274531
2026-10-11,5.849670751492361
2026-10-12,5.845922233136275
2026-10-13,5.842154735583072
2026-10-14,5.838387229963346
2026-10-15,5.834638711607258
2026-10-16,5.830880705669951
2026-10-17,5.82712269569797
2026-10-18,5.823355198144766
2026-10-19,5.819616163338052
2026-10-20,5.8158676409472925
2026-10-21,5.812109635009984
2026-10-22,5.808370604235119
2026-10-23,5.804641069107997
2026-10-24,5.800902038333132
2026-10-25,78.39817354716767
2026-10-26,75.77272922449059
2026-10-27,5.789684946008538
2026-10-28,40.72439546408373
2026-10-29,5.782254338500785
2026-10-30,5.778543770469584
2026-10-31,5.774861669216724
2026-11-01,5.771179576030384
2026-11-02,5.767469007999184
2026-11-03,5.763786914812845
2026-11-04,226.36946712968395
2026-11-05,97.12467253360327
2026-11-06,37.81197745311505
2026-11-07,5.76627862302522
2026-11-08,5.777207513850955
2026-11-09,5.7887720806907215
2026-11-10,5.799966643964032
2026-11-11,5.810487593005267
2026-11-12,33.54775045147831
2026-11-13,224.7866150926312
2026-11-14,5.861253901628039
2026-11-15,388.06580653471946
2026-11-16,6.121158809378375
2026-11-17,6.328917087248353
2026-11-18,6.465127630780145
2026-11-19,6.560415545361486
2026-11-20,6.627845480555082
2026-11-21,6.676402591380328
2026-11-22,6.711798748725895
2026-11-23,6.738446036937321
2026-11-24,6.759807794339164
2026-11-25,65.90053359391484
2026-11-26,7.813508553373737
2026-11-27,92.41644083843522
2026-11-28,319.5887720829716
2026-11-29,100.1713366099247
2026-11-30,55.1049159678844
2026-12-01,28.28325118488386
2026-12-02,20.567861395455367
2026-12-03,17.896119392240397
2026-12-04,11.425211900818462
2026-12-05,7.927972703748749
2026-12-06,7.985431924468215
2026-12-07,8.102433026579394
2026-12-08,63.76900535576534
2026-12-09,40.09806377202928
2026-12-10,22.15678444876613
2026-12-11,21.776115280553785
2026-12-12,256.8166144412926
2026-12-13,8.372076529950842
2026-12-14,241.82695633517773
2026-12-15,210.6016218750133
2026-12-16,963.5429161588584
2026-12-17,446.5719912936879
2026-12-18,249.09798357806164
2026-12-19,588.5876299614504
2026-12-20,32.86577945524741
2026-12-21,21.89929526169015
2026-12-22,19.786505171661112
2026-12-23,25.395298510769305
2026-12-24,15.649599114919868
2026-12-25,15.14308954962704
2026-12-26,13.764231230924269
2026-12-27,13.80186634404098
2026-12-28,205.3405331069336
2026-12-29,292.9092674377598
2026-12-30,46.74856069104875
2026-12-31,333.4279901055738
2027-01-01,654.8320288934996
2027-01-02,658.7903517422734
2027-01-03,91.67911901188798
2027-01-04,17.24116287436043
2027-01-05,17.515905597027494
2027-01-06,17.687056283440242
2027-01-07,24.65470934107937
2027-01-08,18.647659953265347
2027-01-09,35.084705964181026
2027-01-10,33.041387355735644
2027-01-11,29.07368668786417
2027-01-12,32.640445198492955
2027-01-13,36.79088181949748
2027-01-14,154.71338134453475
2027-01-15,18.613823658137857
2027-01-16,234.0657769618342
2027-01-17,18.599233234429825
2027-01-18,19.286884457576733
2027-01-19,25.623365937066005
2027-01-20,44.45037336072741
2027-01-21,40.05878151771649
2027-01-22,42.97586213946501
2027-01-23,160.68762267074362
2027-01-24,36.83805790112994
2027-01-25,34.529962740495534
2027-01-26,19.39813035001092
2027-01-27,33.264796388074544
2027-01-28,129.02998279555294
2027-01-29,184.12740268794064
2027-01-30,202.87208333965788
2027-01-31,254.75126421205343
2027-02-01,311.42834013617886
2027-02-02,306.2485362085095
2027-02-03,265.28231817180443
2027-02-04,189.8111627693294
2027-02-05,149.11485997943515
2027-02-06,132.91704821539952
2027-02-07,461.11740335982654
2027-02-08,243.5417242626904
2027-02-09,223.3275130588704
2027-02-10,272.8225322285031
2027-02-11,347.841745141633
2027-02-12,860.2054523377237
2027-02-13,1091.930734105927
2027-02-14,2289.9172713059384
2027-02-15,2274.570003930843
2027-02-16,1574.7703796607534
2027-02-17,993.6269265970108
2027-02-18,1204.5587267787098
2027-02-19,983.0091673740592
2027-02-20,963.6021162724558
2027-02-21,947.9503810627216
2027-02-22,820.3064799962848
2027-02-23,898.7912807836652
2027-02-24,691.8245215288932
2027-02-25,764.0189724789587
2027-02-26,583.6468173749142
2027-02-27,792.6638929707686
2027-02-28,541.5336966667184
2027-03-01,651.993946368555
2027-03-02,556.0268298818415
2027-03-03,627.383529612745
2027-03-04,670.6911008159816
2027-03-05,673.0513913713165
2027-03-06,729.1173326152306
2027-03-07,780.2385338502218
2027-03-08,822.0279385009778
2027-03-09,830.8592021095219
2027-03-10,795.1838612054728
2027-03-11,820.819160500831
2027-03-12,688.624784443055
2027-03-13,626.269590280798
2027-03-14,525.9067671990811
2027-03-15,432.7037864653999
2027-03-16,530.8159911573701
2027-03-17,499.9602893165729
2027-03-18,325.0064678767899
2027-03-19,310.0536822127142
2027-03-20,260.86566459362365
2027-03-21,229.19716857568807
2027-03-22,203.4768510642304
2027-03-23,177.02325640695807
2027-03-24,150.0458548121817
2027-03-25,137.6853086233447
2027-03-26,113.84960256326548
2027-03-27,100.43680698161218
2027-03-28,87.55879828177737
2027-03-29,75.18755017315752
2027-03-30,64.41621511421651
2027-03-31,404.27103973007263
2027-04-01,394.4573291554536
2027-04-02,119.799144472506
2027-04-03,103.62898908082984
2027-04-04,107.65554351261734
2027-04-05,118.19638479431264
2027-04-06,104.70419814861788
2027-04-07,118.78558046179413
2027-04-08,92.48663664371333
2027-04-09,82.02643070654753
2027-04-10,72.26650856083438
2027-04-11,66.02350047068396
2027-04-12,60.63622289007532
2027-04-13,52.45645629768417
2027-04-14,44.68964089845866
2027-04-15,38.2133522016978
2027-04-16,32.53261678463918
2027-04-17,43.36488242378692
2027-04-18,189.8342675977282
2027-04-19,27.15119956455204
2027-04-20,26.091994906132577
2027-04-21,24.96272534237796
2027-04-22,23.761921079190508
2027-04-23,22.7097173129706
2027-04-24,22.11037464454506
2027-04-25,35.59569135026993
2027-04-26,39.15271461493501
2027-04-27,30.93919660607692
2027-04-28,373.1584598149128
2027-04-29,49.59576511610872
2027-04-30,22.61263498069348
2027-05-01,22.710052484475227
2027-05-02,22.40046571015093
2027-05-03,32.825820272608134
2027-05-04,292.04590686905897
2027-05-05,585.9231676814777
2027-05-06,78.57279486432465
2027-05-07,76.00580084068851
2027-05-08,81.54161778811125
2027-05-09,79.24453445001056
2027-05-10,74.40166069199219
2027-05-11,65.46228448792625
2027-05-12,55.30780249967834
2027-05-13,45.87156564544245
2027-05-14,38.2529367180957
2027-05-15,32.21913518150729
2027-05-16,27.943041715250065
2027-05-17,24.93972047976925
2027-05-18,23.151489254066554
2027-05-19,22.14582679304057
2027-05-20,21.598132741643383
2027-05-21,21.280840033803543
2027-05-22,162.3635031815288
2027-05-23,137.77409286958996
2027-05-24,21.22719033453652
2027-05-25,21.074488084923125
2027-05-26,20.952934447358444
2027-05-27,20.80696261553311
2027-05-28,20.65177627293264
2027-05-29,20.50202752055872
2027-05-30,20.35724115647181
2027-05-31,20.20690373043165
2027-06-01,20.05867333809154
2027-06-02,19.911115797670345
2027-06-03,19.76086330010896
2027-06-04,19.609367703477133
2027-06-05,19.459608790050684
2027-06-06,19.30804634068109
2027-06-07,19.15477598551756
2027-06-08,18.995859252817688
2027-06-09,18.83739780300734
2027-06-10,18.69510677383777
2027-06-11,18.553328267670462
2027-06-12,18.4077824898154
2027-06-13,18.25618222723203
2027-06-14,18.098281020638566
2027-06-15,19.2461016061576
2027-06-16,17.944016228869515
2027-06-17,17.76901414974832
2027-06-18,17.604260319811853
2027-06-19,17.418392648114093
2027-06-20,17.235590219442784
2027-06-21,17.062685133045303
2027-06-22,16.88470322258729
2027-06-23,16.696813848954825
2027-06-24,16.502718003792737
2027-06-25,16.301172495295233
2027-06-26,16.105093362386462
2027-06-27,15.917441178256311
2027-06-28,15.72379163260956
2027-06-29,15.530445471695224
2027-06-30,15.34730930365618
2027-07-01,15.156486274633826
2027-07-02,14.962617840893564
2027-07-03,14.774984966851692
2027-07-04,14.575727147322352
2027-07-05,14.39247829817458
2027-07-06,14.194633599840678
2027-07-07,14.003963005513503
2027-07-08,13.813082772794928
2027-07-09,13.624479458810058
2027-07-10,13.430618778247128
2027-07-11,13.23651276766185
2027-07-12,13.040822871475154
2027-07-13,12.839068410308387
2027-07-14,12.64679368044428
2027-07-15,12.46115168147002
2027-07-16,12.274333831600552
2027-07-17,12.084335395268104
2027-07-18,11.897574664592616
2027-07-19,11.708178520275608
2027-07-20,11.521628670563445
2027-07-21,11.340333371676673
2027-07-22,11.163205242749328
