date,flw
2025-09-16,235.36048010879043
2025-09-17,231.1664239270301
2025-09-18,227.03946233055427
2025-09-19,222.9907237098113
2025-09-20,219.01354660444
2025-09-21,215.07968037877689
2025-09-22,211.2029734565503
2025-09-23,207.3969020041874
2025-09-24,203.66252851480144
2025-09-25,200.0092181159346
2025-09-26,196.43851024345423
2025-09-27,192.94898760589507
2025-09-28,189.54340573322224
2025-09-29,186.22222949478424
2025-09-30,182.9860415364528
2025-10-01,179.83751103789157
2025-10-02,176.7677682886596
2025-10-03,173.76721087139092
2025-10-04,170.838599315827
2025-10-05,167.96769173825484
2025-10-06,165.16070286417323
2025-10-07,162.41532983192124
2025-10-08,159.73429328834035
2025-10-09,157.1194931050082
2025-10-10,154.57282933527327
2025-10-11,152.08866684789686
2025-10-12,149.66404970934173
2025-10-13,147.2996272061536
2025-10-14,144.99348472552998
2025-10-15,142.74515451841333
2025-10-16,140.54973960813288
2025-10-17,138.40260860503477
2025-10-18,136.30668259786273
2025-10-19,134.2609832277764
2025-10-20,132.2652151763685
2025-10-21,130.31850431845703
2025-10-22,128.41908696367048
2025-10-23,126.56517143745228
2025-10-24,124.75600713868378
2025-10-25,122.99021896446844
2025-10-26,121.26670651130316
2025-10-27,119.58383930323237
2025-10-28,117.93964595128
2025-10-29,116.33259012044785
2025-10-30,114.7656613221082
2025-10-31,576.902982048923
2025-11-01,662.5665968569787
2025-11-02,145.31455048425488
2025-11-03,129.88726071527964
2025-11-04,512.9272182342877
2025-11-05,113.0676176924983
2025-11-06,109.31627658630026
2025-11-07,204.10786161745148
2025-11-08,267.34867126948234
2025-11-09,102.17243769072267
2025-11-10,108.35964059779764
2025-11-11,100.70711885160138
2025-11-12,98.07522602773946
2025-11-13,96.79985484489436
2025-11-14,1182.4653139411932
2025-11-15,1603.10120121583
2025-11-16,655.5880337506902
2025-11-17,94.70624669371053
2025-11-18,94.404922205625
2025-11-19,416.92939821238303
2025-11-20,685.2787336587709
2025-11-21,410.60967865068
2025-11-22,99.52792221623112
2025-11-23,99.62209110799344
2025-11-24,187.16456872922708
2025-11-25,126.87830904213604
2025-11-26,101.34329572529728
2025-11-27,101.25868305423234
2025-11-28,101.46641987044477
2025-11-29,101.5141006456409
2025-11-30,101.44187717890766
2025-12-01,101.27854512276237
2025-12-02,101.04485418867095
2025-12-03,100.7561842466719
2025-12-04,100.42411036373692
2025-12-05,100.05742751998446
2025-12-06,99.66323283389876
2025-12-07,99.9078580982756
2025-12-08,105.99272744067932
2025-12-09,105.99781469159322
2025-12-10,118.72270503628
2025-12-11,300.4052572509642
2025-12-12,98.02396746980811
2025-12-13,226.6083284677705
2025-12-14,523.2621057540699
2025-12-15,101.5225599571232
2025-12-16,103.87383350006291
2025-12-17,105.36094191638776
2025-12-18,106.3115786916006
2025-12-19,106.91114503146068
2025-12-20,107.2652506391405
2025-12-21,107.4394281055242
2025-12-22,107.47725585948209
2025-12-23,107.40918046886306
2025-12-24,107.25715698318643
2025-12-25,107.0378178825828
2025-12-26,106.76392427041948
2025-12-27,106.44528679382424
2025-12-28,106.09020729204148
2025-12-29,105.7049573510553
2025-12-30,105.29485969352392
2025-12-31,115.75920975344772
2026-01-01,108.70055752864911
2026-01-02,112.77448141153155
2026-01-03,111.81613873266568
2026-01-04,122.09369548094617
2026-01-05,153.25121208294226
2026-01-06,208.57932572036736
2026-01-07,228.64077856351625
2026-01-08,232.97005641251013
2026-01-09,182.8880135657984
2026-01-10,196.39752539581687
2026-01-11,291.70416578556103
2026-01-12,311.4110210207101
2026-01-13,448.5374527739659
2026-01-14,539.8602834780086
2026-01-15,505.9671861459897
2026-01-16,543.0521678326404
2026-01-17,417.6415447603381
2026-01-18,301.51375771747564
2026-01-19,208.57326451403617
2026-01-20,189.5810804613481
2026-01-21,607.887937422787
2026-01-22,2934.9779405052063
2026-01-23,5668.3096083564105
2026-01-24,6183.479223937124
2026-01-25,2458.6804037193083
2026-01-26,1121.6686293943544
2026-01-27,1676.9513383139874
2026-01-28,1152.381192194587
2026-01-29,1287.7009646793151
2026-01-30,2851.0903170705383
2026-01-31,5922.5558605266415
2026-02-01,5017.016961075864
2026-02-02,2809.444889262819
2026-02-03,2275.686598367204
2026-02-04,3080.8645403597934
2026-02-05,3453.1245746058303
2026-02-06,1806.7792458906265
2026-02-07,1474.9686577909845
2026-02-08,1479.212437612274
2026-02-09,1444.867578626735
2026-02-10,1429.5537149888416
2026-02-11,1364.5739097888195
2026-02-12,1325.8135089624016
2026-02-13,1287.038873334115
2026-02-14,1243.650514373678
2026-02-15,1207.187120098463
2026-02-16,1172.41513286467
2026-02-17,1140.8924533118252
2026-02-18,1105.1934079127657
2026-02-19,1090.7331387788515
2026-02-20,1044.2164945271727
2026-02-21,1048.777755792587
2026-02-22,995.187203890561
2026-02-23,975.0097023696832
2026-02-24,950.3755355031464
2026-02-25,1365.2160522470097
2026-02-26,906.9926711622892
2026-02-27,896.0295530297187
2026-02-28,886.8663520040031
2026-03-01,887.0144001193415
2026-03-02,851.4799294736308
2026-03-03,837.0539355889377
2026-03-04,830.908770075058
2026-03-05,1360.9476199128494
2026-03-06,829.9283951625446
2026-03-07,857.3304032940449
2026-03-08,854.174867750886
2026-03-09,819.0080171298733
2026-03-10,788.7250394666651
2026-03-11,797.8600505856143
2026-03-12,895.5842129148134
2026-03-13,810.8029072172229
2026-03-14,750.7284285394425
2026-03-15,804.1313770261239
2026-03-16,908.3145975356292
2026-03-17,1129.3712568408196
2026-03-18,1404.6827595827162
2026-03-19,1703.8297092998332
2026-03-20,1315.3665408199302
2026-03-21,1278.6911663284316
2026-03-22,867.6184300188526
2026-03-23,921.8174218158252
2026-03-24,925.1709975720272
2026-03-25,970.334424008058
2026-03-26,1108.100287222194
2026-03-27,1409.1822754647924
2026-03-28,2104.189051645323
2026-03-29,2673.4713788874187
2026-03-30,3294.838380788352
2026-03-31,3994.628780157667
2026-04-01,4577.810410336188
2026-04-02,5307.901029418989
2026-04-03,6019.3722434324
2026-04-04,6191.849040891893
2026-04-05,3940.8198759845536
2026-04-06,3107.287447273291
2026-04-07,3224.1612305155645
2026-04-08,3589.2625854579405
2026-04-09,3821.7429037585175
2026-04-10,4281.824098635846
2026-04-11,4383.042296923035
2026-04-12,3213.3451785782418
2026-04-13,3105.507105873214
2026-04-14,3247.101848301445
2026-04-15,3497.6927511401973
2026-04-16,3375.6019920522126
2026-04-17,2951.5912819343225
2026-04-18,2887.5887882117067
2026-04-19,2809.3498733511847
2026-04-20,2700.783291901122
2026-04-21,2634.513549168292
2026-04-22,2838.630092465292
2026-04-23,3135.8113618644097
2026-04-24,2747.968765926829
2026-04-25,2459.460675232215
2026-04-26,2471.929564921317
2026-04-27,2426.908130712051
2026-04-28,2402.07700794892
2026-04-29,2266.7619078770804
2026-04-30,2297.932997538157
2026-05-01,2808.0955339021784
2026-05-02,2973.3568817919354
2026-05-03,2263.6306476971945
2026-05-04,2772.494986937758
2026-05-05,3492.8730080724945
2026-05-06,4108.051738778825
2026-05-07,4569.703777620512
2026-05-08,5617.663700971775
2026-05-09,6825.446557690155
2026-05-10,8091.828929249279
2026-05-11,10767.18682579411
2026-05-12,12502.791102161087
2026-05-13,13608.380788117836
2026-05-14,15660.305446115804
2026-05-15,13665.58573102878
2026-05-16,12804.109079136146
2026-05-17,13240.91842216751
2026-05-18,14697.221197184572
2026-05-19,16377.41502706637
2026-05-20,15076.463426769154
2026-05-21,14360.05142366116
2026-05-22,12799.669403066133
2026-05-23,10023.753827989414
2026-05-24,9547.824359649836
2026-05-25,9837.910731312331
2026-05-26,10354.960830927892
2026-05-27,10820.263885644805
2026-05-28,8685.47487351946
2026-05-29,8244.557233023115
2026-05-30,8028.831285154813
2026-05-31,7746.217773070419
2026-06-01,7714.683718749178
2026-06-02,8356.917475474987
2026-06-03,8411.930274298607
2026-06-04,8149.49073953596
2026-06-05,7394.80470617393
2026-06-06,7026.482127915541
2026-06-07,6801.962363181973
2026-06-08,6685.834748256766
2026-06-09,7544.465516992839
2026-06-10,8762.233505918433
2026-06-11,9677.837676422256
2026-06-12,10631.755683551328
2026-06-13,10991.375830750423
2026-06-14,11669.547325769425
2026-06-15,13644.564185407316
2026-06-16,14492.375529988
2026-06-17,14632.26314167042
2026-06-18,13598.39353980893
2026-06-19,14374.561282241675
2026-06-20,15162.36648011793
2026-06-21,14852.686601276102
2026-06-22,14249.118874398133
2026-06-23,15713.638338231478
2026-06-24,14560.683004019947
2026-06-25,14474.751829500789
2026-06-26,14588.310416986878
2026-06-27,16680.637122321717
2026-06-28,16100.374197129317
2026-06-29,16173.943012022895
2026-06-30,16173.641834058002
2026-07-01,14008.370679107951
2026-07-02,11084.310297421063
2026-07-03,9340.847364623454
2026-07-04,8971.164094261083
2026-07-05,7994.956735578088
2026-07-06,7472.851335858309
2026-07-07,7084.965877409852
2026-07-08,6777.650691519327
2026-07-09,6464.051543625757
2026-07-10,6151.64008600672
2026-07-11,5900.293031664799
2026-07-12,5666.409045320478
2026-07-13,5489.649482208999
2026-07-14,5339.099589625485
2026-07-15,5176.034535004323
2026-07-16,4988.357743865475
2026-07-17,4807.06783628417
2026-07-18,4654.701362137265
2026-07-19,4521.058800979627
2026-07-20,4403.189197246088
2026-07-21,4277.756147410817
2026-07-22,4148.112332220102
2026-07-23,4019.223838233932
2026-07-24,3891.636797588808
2026-07-25,3793.167826114154
2026-07-26,3707.0225287043454
2026-07-27,3596.656109774976
2026-07-28,3486.207462836326
2026-07-29,3396.721606476164
2026-07-30,3304.898284140806
2026-07-31,3205.23502713256
2026-08-01,3104.247703099006
2026-08-02,2998.794838320519
2026-08-03,2903.3487734393525
2026-08-04,2830.6703420620306
2026-08-05,2731.6231286277966
2026-08-06,2670.403019934452
2026-08-07,2619.260253894126
2026-08-08,2523.6810047871304
2026-08-09,2452.798634306165
2026-08-10,2387.8823011287213
2026-08-11,2301.6327600680643
2026-08-12,2221.3515166270786
2026-08-13,2109.946034600677
2026-08-14,2045.69617841324
2026-08-15,1994.429185344708
2026-08-16,1956.478784114839
2026-08-17,1900.02847695023
2026-08-18,1824.2513989308047
2026-08-19,1762.4897788469193
2026-08-20,1715.897934508091
2026-08-21,1669.7207740032482
2026-08-22,1617.359636921522
2026-08-23,1570.7964217898814
2026-08-24,1531.8270225554215
2026-08-25,1491.079641129366
2026-08-26,1456.4428795399074
2026-08-27,1412.1624113014743
2026-08-28,1375.6492018138129
2026-08-29,1327.1256005676642
2026-08-30,1287.82548270791
2026-08-31,1253.4211426569022
2026-09-01,1216.3753570613176
2026-09-02,1180.618203699162
2026-09-03,1147.3586656780976
2026-09-04,1115.819411395218
2026-09-05,1084.9949677645493
2026-09-06,1055.3322214245618
2026-09-07,1026.81573187398
2026-09-08,999.600921237758
2026-09-09,1049.8471257950494
2026-09-10,949.8434965951844
2026-09-11,926.1371247073204
2026-09-12,903.04921925176
2026-09-13,880.6764170667783
2026-09-14,859.0231597966039
2026-09-15,838.2111579994504
2026-09-16,818.3986972900392
2026-09-17,799.2600799725215
2026-09-18,780.5426571636053
2026-09-19,762.3273560358248
2026-09-20,744.7132338728366
2026-09-21,727.553368499207
2026-09-22,710.7059946444458
2026-09-23,694.2856840020949
2026-09-24,678.415802662392
2026-09-25,663.1230256542243
2026-09-26,648.1921169044058
2026-09-27,633.5372388432413
2026-09-28,619.1766829916376
2026-09-29,605.1745348916988
2026-09-30,591.4472718893552
2026-10-01,578.0108121758185
2026-10-02,564.9141740054137
2026-10-03,552.1713628338766
2026-10-04,539.8027806937913
2026-10-05,527.8029139464842
2026-10-06,516.2311778235185
2026-10-07,504.992796091511
2026-10-08,493.96591396429466
2026-10-09,483.2087479531736
2026-10-10,472.66949756390113
2026-10-11,462.4581369863989
2026-10-12,452.507698079559
2026-10-13,442.75567788250703
2026-10-14,433.28212396024605
2026-10-15,424.02812568907154
2026-10-16,414.95814549940377
2026-10-17,406.1235136073782
2026-10-18,397.5421348631325
2026-10-19,389.1668437124026
2026-10-20,380.9555644257025
2026-10-21,372.9742277635471
2026-10-22,365.2051194119382
2026-10-23,357.67723605229025
2026-10-24,350.3513240151603
2026-10-25,1752.393133189867
2026-10-26,816.6059496676301
2026-10-27,430.0485559994343
2026-10-28,742.2050083819274
2026-10-29,338.6687608918406
2026-10-30,424.7390845202984
2026-10-31,523.9964076016299
2026-11-01,431.6037694334227
2026-11-02,395.0186693864693
2026-11-03,544.1636059400931
2026-11-04,2508.453694802343
2026-11-05,877.7891412530777
2026-11-06,638.4498230210057
2026-11-07,364.92117032662566
2026-11-08,405.8366060353418
2026-11-09,449.50036181915993
2026-11-10,476.81430343243744
2026-11-11,440.927166254467
2026-11-12,462.9622755893916
2026-11-13,1796.6839238134048
2026-11-14,452.7556087863559
2026-11-15,2024.9269262173625
2026-11-16,334.9761488054691
2026-11-17,328.415710308087
2026-11-18,367.5341112995569
2026-11-19,439.352755225144
2026-11-20,1060.0293572510518
2026-11-21,1158.333043554799
2026-11-22,546.5597693883013
2026-11-23,459.066918766272
2026-11-24,477.481611411215
2026-11-25,918.7056440401244
2026-11-26,495.08768057278286
2026-11-27,1054.726375223301
2026-11-28,980.4368331383998
2026-11-29,438.8373273743734
2026-11-30,452.6822541685134
2026-12-01,432.2673903480944
2026-12-02,435.7159566838645
2026-12-03,436.58263861975325
2026-12-04,449.8152076705915
2026-12-05,455.37984662494046
2026-12-06,451.2140527303805
2026-12-07,446.3502772169985
2026-12-08,432.61357200516943
2026-12-09,423.4122147191347
2026-12-10,420.8995330116572
2026-12-11,431.1192484900048
2026-12-12,870.097339590289
2026-12-13,436.6961629602351
2026-12-14,585.3892689094924
2026-12-15,531.4301051614859
2026-12-16,1757.0913256799106
2026-12-17,918.2156035479994
2026-12-18,626.8166213113245
2026-12-19,1541.940194200559
2026-12-20,411.7199420609416
2026-12-21,415.351464410828
2026-12-22,418.02641434506
2026-12-23,418.0762320727853
2026-12-24,418.18407750803226
2026-12-25,417.2596219856962
2026-12-26,415.1492963097503
2026-12-27,413.21512781129394
2026-12-28,425.7541809381335
2026-12-29,441.6821964935912
2026-12-30,405.2186293730961
2026-12-31,527.5203566585342
2027-01-01,446.7702724264388
2027-01-02,560.0942409460051
2027-01-03,401.6488116624332
2027-01-04,398.0137741003488
2027-01-05,396.22268551139376
2027-01-06,393.7571204553328
2027-01-07,390.899522017698
2027-01-08,387.7881224215877
2027-01-09,384.5024642658026
2027-01-10,381.0937983356162
2027-01-11,377.5972560970232
2027-01-12,374.03876613073896
2027-01-13,370.4374832206176
2027-01-14,367.2452619921551
2027-01-15,363.1643904710671
2027-01-16,363.3203631269504
2027-01-17,355.86877861710445
2027-01-18,352.2373803939319
2027-01-19,348.6235742495957
2027-01-20,345.0298831092123
2027-01-21,341.4591150988314
2027-01-22,337.9139642349021
2027-01-23,335.23358775809965
2027-01-24,330.9105315888208
2027-01-25,327.4571636753371
2027-01-26,324.0383206169016
2027-01-27,320.6551120286948
2027-01-28,323.7767967540953
2027-01-29,334.76140790366435
2027-01-30,349.3620219953216
2027-01-31,374.41466171930495
2027-02-01,402.477672795048
2027-02-02,456.7908028569322
2027-02-03,429.00910436294816
2027-02-04,320.6624356695472
2027-02-05,320.20520236420145
2027-02-06,304.3481336516605
2027-02-07,370.00653046715695
2027-02-08,325.5767082428728
2027-02-09,300.48477221942875
2027-02-10,303.0382367660786
2027-02-11,339.8163730384453
2027-02-12,686.6857724814115
2027-02-13,784.8798277117862
2027-02-14,1947.364801554376
2027-02-15,882.0077060253853
2027-02-16,548.8649869273925
2027-02-17,393.949787134758
2027-02-18,411.65786998353417
2027-02-19,401.52767056245625
2027-02-20,400.4002760230932
2027-02-21,397.8471846582332
2027-02-22,394.4220880393081
2027-02-23,412.6201477060102
2027-02-24,392.84681094097806
2027-02-25,398.5590809200821
2027-02-26,377.8304466293116
2027-02-27,384.6412737010024
2027-02-28,369.5111667372362
2027-03-01,369.569745565498
2027-03-02,364.3940606306188
2027-03-03,376.0199198199141
2027-03-04,404.7721792458373
2027-03-05,517.5014349886258
2027-03-06,761.6929513752954
2027-03-07,941.2000034900282
2027-03-08,1057.2881129026432
2027-03-09,1294.4146482866506
2027-03-10,2484.840819060703
2027-03-11,4317.104815312727
2027-03-12,3728.743353422816
2027-03-13,3356.2303624488704
2027-03-14,3444.2410864466474
2027-03-15,3182.947561169208
2027-03-16,2302.0482440105707
2027-03-17,1503.6382056214854
2027-03-18,1756.1856762189143
2027-03-19,2073.454398039948
2027-03-20,2431.438039118392
2027-03-21,2403.730853377651
2027-03-22,2238.530195506013
2027-03-23,2882.499941930067
2027-03-24,2947.1817831914022
2027-03-25,2194.0880605246434
2027-03-26,2294.1438225909046
2027-03-27,2390.2350058378584
2027-03-28,2492.185962257397
2027-03-29,3181.534148556484
2027-03-30,3958.580287984308
2027-03-31,3674.133711516647
2027-04-01,2473.763632512613
2027-04-02,2413.5782900047684
2027-04-03,2944.0396255847168
2027-04-04,3588.836005057695
2027-04-05,2627.000734890506
2027-04-06,2921.051544950014
2027-04-07,2461.898653731068
2027-04-08,2773.430391982937
2027-04-09,2958.375520011059
2027-04-10,2505.642518410249
2027-04-11,2308.5697131627203
2027-04-12,2647.919483093473
2027-04-13,3165.972710866908
2027-04-14,3686.7243420583495
2027-04-15,4523.646210594682
2027-04-16,5619.724534596144
2027-04-17,4477.3938677447895
2027-04-18,3625.316726910732
2027-04-19,2935.184519055842
2027-04-20,2935.304122574979
2027-04-21,2961.057154247477
2027-04-22,3431.983374065263
2027-04-23,4360.479213428235
2027-04-24,4718.482382361752
2027-04-25,3088.6847210778587
2027-04-26,3018.1899067417708
2027-04-27,2838.8290680993423
2027-04-28,2893.3231999562063
2027-04-29,2879.6994111802424
2027-04-30,3802.254984419437
2027-05-01,4786.935654739997
2027-05-02,4256.058775028037
2027-05-03,3482.415390507994
2027-05-04,3487.31267178308
2027-05-05,3468.721291927033
2027-05-06,3275.186831865713
2027-05-07,3652.537454580412
2027-05-08,3380.863016035325
2027-05-09,3156.4972120429707
2027-05-10,3455.541251780911
2027-05-11,4611.206630634608
2027-05-12,5991.653259031786
2027-05-13,6314.511945733564
2027-05-14,7080.494397185722
2027-05-15,7897.32979486327
2027-05-16,8446.995664497012
2027-05-17,9323.75213546813
2027-05-18,7954.450127258748
2027-05-19,6530.685113704497
2027-05-20,7560.880281419333
2027-05-21,6493.909939651514
2027-05-22,5804.275364660412
2027-05-23,5487.559233450828
2027-05-24,5333.745341333403
2027-05-25,6440.182987673585
2027-05-26,10291.904228717234
2027-05-27,19008.49790455729
2027-05-28,21360.33413417334
2027-05-29,16367.6159353145
2027-05-30,14520.68308629886
2027-05-31,14684.091340076411
2027-06-01,16347.935934005458
2027-06-02,16875.852796239575
2027-06-03,17026.32619838947
2027-06-04,18982.375288071216
2027-06-05,20932.41141013737
2027-06-06,22719.69932396283
2027-06-07,23948.7100830594
2027-06-08,21827.60397035055
2027-06-09,19359.76727096957
2027-06-10,20315.895815404696
2027-06-11,23885.60121341425
2027-06-12,24940.34494328741
2027-06-13,23791.58868305638
2027-06-14,25690.3934786773
2027-06-15,12121.86074679144
2027-06-16,11447.517517839511
2027-06-17,12357.108436037186
2027-06-18,15548.230694124966
2027-06-19,17933.483049242102
2027-06-20,18410.188194017457
2027-06-21,23471.289652551422
2027-06-22,29712.723664204885
2027-06-23,17580.308587699663
2027-06-24,19880.2581114372
2027-06-25,19945.99831641032
2027-06-26,17217.522985797586
2027-06-27,22478.7829024242
2027-06-28,20592.88802117721
2027-06-29,13930.605790787004
2027-06-30,13242.29132462126
2027-07-01,13181.201149553772
2027-07-02,14236.56943816141
2027-07-03,16570.460727265217
2027-07-04,19046.75872304171
2027-07-05,12383.64796297126
2027-07-06,12094.671959217478
2027-07-07,10799.722913931377
2027-07-08,9509.314641641848
2027-07-09,9183.576721431771
2027-07-10,8723.057759089073
2027-07-11,8207.352789417328
2027-07-12,7775.832363485823
2027-07-13,7451.892530717007
2027-07-14,7172.366636608202
2027-07-15,6829.499988479436
