node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
1990-12-27,9.8,9.8,0.0,0.0
1990-12-28,9.8,9.8,0.0,0.0
1990-12-29,9.8,9.8,0.0,0.0
1990-12-30,9.8,9.8,0.0,0.0
1990-12-31,9.8,9.8,0.0,0.0
1991-01-01,9.8,9.8,0.0,0.0
1991-01-02,9.8,9.8,0.0,0.0
1991-01-03,9.8,9.8,0.0,0.0
1991-01-04,9.8,9.8,0.0,0.0
1991-01-05,9.8,9.8,0.0,0.0
1991-01-06,9.8,9.8,0.0,0.0
1991-01-07,9.8,9.8,0.0,0.0
1991-01-08,9.8,9.8,0.0,0.0
1991-01-09,9.8,9.8,0.0,0.0
1991-01-10,9.8,9.8,0.0,0.0
1991-01-11,9.8,9.8,0.0,0.0
1991-01-12,9.8,9.8,0.0,0.0
1991-01-13,9.8,9.8,0.0,0.0
1991-01-14,9.8,9.8,0.0,0.0
1991-01-15,9.8,9.8,0.0,0.0
1991-01-16,9.8,9.8,0.0,0.0
1991-01-17,9.8,9.8,0.0,0.0
1991-01-18,9.8,9.8,0.0,0.0
1991-01-19,9.8,9.8,0.0,0.0
1991-01-20,9.8,9.8,0.0,0.0
1991-01-21,9.8,9.8,0.0,0.0
1991-01-22,9.8,9.8,0.0,0.0
1991-01-23,9.8,9.8,0.0,0.0
1991-01-24,9.8,9.8,0.0,0.0
1991-01-25,9.8,9.8,0.0,0.0
1991-01-26,9.8,9.8,0.0,0.0
1991-01-27,9.8,9.8,0.0,0.0
1991-01-28,9.8,9.8,0.0,0.0
1991-01-29,9.8,9.8,0.0,0.0
1991-01-30,9.8,9.8,0.0,0.0
1991-01-31,9.8,9.8,0.0,0.0
1991-02-01,9.8,9.8,0.0,0.0
1991-02-02,9.8,9.8,0.0,0.0
1991-02-03,9.8,9.8,0.0,0.0
1991-02-04,9.8,9.8,0.0,0.0
1991-02-05,9.8,9.8,0.0,0.0
1991-02-06,9.8,9.8,0.0,0.0
1991-02-07,9.8,9.8,0.0,0.0
1991-02-08,9.8,9.8,0.0,0.0
1991-02-09,9.8,9.8,0.0,0.0
1991-02-10,9.8,9.8,0.0,0.0
1991-02-11,9.8,9.8,0.0,0.0
1991-02-12,9.8,9.8,0.0,0.0
1991-02-13,9.8,9.8,0.0,0.0
1991-02-14,9.8,9.8,0.0,0.0
1991-02-15,9.8,9.8,0.0,0.0
1991-02-16,9.8,9.8,0.0,0.0
1991-02-17,9.8,9.8,0.0,0.0
1991-02-18,9.8,9.8,0.0,0.0
1991-02-19,9.8,9.8,0.0,0.0
1991-02-20,9.8,9.8,0.0,0.0
1991-02-21,9.8,9.8,0.0,0.0
1991-02-22,9.8,9.8,0.0,0.0
1991-02-23,9.8,9.8,0.0,0.0
1991-02-24,9.8,9.8,0.0,0.0
1991-02-25,9.8,9.8,0.0,0.0
1991-02-26,9.8,9.8,0.0,0.0
1991-02-27,9.8,9.8,0.0,0.0
1991-02-28,9.8,9.8,0.0,0.0
1991-03-01,9.8,9.8,0.0,0.0
1991-03-02,9.8,9.8,0.0,0.0
1991-03-03,11.5,11.5,5.538754742306084,5.538754742306084
1991-03-04,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-05,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-06,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-07,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-08,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-09,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-10,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-11,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-12,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-13,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-14,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-15,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-16,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-17,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-18,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-19,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-20,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-21,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-22,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-23,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-24,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-25,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-26,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-27,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-28,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-29,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-30,9.8,9.8,5.538754742306084,5.538754742306084
1991-03-31,9.8,9.8,5.538754742306084,5.538754742306084
1991-04-01,9.8,9.8,5.538754742306084,5.538754742306084
1991-04-02,9.8,9.8,5.538754742306084,5.538754742306084
1991-04-03,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-04,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-05,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-06,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-07,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-08,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-09,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-10,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-11,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-12,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-13,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-14,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-15,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-16,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-17,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-18,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-19,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-20,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-21,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-22,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-23,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-24,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-25,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-26,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-27,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-28,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-29,9.8,9.8,5.538754742306083,5.538754742306083
1991-04-30,9.8,9.8,5.538754742306083,5.538754742306083
1991-05-01,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-02,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-03,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-04,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-05,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-06,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-07,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-08,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-09,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-10,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-11,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-12,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-13,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-14,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-15,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-16,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-17,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-18,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-19,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-20,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-21,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-22,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-23,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-24,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-25,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-26,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-27,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-28,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-29,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-30,9.8,9.8,5.538754742306084,5.538754742306084
1991-05-31,9.8,9.8,5.538754742306084,5.538754742306084
1991-06-01,9.8,9.8,5.538754742306084,5.538754742306084
1991-06-02,9.8,9.8,5.538754742306084,5.538754742306084
1991-06-03,10.638111777729875,10.638111777729875,5.538754742306084,5.538754742306084
1991-06-04,11.5,11.5,5.713040121610739,5.713040121610739
1991-06-05,11.5,11.5,6.471213554810651,6.471213554810651
1991-06-06,11.5,11.5,6.825056182951027,6.825056182951027
1991-06-07,11.5,11.5,8.526144159082289,8.526144159082289
1991-06-08,11.5,11.5,12.773008496053526,12.773008496053526
1991-06-09,11.5,11.5,18.81047609237798,18.81047609237798
1991-06-10,11.5,11.5,24.284228567557037,24.284228567557037
1991-06-11,11.5,11.5,30.227146815870597,30.227146815870597
1991-06-12,11.5,11.5,34.1292992700773,34.1292992700773
1991-06-13,11.5,11.5,37.34115924617895,37.34115924617895
1991-06-14,11.5,11.5,39.230899324899596,39.230899324899596
1991-06-15,11.5,11.5,41.01233889094482,41.01233889094482
1991-06-16,11.5,11.5,42.3078730041501,42.3078730041501
1991-06-17,11.5,11.5,43.661364841305286,43.661364841305286
1991-06-18,11.5,11.5,44.79932903959424,44.79932903959424
1991-06-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-06-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-07-31,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-08-31,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-09-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-10-31,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-11-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-01,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-02,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-03,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-04,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-05,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-06,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-07,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-08,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-09,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-10,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-11,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-12,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-13,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-14,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-15,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-16,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-17,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-18,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-19,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-20,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-21,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-22,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-23,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-24,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-25,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-26,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-27,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-28,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-29,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-30,9.8,9.8,44.79932903959424,44.79932903959424
1991-12-31,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-01,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-02,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-03,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-04,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-05,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-06,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-07,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-08,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-09,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-10,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-11,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-12,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-13,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-14,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-15,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-16,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-17,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-18,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-19,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-20,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-21,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-22,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-23,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-24,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-25,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-26,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-27,9.8,9.8,44.79932903959424,44.79932903959424
