"Date","flow"
2006-03-31,0.949146188777908
2006-04-01,0.836524488950989
2006-04-02,0.814804496435198
2006-04-03,0.93546843685662
2006-04-04,1.12857484539224
2006-04-05,0.882389419761056
2006-04-06,0.752019546303772
2006-04-07,0.748591724747101
2006-04-08,0.740570518413658
2006-04-09,0.764489086320476
2006-04-10,0.714183174597055
2006-04-11,0.663694791426374
2006-04-12,0.689741276856551
2006-04-13,0.731249093227946
2006-04-14,0.818882324704445
2006-04-15,0.738229097150505
2006-04-16,0.697744953636274
2006-04-17,0.710340953467975
2006-04-18,0.759644077365506
2006-04-19,0.662197734544795
2006-04-20,0.643996255280469
2006-04-21,0.616966574907746
2006-04-22,0.639989889862449
2006-04-23,0.576934140877148
2006-04-24,0.554216274167537
2006-04-25,0.574289679711823
2006-04-26,0.63829713306442
2006-04-27,0.589336712237651
2006-04-28,0.652143285333738
2006-04-29,0.578482776957786
2006-04-30,0.570506651228306
2006-05-01,0.528399497879159
2006-05-02,0.541508438346257
2006-05-03,0.516491333927187
2006-05-04,0.52228582681145
2006-05-05,0.529645339599744
2006-05-06,0.645693278801405
2006-05-07,0.81867442077531
2006-05-08,0.61374604109364
2006-05-09,0.542465103747794
2006-05-10,0.538976325008356
2006-05-11,0.576095370419786
2006-05-12,0.596208512029258
2006-05-13,0.60444341115313
2006-05-14,0.783811654688607
2006-05-15,1.11538008275919
2006-05-16,1.30789346221604
2006-05-17,1.12956485543256
2006-05-18,1.0027600259683
2006-05-19,1.24393592720754
2006-05-20,1.41254473785293
2006-05-21,0.718329900259958
2006-05-22,0.765947151105108
2006-05-23,1.09072948635247
2006-05-24,1.36847862611813
2006-05-25,1.46117322552981
2006-05-26,1.14275735497586
2006-05-27,1.08977678960814
2006-05-28,1.09788941867018
2006-05-29,1.16690894711154
2006-05-30,1.11762880889158
2006-05-31,1.08556722818686
2006-06-01,1.5839112463202
2006-06-02,1.62226456972824
2006-06-03,1.75725987544757
2006-06-04,1.73805396302194
2006-06-05,1.24632911153267
2006-06-06,1.23235352680764
2006-06-07,1.07324147854552
2006-06-08,0.95513736355418
2006-06-09,0.679408323459546
2006-06-10,0.609718365595939
2006-06-11,0.54057273231338
2006-06-12,0.506544722097083
2006-06-13,0.460124042074744
2006-06-14,0.429286073731548
2006-06-15,0.373604205477072
2006-06-16,0.342572780815584
2006-06-17,0.323126121868207
2006-06-18,0.294677767290197
2006-06-19,0.263280988171337
2006-06-20,0.231605490768405
2006-06-21,0.207566229545408
2006-06-22,0.232452513136324
2006-06-23,0.185547705059174
2006-06-24,0.167781218513858
2006-06-25,0.132942515832048
2006-06-26,0.118339521450704
2006-06-27,0.0982269823211617
2006-06-28,0.100174532371657
2006-06-29,0.101026766752115
2006-06-30,0.101282800317584
2006-07-01,0.270268651395402
2006-07-02,0.280725166292328
2006-07-03,0.123648725005368
2006-07-04,0.107700375731898
2006-07-05,0.100590262354465
2006-07-06,0.0949459025716053
2006-07-07,0.0877246296306365
2006-07-08,0.0787664532234882
2006-07-09,0.0695800539008481
2006-07-10,0.0606891908955887
2006-07-11,0.0528308546318875
2006-07-12,0.0463445880525507
2006-07-13,0.0411594834561433
2006-07-14,0.0368279806476069
2006-07-15,0.0607154536680834
2006-07-16,0.0306960265316184
2006-07-17,0.0283766781230486
2006-07-18,0.0263751078255793
2006-07-19,0.048838313925262
2006-07-20,0.0234966630967253
2006-07-21,0.0425231095134038
2006-07-22,0.0217285179653861
2006-07-23,0.0542147621954393
2006-07-24,0.0203363687201306
2006-07-25,0.0195944745257122
2006-07-26,0.0188549977092656
2006-07-27,0.0182592159620608
2006-07-28,0.0177976473417772
2006-07-29,0.0173892484039122
2006-07-30,0.0170255968285605
2006-07-31,0.0167230693820666
2006-08-01,0.0176126456788383
2006-08-02,0.0173752882842339
2006-08-03,0.0171214608925095
2006-08-04,0.0168651831609602
2006-08-05,0.0166158165610819
2006-08-06,0.0163691145159379
2006-08-07,0.0161393622206213
2006-08-08,0.0159501042142603
2006-08-09,0.0157728130066007
2006-08-10,0.0155817367065396
2006-08-11,0.0153800966356067
2006-08-12,0.0151777674077978
2006-08-13,0.0149842088300441
2006-08-14,0.0148004564984779
2006-08-15,0.0146377128216683
2006-08-16,0.0145023326309752
2006-08-17,0.0143817802873368
2006-08-18,0.014270291082707
2006-08-19,0.0141665388920024
2006-08-20,0.0140674900068306
2006-08-21,0.0139684994462935
2006-08-22,0.0138645660932469
2006-08-23,0.013758866983912
2006-08-24,0.0136574724709181
2006-08-25,0.0135613956497215
2006-08-26,0.0134701116414827
2006-08-27,0.0249714179455812
2006-08-28,0.0133231060016091
2006-08-29,0.0140893268077947
2006-08-30,0.013217013612603
2006-08-31,0.013169942850101
2006-09-01,0.00485595731620026
2006-09-02,0.00484091261041839
2006-09-03,0.00482684259971732
2006-09-04,0.0048129819025439
2006-09-05,0.00479935312303728
2006-09-06,0.00478655856845984
2006-09-07,0.00477515921111339
2006-09-08,0.00476502568082047
2006-09-09,0.00475597968350633
2006-09-10,0.00474786837846073
2006-09-11,0.00474026374373785
2006-09-12,0.00473337087478997
2006-09-13,0.00472718974557081
2006-09-14,0.00472177219526592
2006-09-15,0.0047169658891731
2006-09-16,0.00471230899278612
2006-09-17,0.00470767852081603
2006-09-18,0.00470280796117388
2006-09-19,0.00469769774362317
2006-09-20,0.00469244869257393
2006-09-21,0.00468724201928342
2006-09-22,0.0046826039687952
2006-09-23,0.00467877488403482
2006-09-24,0.00467540497587697
2006-09-25,0.00467205572762237
2006-09-26,0.0046690444330669
2006-09-27,0.00466654939244169
2006-09-28,0.00466403070795757
2006-09-29,0.00466128395520893
2006-09-30,0.00465843273891244
2006-10-01,0.00636583183639183
2006-10-02,0.00636227494097244
2006-10-03,0.00635883137167672
2006-10-04,0.00635562625090035
2006-10-05,0.00635267239865117
2006-10-06,0.0063498229402531
2006-10-07,0.00634705042165144
2006-10-08,0.00634437154605665
2006-10-09,0.0063417977218738
2006-10-10,0.0063392859104358
2006-10-11,0.00633681628455175
2006-10-12,0.00633440341189727
2006-10-13,0.00633210352735878
2006-10-14,0.00632997487865177
2006-10-15,0.00633301556972353
2006-10-16,0.0068216788635689
2006-10-17,0.00632449884907347
2006-10-18,0.0283064469835777
2006-10-19,0.00735657794056466
2006-10-20,0.00711918991075088
2006-10-21,0.0454922847372701
2006-10-22,0.00783832064666108
2006-10-23,0.00732640048716905
2006-10-24,0.0240128074206003
2006-10-25,0.0119024186326374
2006-10-26,0.0102833584702559
2006-10-27,0.00743669099148082
2006-10-28,0.00684769847991469
2006-10-29,0.0106693512652964
2006-10-30,0.0193373909501767
2006-10-31,0.0103377279702926
2006-11-01,0.0108885416836984
2006-11-02,0.00804779260988267
2006-11-03,0.00797772127387243
2006-11-04,0.0181993717926236
2006-11-05,0.0103131629696232
2006-11-06,0.00803927606849117
2006-11-07,0.00803320999952401
2006-11-08,0.0079948274109086
2006-11-09,0.00796547234560246
2006-11-10,0.00796342245216756
2006-11-11,0.00796135873062961
2006-11-12,0.00795928745601227
2006-11-13,0.00795723165259523
2006-11-14,0.00795518914612525
2006-11-15,0.00795314700346638
2006-11-16,0.00795110252700237
2006-11-17,0.00794905877651992
2006-11-18,0.00794701588655121
2006-11-19,0.00794498977947154
2006-11-20,0.00794298077397448
2006-11-21,0.00794097185009907
2006-11-22,0.00793896105876941
2006-11-23,0.15968128255234
2006-11-24,0.71113396085176
2006-11-25,0.353190007270724
2006-11-26,0.0182344403402107
2006-11-27,0.0690971519584442
2006-11-28,0.0621586681727216
2006-11-29,0.0602379839905005
2006-11-30,0.0645995067261637
2006-12-01,0.0291699892563892
2006-12-02,0.228109691297618
2006-12-03,0.328899288308843
2006-12-04,0.77505081133043
2006-12-05,0.31981098434222
2006-12-06,0.0154566352437396
2006-12-07,0.0595394665119204
2006-12-08,0.0102196959422103
2006-12-09,0.010359221540178
2006-12-10,0.0104631703856568
2006-12-11,0.0105449528549644
2006-12-12,0.0162887831422583
2006-12-13,0.0177619262366237
2006-12-14,0.0441004790409163
2006-12-15,0.0406389389476228
2006-12-16,0.0822500557355663
2006-12-17,0.088072553686362
2006-12-18,0.0939767504252893
2006-12-19,0.181351895996072
2006-12-20,0.228372995147723
2006-12-21,0.0691233407123001
2006-12-22,0.0291382098921663
2006-12-23,0.0132628799628489
2006-12-24,0.013474657848432
2006-12-25,0.0177525548750541
2006-12-26,0.0781746500250067
2006-12-27,0.134867064596963
2006-12-28,0.0583054746854198
2006-12-29,0.0125439113273721
2006-12-30,0.0126484447644025
2006-12-31,0.0127239031602493
2007-01-01,0.0109422084354955
2007-01-02,0.0109850361278054
2007-01-03,0.0110217762965398
2007-01-04,0.0110539170944109
2007-01-05,0.0110824438894726
2007-01-06,0.0111080463527981
2007-01-07,0.0111312302527022
2007-01-08,0.0111523783107425
2007-01-09,0.0111717867605484
2007-01-10,0.0111896909525662
2007-01-11,0.0112062808552297
2007-01-12,0.023385649714366
2007-01-13,0.0302478964480107
2007-01-14,0.0841532698673201
2007-01-15,0.213826890023683
2007-01-16,0.326537384455528
2007-01-17,0.307520005334295
2007-01-18,0.084206292569691
2007-01-19,0.0619511448764261
2007-01-20,0.0806900792634777
2007-01-21,0.124989051888698
2007-01-22,0.876004923756082
2007-01-23,0.457001844797165
2007-01-24,0.787092698535916
2007-01-25,3.24990708065292
2007-01-26,0.73000538718553
2007-01-27,0.526501840415777
2007-01-28,0.539379327683696
2007-01-29,0.532640237103507
2007-01-30,0.517791832194617
2007-01-31,0.493097146254916
2007-02-01,0.3189452506675
2007-02-02,0.296057750764365
2007-02-03,0.274604253772005
2007-02-04,0.254953090717324
2007-02-05,0.23892654897526
2007-02-06,0.277960461807768
2007-02-07,0.375724400257674
2007-02-08,0.392688127063241
2007-02-09,0.408476190443725
2007-02-10,0.446336507545416
2007-02-11,0.473360359490869
2007-02-12,0.519104875864176
2007-02-13,0.472748961732988
2007-02-14,0.484332500877379
2007-02-15,0.511891435958429
2007-02-16,0.57212970144357
2007-02-17,0.643276788722613
2007-02-18,0.625234627702705
2007-02-19,0.541192126712261
2007-02-20,0.489733844492068
2007-02-21,0.489494256812535
2007-02-22,0.613458150168656
2007-02-23,0.645201417734702
2007-02-24,0.701516269923827
2007-02-25,0.732448958788199
2007-02-26,0.697083272536997
2007-02-27,0.729487069145173
2007-02-28,0.757297112817827
2007-03-01,0.595303685577793
2007-03-02,0.554541556026679
2007-03-03,0.552656841703013
2007-03-04,0.53305022022404
2007-03-05,0.529211493809389
2007-03-06,0.562674382748873
2007-03-07,0.556788590504424
2007-03-08,0.536099471627558
2007-03-09,0.556101595032404
2007-03-10,0.574851160490598
2007-03-11,0.585930968662483
2007-03-12,0.652102577761991
2007-03-13,0.705353050157147
2007-03-14,0.691585902406272
2007-03-15,0.759731547793845
2007-03-16,0.563724862006238
2007-03-17,0.624452569658592
2007-03-18,0.545876263944109
2007-03-19,0.629997458252358
2007-03-20,0.701902847150146
2007-03-21,0.823522426398238
2007-03-22,0.92212715388901
2007-03-23,0.948672317153906
2007-03-24,0.829461236637158
2007-03-25,1.01363584136673
2007-03-26,0.985090919488877
2007-03-27,1.04497442132994
2007-03-28,0.833499345883081
2007-03-29,1.02525116204802
2007-03-30,0.943818808147243
2007-03-31,0.774495687667876
2007-04-01,0.839146658274398
2007-04-02,0.595727028987139
2007-04-03,0.609821752984777
2007-04-04,0.597508513596975
2007-04-05,0.575621671400597
2007-04-06,0.611886012989904
2007-04-07,0.673003440274688
2007-04-08,0.643753359733392
2007-04-09,0.630629521270921
2007-04-10,0.643799892526171
2007-04-11,0.67587662075716
2007-04-12,0.769271587866926
2007-04-13,0.809179831314893
2007-04-14,0.897449369670936
2007-04-15,1.04107797458157
2007-04-16,0.910012050036867
2007-04-17,1.13108748572155
2007-04-18,1.36433493993178
2007-04-19,1.31352721706789
2007-04-20,1.04550451614576
2007-04-21,0.880699816242092
2007-04-22,0.764717628850317
2007-04-23,0.551094660263836
2007-04-24,0.485850793435818
2007-04-25,0.462484968520848
2007-04-26,0.429232678313377
2007-04-27,0.407711096208616
2007-04-28,0.352428428740412
2007-04-29,0.305401030876278
2007-04-30,0.332432619637982
2007-05-01,0.445437722289721
2007-05-02,0.257701467409712
2007-05-03,0.249824657569615
2007-05-04,0.232903811984056
2007-05-05,0.278339667707042
2007-05-06,0.316414660492128
2007-05-07,0.293144907107994
2007-05-08,0.248851018491085
2007-05-09,0.236951912810587
2007-05-10,0.225177515989014
2007-05-11,0.208229991605783
2007-05-12,0.193573770501033
2007-05-13,0.182798508059882
2007-05-14,0.173442988264608
2007-05-15,0.159943886867237
2007-05-16,0.148958690942311
2007-05-17,0.150459914982848
2007-05-18,0.161555266135923
2007-05-19,0.157318000191579
2007-05-20,0.136365489548069
2007-05-21,0.11838636938407
2007-05-22,0.0975803286276801
2007-05-23,0.0896235965962474
2007-05-24,0.0805118077465639
2007-05-25,0.0680759368307287
2007-05-26,0.0601955367606886
2007-05-27,0.0584478209314551
2007-05-28,0.0566345287360462
2007-05-29,0.0522324930760149
2007-05-30,0.0501475115507886
2007-05-31,0.049019696880806
2007-06-01,0.0692804534276946
2007-06-02,0.0700388408001975
2007-06-03,0.0783286530865843
2007-06-04,0.090155047738517
2007-06-05,0.0888282105497556
2007-06-06,0.072649635874866
2007-06-07,0.0534581459858475
2007-06-08,0.0519913121088764
2007-06-09,0.0499297660726387
2007-06-10,0.0541525129534992
2007-06-11,0.0454837931753988
2007-06-12,0.0430860175140591
2007-06-13,0.038556736587771
2007-06-14,0.0358201080495484
2007-06-15,0.0345200279369408
2007-06-16,0.0326753507023083
2007-06-17,0.024038186083741
2007-06-18,0.021531193476388
2007-06-19,0.0196739313069336
2007-06-20,0.018024980723772
2007-06-21,0.0162987908947723
2007-06-22,0.0147595604432758
2007-06-23,0.0134632486115885
2007-06-24,0.0123761233533014
2007-06-25,0.0115229692069428
2007-06-26,0.0108732374977064
2007-06-27,0.0104224864256916
2007-06-28,0.0100569477208785
2007-06-29,0.00967935671857235
2007-06-30,0.0093004236925975
2007-07-01,0.0235041777975002
2007-07-02,0.0226373456905163
2007-07-03,0.0218392972755333
2007-07-04,0.0211094637710469
2007-07-05,0.020477300780713
2007-07-06,0.019938243648525
2007-07-07,0.0194183085237665
2007-07-08,0.0188880888510094
2007-07-09,0.018383784442478
2007-07-10,0.0179236130764166
2007-07-11,0.0174940211412167
2007-07-12,0.0170631642225113
2007-07-13,0.0166288018241693
2007-07-14,0.0295066644370132
2007-07-15,0.0158582188858756
2007-07-16,0.0155042317913789
2007-07-17,0.0151841626570842
2007-07-18,0.029798468447808
2007-07-19,0.0146856097457039
2007-07-20,0.0144436583041524
2007-07-21,0.0142024815063227
2007-07-22,0.0139796110366244
2007-07-23,0.0137775463250232
2007-07-24,0.0375211889083698
2007-07-25,0.0134418581944187
2007-07-26,0.0132806415992262
2007-07-27,0.0131345825313711
2007-07-28,0.0130095749842363
2007-07-29,0.0128966306751802
2007-07-30,0.0127897938739476
2007-07-31,0.0126894655052866
2007-08-01,0.0134735416549763
2007-08-02,0.013400555593594
2007-08-03,0.0133292511997176
2007-08-04,0.0132621207852547
2007-08-05,0.0132012194778717
2007-08-06,0.0131472492106158
2007-08-07,0.0131002273029221
2007-08-08,0.0130585789461396
2007-08-09,0.0130197701935034
2007-08-10,0.0129824413586448
2007-08-11,0.0129461379231701
2007-08-12,0.0129121883829787
2007-08-13,0.0465280819911074
2007-08-14,0.0128581111621631
2007-08-15,0.0128324573703737
2007-08-16,0.0128054138529206
2007-08-17,0.0127791738399056
2007-08-18,0.0127548230870182
2007-08-19,0.0127331273268935
2007-08-20,0.0127138352011972
2007-08-21,0.0126967423564628
2007-08-22,0.0130084980631054
2007-08-23,0.0126705972605567
2007-08-24,0.0128413952080739
2007-08-25,0.0126521773590498
2007-08-26,0.012642600570743
2007-08-27,0.0126313707067803
2007-08-28,0.0126202063765248
2007-08-29,0.0126098439989587
2007-08-30,0.0126009838139632
2007-08-31,0.0125934387356754
2007-09-01,0.0046574689887121
2007-09-02,0.00465513402232055
2007-09-03,0.00465291411510046
2007-09-04,0.00465083912342028
2007-09-05,0.00464888542544204
2007-09-06,0.004647069293456
2007-09-07,0.00464531980511995
2007-09-08,0.00464360395814933
2007-09-09,0.00464198371331111
2007-09-10,0.0046404753760454
2007-09-11,0.00463904062518198
2007-09-12,0.00463768908718634
2007-09-13,0.00463640849971026
2007-09-14,0.00463514944184613
2007-09-15,0.00463390106792614
2007-09-16,0.00463265744958193
2007-09-17,0.00463141605677329
2007-09-18,0.00463018054166119
2007-09-19,0.00462897223851056
2007-09-20,0.00462779636628401
2007-09-21,0.00462662918191003
2007-09-22,0.00462546222958464
2007-09-23,0.0046243004341844
2007-09-24,0.0046231447847573
2007-09-25,0.00462199010330441
2007-09-26,0.00462083575619093
2007-09-27,0.00461968162573508
2007-09-28,0.00461852773182675
2007-09-29,0.00461737423240104
2007-09-30,0.00461622098301956
2007-10-01,0.00631031759062948
2007-10-02,0.00630874154004382
2007-10-03,0.00630716583361728
2007-10-04,0.00630559041566275
2007-10-05,0.00630401564167105
2007-10-06,0.00630244107780095
2007-10-07,0.00630086693644038
2007-10-08,0.00629929323442498
2007-10-09,0.00629771994747259
2007-10-10,0.00629614687549824
2007-10-11,0.00629457442449958
2007-10-12,0.00629300225808782
2007-10-13,0.006291430544943
2007-10-14,0.00628985910311082
2007-10-15,0.00628828815339701
2007-10-16,0.00639936388116441
2007-10-17,0.00628514738810804
2007-10-18,0.00628357757026655
2007-10-19,0.00628200817622964
2007-10-20,0.00628043903958359
2007-10-21,0.119202937421422
2007-10-22,0.223737264333412
2007-10-23,0.0671412164673111
2007-10-24,0.262759899400311
2007-10-25,0.196708011559342
2007-10-26,0.0851822468154989
2007-10-27,0.0577759935262918
2007-10-28,0.0133342753293043
2007-10-29,0.00785133444228799
2007-10-30,0.222246160296783
2007-10-31,0.0651514680178745
2007-11-01,0.179462401538755
2007-11-02,0.044035073174037
2007-11-03,0.0121209616142745
2007-11-04,0.208022875447996
2007-11-05,0.0609665018460303
2007-11-06,0.0161838060247047
2007-11-07,0.0120248116136882
2007-11-08,0.0105517134403781
2007-11-09,0.0106446317754643
2007-11-10,0.0107868732347526
2007-11-11,0.0112976427139335
2007-11-12,0.022170868228842
2007-11-13,0.0156145015442232
2007-11-14,0.0178707806804892
2007-11-15,0.0131059905008825
2007-11-16,0.011252543510425
2007-11-17,0.0120305001767544
2007-11-18,0.0119686616160407
2007-11-19,0.0128819998405636
2007-11-20,0.0160470149072717
2007-11-21,0.0136938339701633
2007-11-22,0.0397629103182285
2007-11-23,0.0721581068812182
2007-11-24,0.0907472750951212
2007-11-25,0.0243993177388239
2007-11-26,0.0200663656617946
2007-11-27,0.0223208947206554
2007-11-28,0.026691205260106
2007-11-29,0.0114574041578934
2007-11-30,0.0114971234971804
2007-12-01,0.0092038245310247
2007-12-02,0.00922646408667382
2007-12-03,0.0092463371824286
2007-12-04,0.00926412130474687
2007-12-05,0.00928025917921143
2007-12-06,0.00929505604966828
2007-12-07,0.00930873054396148
2007-12-08,0.00932144665810185
2007-12-09,0.00933333062726117
2007-12-10,0.0337763070914807
2007-12-11,0.119287918922043
2007-12-12,0.0101353361256171
2007-12-13,0.10464323175347
2007-12-14,5.9603605265834
2007-12-15,23.5213839615115
2007-12-16,2.32042291189664
2007-12-17,0.144584882441271
2007-12-18,0.146143504728742
2007-12-19,0.352927429999265
2007-12-20,0.523937999867761
2007-12-21,0.485299587036236
2007-12-22,0.263171804323466
2007-12-23,0.260796496671926
2007-12-24,0.246970266739188
2007-12-25,0.227477790839942
2007-12-26,0.208108528189054
2007-12-27,0.190341032401991
2007-12-28,0.174458368346936
2007-12-29,0.160405438762384
2007-12-30,0.148009665278086
2007-12-31,0.137071518175648
2008-01-01,0.109046976123501
2008-01-02,0.101708775864306
2008-01-03,0.0951828372109967
2008-01-04,0.112987314366214
2008-01-05,0.0846736267369069
2008-01-06,0.0811082022827107
2008-01-07,0.0779452234541343
2008-01-08,0.0749655496971528
2008-01-09,0.0721199046641484
2008-01-10,0.0694013873584827
2008-01-11,0.0668125199888608
2008-01-12,0.0643558461285042
2008-01-13,0.0664054839803384
2008-01-14,0.0756490004490068
2008-01-15,0.0678969650496042
2008-01-16,0.0588949491527724
2008-01-17,0.0598746072283402
2008-01-18,0.0663838662148367
2008-01-19,0.0596113950766239
2008-01-20,0.0752861817295612
2008-01-21,0.0585376898782795
2008-01-22,0.0590188313217527
2008-01-23,0.0588975744928112
2008-01-24,0.058298038458897
2008-01-25,0.0573847054744194
2008-01-26,0.0562759413502986
2008-01-27,0.0550522380434839
2008-01-28,0.053768078020745
2008-01-29,0.0652509011251552
2008-01-30,0.0513784805735776
2008-01-31,0.0505771078428141
2008-02-01,0.0345248514143694
2008-02-02,0.0339768758416792
2008-02-03,0.0333976308603303
2008-02-04,0.0332455853312886
2008-02-05,0.052707816033454
2008-02-06,0.0632688183380604
2008-02-07,0.0945668501940067
2008-02-08,0.124881780487119
2008-02-09,0.103546055135593
2008-02-10,0.0744113640131802
2008-02-11,0.081179113668167
2008-02-12,0.0784750612524528
2008-02-13,0.101450855415548
2008-02-14,0.0832349354071752
2008-02-15,0.0783686225325392
2008-02-16,0.077791108337558
2008-02-17,0.0763337824091186
2008-02-18,0.0743707406711542
2008-02-19,0.0721557932286883
2008-02-20,0.0698399819758445
2008-02-21,0.0675124546721641
2008-02-22,0.065225617662875
2008-02-23,0.0630096807595493
2008-02-24,0.0608812162843226
2008-02-25,0.0588483112634043
2008-02-26,0.0569137456460381
2008-02-27,0.0550770035194536
2008-02-28,0.0537626275080674
2008-02-29,0.0758392887924307
2008-03-01,0.101465160902092
2008-03-02,0.206750570217438
2008-03-03,0.270391667148527
2008-03-04,0.208535527077167
2008-03-05,0.171360755960276
2008-03-06,0.161981095927612
2008-03-07,0.167651257395266
2008-03-08,0.1981433997017
2008-03-09,0.228717351743081
2008-03-10,0.221022145370449
2008-03-11,0.213824218948034
2008-03-12,0.194187248302553
2008-03-13,0.189338499103275
2008-03-14,0.185385359575451
2008-03-15,0.182842956416859
2008-03-16,0.178767536155026
2008-03-17,0.163359688906258
2008-03-18,0.156404241796221
2008-03-19,0.14938223505124
2008-03-20,0.14923776928505
2008-03-21,0.184001610661112
2008-03-22,0.192165705314622
2008-03-23,0.175338745243089
2008-03-24,0.157920686846828
2008-03-25,0.155375646324142
2008-03-26,0.15297204503303
2008-03-27,0.148366537668861
2008-03-28,0.14278457325951
2008-03-29,0.158455358138504
2008-03-30,0.235303932950169
2008-03-31,0.190602418167727
2008-04-01,0.188746260023412
2008-04-02,0.241467654454303
2008-04-03,0.307367854580468
2008-04-04,0.358357579260663
2008-04-05,0.262679954506942
2008-04-06,0.277031505560716
2008-04-07,0.267290398093995
2008-04-08,0.253398477868185
2008-04-09,0.240589737644453
2008-04-10,0.227552609509233
2008-04-11,0.214130841814445
2008-04-12,0.208768379896506
2008-04-13,0.201284993650238
2008-04-14,0.207701471643544
2008-04-15,0.234206956853008
2008-04-16,0.170500556045524
2008-04-17,0.163492400376929
2008-04-18,0.158946491168312
2008-04-19,0.243353425789803
2008-04-20,0.351511852345902
2008-04-21,0.35226899654878
2008-04-22,0.34753817019653
2008-04-23,0.331242721665779
2008-04-24,0.294973478498862
2008-04-25,0.321096463803129
2008-04-26,0.292303262923283
2008-04-27,0.292205651414759
2008-04-28,0.302965172170908
2008-04-29,0.367725672673661
2008-04-30,0.472604916219464
2008-05-01,0.478828221109634
2008-05-02,0.492172196484632
2008-05-03,0.721368680328588
2008-05-04,0.826516644540182
2008-05-05,0.942876653168546
2008-05-06,1.03222560371471
2008-05-07,0.626493971921501
2008-05-08,0.601885889719419
2008-05-09,0.644996853379959
2008-05-10,0.708887575840213
2008-05-11,0.740961683323581
2008-05-12,0.754710059746794
2008-05-13,0.801438652883167
2008-05-14,0.731937286260309
2008-05-15,0.724569387487562
2008-05-16,0.968741217362762
2008-05-17,1.4883041268745
2008-05-18,2.72047238468354
2008-05-19,3.18158457245093
2008-05-20,3.43270111613818
2008-05-21,3.25137198301169
2008-05-22,3.14504337063663
2008-05-23,3.26579841883964
2008-05-24,3.49665922075589
2008-05-25,3.83769561217916
2008-05-26,3.70875358233449
2008-05-27,3.62532479344276
2008-05-28,3.77505809713738
2008-05-29,3.56724697743499
2008-05-30,2.8717664136561
2008-05-31,2.70050138671108
2008-06-01,4.1272168363497
2008-06-02,4.37982408555383
2008-06-03,3.97633635698458
2008-06-04,4.22160430510607
2008-06-05,4.51045503444949
2008-06-06,4.13534255869063
2008-06-07,3.00486590976083
2008-06-08,2.72571471979854
2008-06-09,2.7944645745314
2008-06-10,2.71194785429878
2008-06-11,2.92439281636821
2008-06-12,2.59784235212594
2008-06-13,2.45330544463974
2008-06-14,2.20228547349372
2008-06-15,1.97416069853961
2008-06-16,2.00916445885508
2008-06-17,1.78929200772389
2008-06-18,1.76437515512723
2008-06-19,1.86214372625651
2008-06-20,1.96738134705632
2008-06-21,1.90274261621767
