"Date","flow"
2006-06-25,0.00394443774071938
2006-06-26,0.00385394735840812
2006-06-27,0.00377627617293062
2006-06-28,0.0037030326921514
2006-06-29,0.00362466136186359
2006-06-30,0.00354247059625692
2006-07-01,0.00909227119122873
2006-07-02,0.00887607163422752
2006-07-03,0.00867180815076738
2006-07-04,0.0084821506061328
2006-07-05,0.0083094714343885
2006-07-06,0.00816374122740128
2006-07-07,0.00804132532711155
2006-07-08,0.00792955887557761
2006-07-09,0.0078175060739112
2006-07-10,0.00770959814441185
2006-07-11,0.00761566125873299
2006-07-12,0.00753604041416156
2006-07-13,0.0074693817202681
2006-07-14,0.00741135968629305
2006-07-15,0.00739726503692925
2006-07-16,0.00733008436505727
2006-07-17,0.00729970042820293
2006-07-18,0.00727553331851956
2006-07-19,0.00725643070407768
2006-07-20,0.00724039772302827
2006-07-21,0.00722592178045781
2006-07-22,0.00721586263743283
2006-07-23,0.00721069630023109
2006-07-24,0.0072062093521766
2006-07-25,0.00720152940992261
2006-07-26,0.00719732810272429
2006-07-27,0.00719436237650231
2006-07-28,0.00719212048058471
2006-07-29,0.00719013432814274
2006-07-30,0.00718820582517202
2006-07-31,0.00718631334657297
2006-08-01,0.00767857309773251
2006-08-02,0.00767658774629832
2006-08-03,0.00767466609231131
2006-08-04,0.00767283346699984
2006-08-05,0.0076710122029026
2006-08-06,0.00766919261515558
2006-08-07,0.00766737377774422
2006-08-08,0.00766555502527649
2006-08-09,0.00766373679083641
2006-08-10,0.00766191909759038
2006-08-11,0.00766010162185159
2006-08-12,0.00765828496466075
2006-08-13,0.00765646862472162
2006-08-14,0.00765465237809181
2006-08-15,0.00765283678848835
2006-08-16,0.00765102137713782
2006-08-17,0.00764920669939164
2006-08-18,0.00764739275782381
2006-08-19,0.00764557862899384
2006-08-20,0.00764376509798703
2006-08-21,0.00764195209079946
2006-08-22,0.0076401395250615
2006-08-23,0.00763832735315321
2006-08-24,0.00763651563685184
2006-08-25,0.00763470428606559
2006-08-26,0.00763289360646292
2006-08-27,0.00789385419537716
2006-08-28,0.00762927326915555
2006-08-29,0.00762746360308518
2006-08-30,0.0076788333046099
2006-08-31,0.00762384552515042
2006-09-01,0.00282042345380518
2006-09-02,0.00281975440007606
2006-09-03,0.00281908564709555
2006-09-04,0.00281841706484881
2006-09-05,0.00281774843450135
2006-09-06,0.0028170801560988
2006-09-07,0.00281641202128408
2006-09-08,0.00281574389170803
2006-09-09,0.00281507604502143
2006-09-10,0.00281440838168908
2006-09-11,0.00281374083884666
2006-09-12,0.00281307348459719
2006-09-13,0.00281240627393554
2006-09-14,0.00281173915447477
2006-09-15,0.00281107214383595
2006-09-16,0.00281040549061886
2006-09-17,0.00280973887192953
2006-09-18,0.00280907244492873
2006-09-19,0.00280840610389012
2006-09-20,0.00280774006883882
2006-09-21,0.00280707406831526
2006-09-22,0.00280640825638465
2006-09-23,0.00280574256494398
2006-09-24,0.00280507714281976
2006-09-25,0.00280441188833372
2006-09-26,0.00280374662337029
2006-09-27,0.00280308169892191
2006-09-28,0.0028024168709131
2006-09-29,0.0028017521036255
2006-09-30,0.00280108752588335
2006-10-01,0.00382910074895088
2006-10-02,0.00382819247073065
2006-10-03,0.00382728443768101
2006-10-04,0.00382637658207886
2006-10-05,0.00382546917514215
2006-10-06,0.00382456186262704
2006-10-07,0.00382365455434462
2006-10-08,0.00382274761723679
2006-10-09,0.00382184098944111
2006-10-10,0.00382093447495138
2006-10-11,0.00382002822679568
2006-10-12,0.00381912213492401
2006-10-13,0.00381821645850742
2006-10-14,0.00381731079641687
2006-10-15,0.00381640538926464
2006-10-16,0.00381550014262915
2006-10-17,0.00381459515809501
2006-10-18,0.0307666384232196
2006-10-19,0.00381278588546749
2006-10-20,0.00381188147690514
2006-10-21,0.0500458830721656
2006-10-22,0.00381007368702242
2006-10-23,0.00423720293573788
2006-10-24,0.00587591473565926
2006-10-25,0.00380736791347927
2006-10-26,0.00727157088949111
2006-10-27,0.00380556753406465
2006-10-28,0.00380466824478132
2006-10-29,0.00380376935955734
2006-10-30,0.00380287122514792
2006-10-31,0.00380197280552016
2006-11-01,0.00481540396832723
2006-11-02,0.00481426629250245
2006-11-03,0.00648126467878212
2006-11-04,0.00912921022988735
2006-11-05,0.00481085426693466
2006-11-06,0.00480971769283587
2006-11-07,0.0048085813311627
2006-11-08,0.004807445292459
2006-11-09,0.00480630909577665
2006-11-10,0.00480517336560572
2006-11-11,0.00480403810565854
2006-11-12,0.00480290244437127
2006-11-13,0.00480176721329747
2006-11-14,0.00480063207833082
2006-11-15,0.00479949705968268
2006-11-16,0.00479836213714166
2006-11-17,0.00479722745589968
2006-11-18,0.00479609282910464
2006-11-19,0.00479495841102295
2006-11-20,0.00479382399294127
2006-11-21,0.00479268991597804
2006-11-22,0.00479155571032198
2006-11-23,0.0405654225122993
2006-11-24,0.428262733944595
2006-11-25,0.482434379959596
2006-11-26,0.00510375367906291
2006-11-27,0.00533924527848731
2006-11-28,0.0054616695621199
2006-11-29,0.0055398783391954
2006-11-30,0.00559515158853839
2006-12-01,0.00449801260695548
2006-12-02,0.177553347985703
2006-12-03,0.150560190250661
2006-12-04,0.80391219876452
2006-12-05,0.327737967897745
2006-12-06,0.113603386026942
2006-12-07,0.271117976993259
2006-12-08,0.109039517508798
2006-12-09,0.0257873076565089
2006-12-10,0.00925457591255774
2006-12-11,0.0166848560304219
2006-12-12,0.00998409615951957
2006-12-13,0.00713769673428204
2006-12-14,0.00716490709883038
2006-12-15,0.00771942021782009
2006-12-16,0.00911407418526565
2006-12-17,0.00721293455662028
2006-12-18,0.00721362632148063
2006-12-19,0.00720458185963941
2006-12-20,0.00718861771441982
2006-12-21,0.00717277161446027
2006-12-22,0.00716390477200553
2006-12-23,0.00715873151485459
2006-12-24,0.0078418894419843
2006-12-25,0.0159574589163233
2006-12-26,0.119808321887533
2006-12-27,0.615291289554223
2006-12-28,0.829604635769466
2006-12-29,0.0632488369389434
2006-12-30,0.0162630088305414
2006-12-31,0.119604115787111
2007-01-01,0.127286127635084
2007-01-02,0.0100672291525088
2007-01-03,0.0193269992973665
2007-01-04,0.0449887572070005
2007-01-05,0.0423667164651027
2007-01-06,0.0533390646205077
2007-01-07,0.0259750580049485
2007-01-08,0.0119677957942802
2007-01-09,0.017753907462996
2007-01-10,0.0247974336648221
2007-01-11,0.0251114705037861
2007-01-12,0.0111752618147271
2007-01-13,0.00944758870221269
2007-01-14,0.00846709704634079
2007-01-15,0.0084711865455188
2007-01-16,0.00846909082066369
2007-01-17,0.00846532565584355
2007-01-18,0.00846149574386818
2007-01-19,0.00845751737685754
2007-01-20,0.0672728177694494
2007-01-21,0.177129761105877
2007-01-22,0.798637042143778
2007-01-23,1.12917223769445
2007-01-24,2.75975319035375
2007-01-25,7.83245055411259
2007-01-26,1.43781207788513
2007-01-27,0.962670788405159
2007-01-28,0.849532005356734
2007-01-29,0.843933347339347
2007-01-30,0.823691388916654
2007-01-31,0.779406108111681
2007-02-01,0.504115118873195
2007-02-02,0.449726101892898
2007-02-03,0.407967807209789
2007-02-04,0.372360551100405
2007-02-05,0.339211893112508
2007-02-06,0.308541085201977
2007-02-07,0.280407769900564
2007-02-08,0.25486193348987
2007-02-09,0.231513708183604
2007-02-10,0.210505881735537
2007-02-11,0.192411394152615
2007-02-12,0.182430595414155
2007-02-13,0.162144181185693
2007-02-14,0.149498964245465
2007-02-15,0.137559432620037
2007-02-16,0.12657179443455
2007-02-17,0.116273250525967
2007-02-18,0.106971533384509
2007-02-19,0.0992100645046693
2007-02-20,0.0928919546836597
2007-02-21,0.0869270575173002
2007-02-22,0.0802387024911919
2007-02-23,0.0731956723010785
2007-02-24,0.0664357057462096
2007-02-25,0.0603777189279085
2007-02-26,0.0559581233213042
2007-02-27,0.0514046271333188
2007-02-28,0.0607929370940469
2007-03-01,0.0384189963386073
2007-03-02,0.0398642242440186
2007-03-03,0.0343145232269925
2007-03-04,0.03224136412373
2007-03-05,0.0299186869372577
2007-03-06,0.0274910504133643
2007-03-07,0.025002698847948
2007-03-08,0.0228255493817369
2007-03-09,0.0208593251694313
2007-03-10,0.0188889461306099
2007-03-11,0.0171248731724448
2007-03-12,0.0155859832862431
2007-03-13,0.014040170729843
2007-03-14,0.0125414222835384
2007-03-15,0.0110991281101536
2007-03-16,0.0109667948273469
2007-03-17,0.0604146034097594
2007-03-18,0.00899492870488559
2007-03-19,0.00816078614447927
2007-03-20,0.00724346591782985
2007-03-21,0.00648251137534487
2007-03-22,0.00593889616324067
2007-03-23,0.00562799533432739
2007-03-24,0.00548329006459283
2007-03-25,0.00542063756396708
2007-03-26,0.00539227615934228
2007-03-27,0.00537007053846963
2007-03-28,0.00534455070676096
2007-03-29,0.00531665626205599
2007-03-30,0.0052893576231263
2007-03-31,0.00600431398746729
2007-04-01,0.108389233736573
2007-04-02,0.00918237193591542
2007-04-03,0.157069889619792
2007-04-04,0.0964172889553211
2007-04-05,0.00677930287300454
2007-04-06,0.00813169570522058
2007-04-07,0.00910742062802504
2007-04-08,0.00925667805801943
2007-04-09,0.00896191110307699
2007-04-10,0.00837863952567327
2007-04-11,0.0076656375635068
2007-04-12,0.0070056328819619
2007-04-13,0.0063926903817261
2007-04-14,0.00592037918132649
2007-04-15,0.00557530475514528
2007-04-16,0.00535238012478183
2007-04-17,0.00521447732457291
2007-04-18,0.0051443871737413
2007-04-19,0.00509878507912114
2007-04-20,0.0050505156701691
2007-04-21,0.00500670980776243
2007-04-22,0.00497052285229623
2007-04-23,0.00493244161451524
2007-04-24,0.00489303299442889
2007-04-25,0.0048532190526687
2007-04-26,0.00481019110238843
2007-04-27,0.00476187468974477
2007-04-28,0.00471069490343967
2007-04-29,0.00466318485057848
2007-04-30,0.0429306502139489
2007-05-01,0.109091249811661
2007-05-02,0.051638959422263
2007-05-03,0.0688473301348727
2007-05-04,0.0103521621396978
2007-05-05,0.00439557844859868
2007-05-06,0.00439974676978232
2007-05-07,0.00438212571692428
2007-05-08,0.00435486948559414
2007-05-09,0.00432694472908433
2007-05-10,0.00429453106365635
2007-05-11,0.00425663792094281
2007-05-12,0.00421576001078029
2007-05-13,0.0041699365856502
2007-05-14,0.00411670237818992
2007-05-15,0.00405857717905962
2007-05-16,0.00400050311951801
2007-05-17,0.00394157336998636
2007-05-18,0.00388059434521682
2007-05-19,0.00382268612476883
2007-05-20,0.00376750342152851
2007-05-21,0.0037135295418419
2007-05-22,0.00365751177422894
2007-05-23,0.0035994057515418
2007-05-24,0.00354516456325063
2007-05-25,0.0035002064144485
2007-05-26,0.00346567120029811
2007-05-27,0.00342867439917281
2007-05-28,0.00338352359684421
2007-05-29,0.00333753618333155
2007-05-30,0.00329098200800353
2007-05-31,0.00323902059999146
2007-06-01,0.00464279879944307
2007-06-02,0.00455997149128799
2007-06-03,0.00446988216149699
2007-06-04,0.00436942126033704
2007-06-05,0.00426814705389381
2007-06-06,0.00417337337763782
2007-06-07,0.00408758272208399
2007-06-08,0.00400845527096699
2007-06-09,0.00393229749298093
2007-06-10,0.00386084545735915
2007-06-11,0.00378936091309008
2007-06-12,0.00371314416410813
2007-06-13,0.00363838162211985
2007-06-14,0.00356759051763232
2007-06-15,0.00349407796533641
2007-06-16,0.00341589254854215
2007-06-17,0.0033404238534661
2007-06-18,0.00326780072687625
2007-06-19,0.00319759546379737
2007-06-20,0.00313322865409432
2007-06-21,0.0030753869610582
2007-06-22,0.0030227287806757
2007-06-23,0.00297497432263751
2007-06-24,0.00293345746897362
2007-06-25,0.00289826932644388
2007-06-26,0.00287036812414327
2007-06-27,0.00285010282498871
2007-06-28,0.00283332145043771
2007-06-29,0.00281672560412853
2007-06-30,0.00280093117091851
2007-07-01,0.00732607891445188
2007-07-02,0.00729608447384341
2007-07-03,0.00727351303411286
2007-07-04,0.00725544425308734
2007-07-05,0.00724003938075003
2007-07-06,0.0072267047660908
2007-07-07,0.00721554631104442
2007-07-08,0.0072081163077189
2007-07-09,0.00720308844738063
2007-07-10,0.00719865919576133
2007-07-11,0.00719506648434977
2007-07-12,0.00719242827157351
2007-07-13,0.00719068594760845
2007-07-14,0.0071889803235736
2007-07-15,0.00718727507585257
2007-07-16,0.00718557023334629
2007-07-17,0.00718386594176343
2007-07-18,0.00726657366573818
2007-07-19,0.00718045819612175
2007-07-20,0.00717875538029117
2007-07-21,0.00717705238985099
2007-07-22,0.00717534990517658
2007-07-23,0.00717364815988356
2007-07-24,0.00954716642138503
2007-07-25,0.00717024547972698
2007-07-26,0.00716854475439494
2007-07-27,0.00716684457215902
2007-07-28,0.00716514482945764
2007-07-29,0.00716344536251904
2007-07-30,0.00716174604911646
2007-07-31,0.00716004736370639
2007-08-01,0.00765067477934284
2007-08-02,0.00764886017045252
2007-08-03,0.00764704623274578
2007-08-04,0.00764523238834835
2007-08-05,0.00764341863726025
2007-08-06,0.00764160562814214
2007-08-07,0.0076397934234147
2007-08-08,0.00763798123541861
2007-08-09,0.00763616979518412
2007-08-10,0.00763435845662459
2007-08-11,0.00763254785166939
2007-08-12,0.00763073734838918
2007-08-13,0.007628927564556
2007-08-14,0.00762711788818945
2007-08-15,0.00762530896215852
2007-08-16,0.00762350012107125
2007-08-17,0.00762169200779667
2007-08-18,0.00761988422593107
2007-08-19,0.00761807694793581
2007-08-20,0.00761626977740711
2007-08-21,0.00761446334884845
2007-08-22,0.00761265734500805
2007-08-23,0.00761085175172867
2007-08-24,0.0111592016559762
2007-08-25,0.00760724168102066
2007-08-26,0.00760543744104819
2007-08-27,0.00760363364896044
2007-08-28,0.00760183024426728
2007-08-29,0.00760002713430286
2007-08-30,0.00759822427080375
2007-08-31,0.00759642201864158
2007-09-01,0.00281027821228515
2007-09-02,0.00280961161597932
2007-09-03,0.00280894526803515
2007-09-04,0.00280827898081222
2007-09-05,0.00280761294195096
2007-09-06,0.002806946965954
2007-09-07,0.00280628123617562
2007-09-08,0.00280561556711847
2007-09-09,0.00280495014332739
2007-09-10,0.00280428491432045
2007-09-11,0.00280361967174052
2007-09-12,0.00280295474872087
2007-09-13,0.00280228993785687
2007-09-14,0.00280162525272152
2007-09-15,0.00280096075617911
2007-09-16,0.00280029647751871
2007-09-17,0.00279963229005918
2007-09-18,0.00279896821475532
2007-09-19,0.00279830433637869
2007-09-20,0.0027976406496906
2007-09-21,0.00279697707206258
2007-09-22,0.00279631362016318
2007-09-23,0.00279565035471365
2007-09-24,0.00279498725690228
2007-09-25,0.00279432438340221
2007-09-26,0.00279366162086722
2007-09-27,0.00279299897358345
2007-09-28,0.00279233660299793
2007-09-29,0.00279167423550798
2007-09-30,0.00279101216876665
2007-10-01,0.00381532745007001
2007-10-02,0.00381442257363233
2007-10-03,0.00381351778022056
2007-10-04,0.00381261332640096
2007-10-05,0.00381170895560727
2007-10-06,0.00381080492440576
2007-10-07,0.00380990097916048
2007-10-08,0.00380899737057705
2007-10-09,0.00380809405567739
2007-10-10,0.00380719086254903
2007-10-11,0.00380628771956181
2007-10-12,0.00380538498779696
2007-10-13,0.00380448238496643
2007-10-14,0.00380358004000458
2007-10-15,0.00380267795714407
2007-10-16,0.00380177602763727
2007-10-17,0.0038008741525043
2007-10-18,0.0037999726527786
2007-10-19,0.00379907151706449
2007-10-20,0.00379817043995688
2007-10-21,0.0815193119137214
2007-10-22,0.248813141390735
2007-10-23,0.350071149482241
2007-10-24,0.645402840096951
2007-10-25,0.252125497131754
2007-10-26,0.101560492286834
2007-10-27,0.0690212018094445
2007-10-28,0.00540799751311639
2007-10-29,0.0112308734997196
2007-10-30,0.246780973903175
2007-10-31,0.283613831902008
2007-11-01,0.523468605735742
2007-11-02,0.0576176866098157
2007-11-03,0.00863337807833483
2007-11-04,0.3405704994187
2007-11-05,0.27007545562415
2007-11-06,0.0157063358450762
2007-11-07,0.0120353771535009
2007-11-08,0.0097229247705358
2007-11-09,0.00977828443132881
2007-11-10,0.00981066930070663
2007-11-11,0.00982588844030463
2007-11-12,0.00982896748105303
2007-11-13,0.0098317822766813
2007-11-14,0.118864628073429
2007-11-15,0.0202123835709121
2007-11-16,0.012779138641758
2007-11-17,0.0178298703093114
2007-11-18,0.0114797292613102
2007-11-19,0.0099744680699824
2007-11-20,0.00998824114865019
2007-11-21,0.00999649774714562
2007-11-22,0.221687990184915
2007-11-23,0.343383550130773
2007-11-24,0.615971284650207
2007-11-25,0.365912005016502
2007-11-26,0.591273743586096
2007-11-27,0.447073461319737
2007-11-28,0.313295849985636
2007-11-29,0.0688642756366693
2007-11-30,0.0516100399791335
2007-12-01,0.0497250075783474
2007-12-02,0.0556755181008785
2007-12-03,0.0603547658827324
2007-12-04,0.0622889206455525
2007-12-05,0.070371875995072
2007-12-06,0.064843928805851
2007-12-07,0.0688800959545156
2007-12-08,0.0648128863181191
2007-12-09,0.0665101550363263
2007-12-10,0.198421213762997
2007-12-11,0.219794279005786
2007-12-12,0.0781155974762236
2007-12-13,0.528246158083364
2007-12-14,9.52887256380507
2007-12-15,4.71491555388987
2007-12-16,1.80287025301434
2007-12-17,1.49173441490261
2007-12-18,1.30546863505069
2007-12-19,1.68372216759648
2007-12-20,4.54620799189714
2007-12-21,4.06758940252801
2007-12-22,1.03559657227169
2007-12-23,1.03237037419948
2007-12-24,1.04963847168779
2007-12-25,1.03837075857209
2007-12-26,1.0458566962527
2007-12-27,1.01603436467099
2007-12-28,0.968618588996249
2007-12-29,0.880936538306507
2007-12-30,0.79911225001477
2007-12-31,0.728571905583587
2008-01-01,0.896080343367753
2008-01-02,0.697930256929932
2008-01-03,0.814591476859109
2008-01-04,1.36225497618699
2008-01-05,0.937965064782358
2008-01-06,0.879183245299634
2008-01-07,0.864471913759593
2008-01-08,0.831833140635499
2008-01-09,0.789431249863764
2008-01-10,0.742041431368569
2008-01-11,0.653012524983817
2008-01-12,0.618152318715761
2008-01-13,0.583144723343356
2008-01-14,0.521187947201812
2008-01-15,0.483981668849766
2008-01-16,0.448012153350932
2008-01-17,0.414576038686743
2008-01-18,0.382921621082815
2008-01-19,0.36762848821964
2008-01-20,0.593790444126413
2008-01-21,0.526873619894734
2008-01-22,0.412600817998956
2008-01-23,0.421924702055924
2008-01-24,0.415894941365795
2008-01-25,0.403720915207968
2008-01-26,0.386354296999515
2008-01-27,0.358057138143318
2008-01-28,0.464338312891301
2008-01-29,2.78348580176487
2008-01-30,1.04979440498876
2008-01-31,0.836699018394299
2008-02-01,0.586266418587785
2008-02-02,0.587561176508303
2008-02-03,0.59432533327812
2008-02-04,0.547440948235487
2008-02-05,0.497232586643781
2008-02-06,0.4596800075714
2008-02-07,0.424441078590247
2008-02-08,0.392446161306396
2008-02-09,0.352214964755814
2008-02-10,0.321940913386043
2008-02-11,0.294721699672388
2008-02-12,0.283389824419956
2008-02-13,0.29212720588879
2008-02-14,0.346865486061666
2008-02-15,0.615415571928063
2008-02-16,0.610299461813924
2008-02-17,0.474605917981348
2008-02-18,0.475321492874863
2008-02-19,0.451091731475791
2008-02-20,0.439329835564345
2008-02-21,0.443764887413126
2008-02-22,0.396277837051353
2008-02-23,0.36386250110113
2008-02-24,0.346757065674765
2008-02-25,0.337586320154152
2008-02-26,0.402324046495665
2008-02-27,0.421137654202569
2008-02-28,0.493404375030496
2008-02-29,0.533347742205648
2008-03-01,0.401366706282733
2008-03-02,0.376047084319044
2008-03-03,0.349815148653839
2008-03-04,0.320666514706648
2008-03-05,0.373230836733935
2008-03-06,0.281422943767873
2008-03-07,0.266280806499993
2008-03-08,0.250222015804306
2008-03-09,0.232618160494627
2008-03-10,0.285819891406612
2008-03-11,0.379396549771273
2008-03-12,0.265201667098023
2008-03-13,0.267823029379178
2008-03-14,0.267453479232837
2008-03-15,0.256727662617501
2008-03-16,0.24050239239315
2008-03-17,0.271091711948539
2008-03-18,0.338860957084228
2008-03-19,0.234396705493761
2008-03-20,0.237781559243935
2008-03-21,0.262859691835256
2008-03-22,0.233041235177028
2008-03-23,0.216024412601706
2008-03-24,0.218922854771133
2008-03-25,0.284159707667677
2008-03-26,0.272818366252654
2008-03-27,0.325377735929958
2008-03-28,0.248151605260232
2008-03-29,0.252767445954451
2008-03-30,0.242725482596739
2008-03-31,0.242935123385867
2008-04-01,0.225957357769427
2008-04-02,0.195487165128522
2008-04-03,0.178840789373757
2008-04-04,0.248162021989046
2008-04-05,0.157377354253709
2008-04-06,0.154776561767253
2008-04-07,0.225139997067312
2008-04-08,0.174909077209006
2008-04-09,0.15815961158055
2008-04-10,0.15701674391791
2008-04-11,0.152864511403728
2008-04-12,0.147115438715968
2008-04-13,0.139163852325035
2008-04-14,0.130237312421902
2008-04-15,0.121044802375881
2008-04-16,0.112358995407415
2008-04-17,0.109901501214899
2008-04-18,0.101045746814165
2008-04-19,0.0914537231452642
2008-04-20,0.0822715901566878
2008-04-21,0.092122055438311
2008-04-22,0.069673591774252
2008-04-23,0.0802462026289534
2008-04-24,0.0613667550458599
2008-04-25,0.0560017548218907
2008-04-26,0.0517113153470101
2008-04-27,0.0482414604703322
2008-04-28,0.0438894714716956
2008-04-29,0.0395194871173774
2008-04-30,0.0347716583713352
2008-05-01,0.0276883192461711
2008-05-02,0.0232488704568556
2008-05-03,0.0189969780105209
2008-05-04,0.0148447467210284
2008-05-05,0.0114792777225098
2008-05-06,0.0830958553805619
2008-05-07,0.0623039483181925
2008-05-08,0.013577415753197
2008-05-09,0.00882642165976077
2008-05-10,0.00829833088286953
2008-05-11,0.00747538504657739
2008-05-12,0.00671675334697209
2008-05-13,0.0718833754092187
2008-05-14,0.0610568891733625
2008-05-15,0.00783489892574716
2008-05-16,0.00792499574852006
2008-05-17,0.00690488272472125
2008-05-18,0.00571043255656663
2008-05-19,0.00502457604712268
2008-05-20,0.0233084408277417
2008-05-21,0.00481852768374462
2008-05-22,0.00478046814970665
2008-05-23,0.00472859344036511
2008-05-24,0.00467594435270641
2008-05-25,0.00461960901406503
2008-05-26,0.00455923223296198
2008-05-27,0.0044976813306287
2008-05-28,0.00443672243795363
2008-05-29,0.00437699524544175
2008-05-30,0.00432093325446816
2008-05-31,0.0042697402472434
2008-06-01,0.00615210913489099
2008-06-02,0.00607118310435967
2008-06-03,0.00598976875240645
2008-06-04,0.00590229647316737
2008-06-05,0.00580909948325484
2008-06-06,0.005715359949461
2008-06-07,0.00563041145229842
2008-06-08,0.00554716419779844
2008-06-09,0.00546005877163084
2008-06-10,0.00536583224532737
