"Date","flow"
2006-12-08,0.126001856757818
2006-12-09,0.0150331748235976
2006-12-10,0.0059397721400894
2006-12-11,0.00598501201278423
2006-12-12,0.00862111546906883
2006-12-13,0.00610373293313508
2006-12-14,0.00613838040210155
2006-12-15,0.00649659092428816
2006-12-16,0.0134019750219035
2006-12-17,0.00619599458180209
2006-12-18,0.00620131588593862
2006-12-19,0.00620023703045109
2006-12-20,0.00619255715012602
2006-12-21,0.00618369889225818
2006-12-22,0.00618048956748311
2006-12-23,0.00618066093268236
2006-12-24,0.00618261559497516
2006-12-25,0.0138308369831838
2006-12-26,0.126828495768567
2006-12-27,0.530174749715736
2006-12-28,0.670616394395049
2006-12-29,0.143792119574548
2006-12-30,0.0139600761660447
2006-12-31,0.16079663507593
2007-01-01,0.143508042360169
2007-01-02,0.0170938672904122
2007-01-03,0.00709657448506052
2007-01-04,0.00718496460714588
2007-01-05,0.00724642140310667
2007-01-06,0.00859255025752364
2007-01-07,0.00732484670587314
2007-01-08,0.00734912038130079
2007-01-09,0.00905466800595891
2007-01-10,0.0102625688278767
2007-01-11,0.00738831834508194
2007-01-12,0.0152957091610314
2007-01-13,0.00739671799040066
2007-01-14,0.00739264684543597
2007-01-15,0.00738195690606834
2007-01-16,0.00736626135275062
2007-01-17,0.00735109811287998
2007-01-18,0.00733830811688298
2007-01-19,0.00732573308732154
2007-01-20,0.0577537704992775
2007-01-21,0.160361201064031
2007-01-22,0.711455730173347
2007-01-23,1.38800901817405
2007-01-24,2.13007639433776
2007-01-25,5.4189645108706
2007-01-26,1.28857823019204
2007-01-27,0.210891034483902
2007-01-28,0.22605265305035
2007-01-29,0.234066888970906
2007-01-30,0.231577715704811
2007-01-31,0.22990228323148
2007-02-01,0.150213948886035
2007-02-02,0.149340512136017
2007-02-03,0.136992847875012
2007-02-04,0.130508436455351
2007-02-05,0.123819055375058
2007-02-06,0.116212300081056
2007-02-07,0.108217503424721
2007-02-08,0.100535095309368
2007-02-09,0.093219455009933
2007-02-10,0.0862324971248293
2007-02-11,0.0797770204625632
2007-02-12,0.0829662699806485
2007-02-13,0.0691031536896636
2007-02-14,0.0645617226491632
2007-02-15,0.059946621372715
2007-02-16,0.0554344031587514
2007-02-17,0.0509309489476444
2007-02-18,0.0466940320323369
2007-02-19,0.0430766954035439
2007-02-20,0.0403316597820504
2007-02-21,0.0379616372037754
2007-02-22,0.0351157217681414
2007-02-23,0.0319224215205427
2007-02-24,0.0289236014159511
2007-02-25,0.0263120447410122
2007-02-26,0.0244443393452076
2007-02-27,0.0225635363367799
2007-02-28,0.0217217194326391
2007-03-01,0.0170193718774709
2007-03-02,0.016323248694765
2007-03-03,0.0153608380797471
2007-03-04,0.0144281597459372
2007-03-05,0.0133893330055884
2007-03-06,0.0123946519040797
2007-03-07,0.0114072395458152
2007-03-08,0.0105504102396311
2007-03-09,0.00982478641012776
2007-03-10,0.00913895826089509
2007-03-11,0.00853337569021502
2007-03-12,0.00800395338287687
2007-03-13,0.00749281550545918
2007-03-14,0.0070596302219261
2007-03-15,0.00672189971218918
2007-03-16,0.00648611520651666
2007-03-17,0.0209341944136462
2007-03-18,0.00625925685272087
2007-03-19,0.0061591782070347
2007-03-20,0.00608044670709362
2007-03-21,0.00637372554483237
2007-03-22,0.00599625232753263
2007-03-23,0.00595743631138877
2007-03-24,0.00592201199965028
2007-03-25,0.00588655625937227
2007-03-26,0.00585169340871002
2007-03-27,0.00581512417561027
2007-03-28,0.0057755191876518
2007-03-29,0.00573287504636124
2007-03-30,0.00568941283513824
2007-03-31,0.00565169481038781
2007-04-01,0.0978964460500262
2007-04-02,0.00791490393308382
2007-04-03,0.157306730385804
2007-04-04,0.0251457198731959
2007-04-05,0.00560205791011413
2007-04-06,0.00552163463513386
2007-04-07,0.00552375440318675
2007-04-08,0.00551415426218734
2007-04-09,0.00549994746937718
2007-04-10,0.00548151995684365
2007-04-11,0.00545313034816962
2007-04-12,0.00542153133669409
2007-04-13,0.00538635275781313
2007-04-14,0.00534817886545047
2007-04-15,0.00530598529243171
2007-04-16,0.00525736778077178
2007-04-17,0.00520099849794417
2007-04-18,0.00513952808266839
2007-04-19,0.00507696254856789
2007-04-20,0.00501615732712286
2007-04-21,0.00496144873795013
2007-04-22,0.00491236619919907
2007-04-23,0.00486352229795788
2007-04-24,0.00481157126558021
2007-04-25,0.00475639418821118
2007-04-26,0.00469684049424215
2007-04-27,0.0046334497698002
2007-04-28,0.00456942263188288
2007-04-29,0.00450882266433945
2007-04-30,0.0520337610844381
2007-05-01,0.0633952780773957
2007-05-02,0.0565453690845122
2007-05-03,0.0266729233564771
2007-05-04,0.00788809509716165
2007-05-05,0.00412305004723243
2007-05-06,0.00409541815710668
2007-05-07,0.00405515583645231
2007-05-08,0.00401112719441366
2007-05-09,0.00396863916613087
2007-05-10,0.00392403172393303
2007-05-11,0.0038761205616607
2007-05-12,0.00382639334850375
2007-05-13,0.00377161217501856
2007-05-14,0.00370935222050814
2007-05-15,0.00364316933311223
2007-05-16,0.00357763946870263
2007-05-17,0.00351415452755506
2007-05-18,0.00345140244235203
2007-05-19,0.00339205980970265
2007-05-20,0.00333742204529228
2007-05-21,0.0032843168920762
2007-05-22,0.00323002380947128
2007-05-23,0.00317573213295224
2007-05-24,0.00312460035400825
2007-05-25,0.00308370457871201
2007-05-26,0.00305306360698772
2007-05-27,0.00302105077834408
2007-05-28,0.00298318468797365
2007-05-29,0.00294510202342401
2007-05-30,0.00290816455676982
2007-05-31,0.00286798916930208
2007-06-01,0.0041230967503436
2007-06-02,0.00406427107095307
2007-06-03,0.00400369387903569
2007-06-04,0.00394037010792478
2007-06-05,0.00387904584456073
2007-06-06,0.00382154613821891
2007-06-07,0.00376890579382561
2007-06-08,0.00372203070176146
2007-06-09,0.00367961239031011
2007-06-10,0.00364019137591678
2007-06-11,0.0036021431412004
2007-06-12,0.00356457883304648
2007-06-13,0.0035289964137928
2007-06-14,0.00349666420167901
2007-06-15,0.00346575869861821
2007-06-16,0.00343628758635745
2007-06-17,0.00341001875384472
2007-06-18,0.00338710379403799
2007-06-19,0.00336766950806924
2007-06-20,0.00335165420693339
2007-06-21,0.00333809605469743
2007-06-22,0.00332511427128518
2007-06-23,0.00356948310250034
2007-06-24,0.00330272976263486
2007-06-25,0.00329333696113195
2007-06-26,0.00340499517652224
2007-06-27,0.00328010136116497
2007-06-28,0.00327491458969064
2007-06-29,0.0032696110016504
2007-06-30,0.00326452950177064
2007-07-01,0.00856920640547523
2007-07-02,0.00855755287025796
2007-07-03,0.00854732958695439
2007-07-04,0.0085384847749698
2007-07-05,0.00853174692426527
2007-07-06,0.00852699345646075
2007-07-07,0.008523203884494
2007-07-08,0.00852040809338699
2007-07-09,0.00851797077838156
2007-07-10,0.00851562530388028
2007-07-11,0.00851354923069477
2007-07-12,0.00851164681990585
2007-07-13,0.00850974524743364
2007-07-14,0.00850784444180319
2007-07-15,0.00850594345324524
2007-07-16,0.00850404322426041
2007-07-17,0.00850214312611111
2007-07-18,0.00883806575191004
2007-07-19,0.00849834502439289
2007-07-20,0.0084964459256819
2007-07-21,0.0084945479923765
2007-07-22,0.00849265020686684
2007-07-23,0.00849075285747568
2007-07-24,0.00848885597691194
2007-07-25,0.00848695951187227
2007-07-26,0.00848506354594601
2007-07-27,0.00848316797858359
2007-07-28,0.00848127261110887
2007-07-29,0.00847937795111528
2007-07-30,0.0084774838580758
2007-07-31,0.00847558976624774
2007-08-01,0.00905648686692785
2007-08-02,0.0090544635394124
2007-08-03,0.00905244070520016
2007-08-04,0.00905041836429097
2007-08-05,0.00904839647395795
2007-08-06,0.0090463751248341
2007-08-07,0.00904435379254218
2007-08-08,0.00904233343649846
2007-08-09,0.00904031311541322
2007-08-10,0.00903829367087974
2007-08-11,0.00903627480898777
2007-08-12,0.00903425598852814
2007-08-13,0.00903223761217073
2007-08-14,0.00903021974335889
2007-08-15,0.00902820241705101
2007-08-16,0.00902618550118175
2007-08-17,0.00902416874197824
2007-08-18,0.00902215289299026
2007-08-19,0.00902013747127275
2007-08-20,0.0090181221712626
2007-08-21,0.00901610776075167
2007-08-22,0.0090140934136841
2007-08-23,0.00901207960782569
2007-08-24,0.0189152727477268
2007-08-25,0.00900805337761663
2007-08-26,0.00900604137924164
2007-08-27,0.00900402918406327
2007-08-28,0.00900201780846734
2007-08-29,0.0090000068847423
2007-08-30,0.00899799609308259
2007-08-31,0.00899598621163841
2007-09-01,0.0033280894182153
2007-09-02,0.00332734589460198
2007-09-03,0.00332660271450809
2007-09-04,0.00332585952195742
2007-09-05,0.00332511655746151
2007-09-06,0.00332437361692091
2007-09-07,0.00332363115644514
2007-09-08,0.00332288857475538
2007-09-09,0.00332214615069171
2007-09-10,0.00332140410943419
2007-09-11,0.00332066205284528
2007-09-12,0.00331992020323041
2007-09-13,0.00331917866599305
2007-09-14,0.00331843716229314
2007-09-15,0.00331769586844193
2007-09-16,0.00331695471113609
2007-09-17,0.00331621363288284
2007-09-18,0.00331547301600926
2007-09-19,0.00331473228989935
2007-09-20,0.00331399170081395
2007-09-21,0.00331325149405561
2007-09-22,0.00331251130598242
2007-09-23,0.00331177129949064
2007-09-24,0.00331103146068616
2007-09-25,0.00331029180681683
2007-09-26,0.00330955235369317
2007-09-27,0.0033088130672986
2007-09-28,0.00330807380869221
2007-09-29,0.00330733488977241
2007-09-30,0.00330659615626686
2007-10-01,0.00452019567030899
2007-10-02,0.00451918586528905
2007-10-03,0.00451817631379144
2007-10-04,0.00451716697323492
2007-10-05,0.00451615811089882
2007-10-06,0.00451514929835005
2007-10-07,0.00451414052707236
2007-10-08,0.00451313220519085
2007-10-09,0.00451212393637217
2007-10-10,0.00451111610777832
2007-10-11,0.00451010831718006
2007-10-12,0.00450910077551845
2007-10-13,0.00450809348737919
2007-10-14,0.0045070864481766
2007-10-15,0.00450607966249634
2007-10-16,0.00450507315064642
2007-10-17,0.00450406659359483
2007-10-18,0.0045030605842039
2007-10-19,0.00450205457546806
2007-10-20,0.00450104902267937
2007-10-21,0.0796514691475613
2007-10-22,0.133687024478647
2007-10-23,0.174204289462026
2007-10-24,0.455247445938124
2007-10-25,0.147050666907846
2007-10-26,0.382087141228114
2007-10-27,0.0835857468957056
2007-10-28,0.00561350748348641
2007-10-29,0.00825888543082306
2007-10-30,0.237017731086866
2007-10-31,0.127859818068747
2007-11-01,0.221892062397835
2007-11-02,0.0118413489375357
2007-11-03,0.00833638630375817
2007-11-04,0.468507964051342
2007-11-05,0.495603482011545
2007-11-06,0.0118418268202768
2007-11-07,0.0106392369676931
2007-11-08,0.00978197257475764
2007-11-09,0.00985547922187144
2007-11-10,0.00989732647266483
2007-11-11,0.00991747231199839
2007-11-12,0.00992192294358847
2007-11-13,0.00992411140759517
2007-11-14,0.0833543358969298
2007-11-15,0.0187047576525045
2007-11-16,0.0162019412750354
2007-11-17,0.0140322694164113
2007-11-18,0.0100154711865598
2007-11-19,0.0100252743000465
2007-11-20,0.0100290496030809
2007-11-21,0.0100280213349031
2007-11-22,0.0384137307895036
2007-11-23,0.153757314982854
2007-11-24,0.267973110085171
2007-11-25,0.225338789325079
2007-11-26,0.368156795371284
2007-11-27,0.427260415412645
2007-11-28,0.18409762803425
2007-11-29,0.0178420516535173
2007-11-30,0.0119977149425258
2007-12-01,0.00967995069782115
2007-12-02,0.00977272364650395
2007-12-03,0.00985668854517588
2007-12-04,0.00992486598631906
2007-12-05,0.0123510950806965
2007-12-06,0.010025927131311
2007-12-07,0.0113190390170367
2007-12-08,0.0100858682785752
2007-12-09,0.0101666863840757
2007-12-10,0.10371615759506
2007-12-11,0.119483420237281
2007-12-12,0.0102673491400899
2007-12-13,0.304216289710937
2007-12-14,4.25579883125052
2007-12-15,11.9794215188732
2007-12-16,0.935681870375654
2007-12-17,0.412496193153942
2007-12-18,0.408904710576374
2007-12-19,0.725485564268566
2007-12-20,1.45007001950517
2007-12-21,1.13596882308134
2007-12-22,0.760997484190312
2007-12-23,0.779157246806618
2007-12-24,0.770029006106748
2007-12-25,0.749879922547677
2007-12-26,0.729406732094663
2007-12-27,0.684465798578295
2007-12-28,0.63256359724057
2007-12-29,0.584963596621064
2007-12-30,0.541105554018751
2007-12-31,0.502992830684636
2008-01-01,0.536675593587648
2008-01-02,0.424847009838873
2008-01-03,0.505532337649098
2008-01-04,1.25143941467481
2008-01-05,0.805485871068124
2008-01-06,0.74378677512763
2008-01-07,0.731701328094585
2008-01-08,0.69858626064386
2008-01-09,0.655941324211228
2008-01-10,0.609089919686647
2008-01-11,0.564313378161123
2008-01-12,0.521134607869935
2008-01-13,0.479920612650475
2008-01-14,0.441465454267518
2008-01-15,0.40673323511033
2008-01-16,0.376843040941349
2008-01-17,0.350743939991935
2008-01-18,0.326495238239499
2008-01-19,0.344647089147854
2008-01-20,0.51705538657145
2008-01-21,0.432349771441475
2008-01-22,0.327522540581641
2008-01-23,0.337440716072663
2008-01-24,0.341194987730641
2008-01-25,0.33888959492432
2008-01-26,0.328956412842094
2008-01-27,0.312166548207887
2008-01-28,0.42075524518871
2008-01-29,1.4505979474959
2008-01-30,1.22292134432023
2008-01-31,0.849673210778902
2008-02-01,0.602168817768046
2008-02-02,0.593479743967263
2008-02-03,0.53758358960305
2008-02-04,0.496813274523701
2008-02-05,0.456146079275243
2008-02-06,0.41621805015895
2008-02-07,0.379889491355547
2008-02-08,0.364374371849748
2008-02-09,0.317118651999445
2008-02-10,0.297976515758026
2008-02-11,0.271040687729573
2008-02-12,0.266614270047266
2008-02-13,0.242190023417114
2008-02-14,0.289683548906672
2008-02-15,0.512907019844581
2008-02-16,0.886029454154992
2008-02-17,0.499379235585158
2008-02-18,0.525410900903503
2008-02-19,0.513895171913848
2008-02-20,0.493534554049294
2008-02-21,0.653110793210463
2008-02-22,0.614887425759233
2008-02-23,0.546164712759029
2008-02-24,0.544593708163986
2008-02-25,0.515200022844537
2008-02-26,0.536664478469207
2008-02-27,0.525039881388507
2008-02-28,0.517583632726642
2008-02-29,0.464338135841827
2008-03-01,0.37480985014206
2008-03-02,0.343025059550243
2008-03-03,0.30960570452574
2008-03-04,0.279107617709473
2008-03-05,0.294857844062622
2008-03-06,0.23970945474932
2008-03-07,0.221487778267784
2008-03-08,0.204074490867353
2008-03-09,0.1872228671151
2008-03-10,0.213132529631443
2008-03-11,0.338472614657461
2008-03-12,0.193708625497288
2008-03-13,0.195100099664121
2008-03-14,0.204665269358712
2008-03-15,0.199438196098998
2008-03-16,0.189502179418271
2008-03-17,0.186172718605289
2008-03-18,0.284060077263781
2008-03-19,0.178337568031207
2008-03-20,0.175461967823414
2008-03-21,0.191141453276726
2008-03-22,0.166087345675391
2008-03-23,0.160831343894397
2008-03-24,0.168267169086138
2008-03-25,0.231330109312181
2008-03-26,0.214348804478902
2008-03-27,0.221382384894809
2008-03-28,0.174540768762441
2008-03-29,0.177650583916622
2008-03-30,0.172021707819617
2008-03-31,0.18258384293225
2008-04-01,0.159384024389393
2008-04-02,0.144809832230141
2008-04-03,0.13203111523602
2008-04-04,0.222858485262423
2008-04-05,0.116191340853625
2008-04-06,0.113967144146421
2008-04-07,0.181547318331237
2008-04-08,0.178943603030811
2008-04-09,0.125916396085124
2008-04-10,0.12831917157945
2008-04-11,0.127841893047313
2008-04-12,0.124825794703687
2008-04-13,0.119693507893955
2008-04-14,0.112807418759067
2008-04-15,0.104854822700091
2008-04-16,0.0971865288573702
2008-04-17,0.0922047221767487
2008-04-18,0.0864918487970404
2008-04-19,0.0790806864843016
2008-04-20,0.0701617846009609
2008-04-21,0.0705409902110467
2008-04-22,0.0567861287357087
2008-04-23,0.0528118963481618
2008-04-24,0.0480281785098229
2008-04-25,0.0437904232940646
2008-04-26,0.0397974205743201
2008-04-27,0.0366157231310212
2008-04-28,0.0328557269514251
2008-04-29,0.0287457880730091
2008-04-30,0.0245165048760799
2008-05-01,0.0190438603919816
2008-05-02,0.01566595800787
2008-05-03,0.0125210681307425
2008-05-04,0.00978398260304034
2008-05-05,0.00792530815696578
2008-05-06,0.0414383250376381
2008-05-07,0.0162468190291096
2008-05-08,0.00802775248279686
2008-05-09,0.00655300210119482
2008-05-10,0.00614523302961825
2008-05-11,0.005857898269116
2008-05-12,0.00570203212417732
2008-05-13,0.0348023889777029
2008-05-14,0.0156280356617465
2008-05-15,0.00561009856197809
2008-05-16,0.00555810789827225
2008-05-17,0.00548915542025664
2008-05-18,0.0054133300796932
2008-05-19,0.00535823746418454
2008-05-20,0.00527479486429661
2008-05-21,0.0131460367524392
2008-05-22,0.00515458939654313
2008-05-23,0.00690125784660114
2008-05-24,0.00501991322239888
2008-05-25,0.00494709599540764
2008-05-26,0.00486332524817259
2008-05-27,0.0047782513012466
2008-05-28,0.00469376169607526
2008-05-29,0.00460988727179838
2008-05-30,0.0045313979581314
2008-05-31,0.00445976995607355
2008-06-01,0.006400259104364
2008-06-02,0.00628997731159331
2008-06-03,0.00617696781426553
2008-06-04,0.0060566640973958
2008-06-05,0.00593534009713868
