"Date","flow"
2006-11-27,0.0584586925362572
2006-11-28,0.0173658327407438
2006-11-29,0.015436145942457
2006-11-30,0.0172768536235467
2006-12-01,0.00551121504935619
2006-12-02,0.115919799495712
2006-12-03,0.141601149764811
2006-12-04,0.633619260662305
2006-12-05,0.265434930442038
2006-12-06,0.0465505952961912
2006-12-07,0.090412618770457
2006-12-08,0.00634200253139962
2006-12-09,0.00589667273944834
2006-12-10,0.00564195212161397
2006-12-11,0.00794413329474437
2006-12-12,0.0291519250564635
2006-12-13,0.0351506404927665
2006-12-14,0.0673492208996958
2006-12-15,0.0697007487703025
2006-12-16,0.0760046570461288
2006-12-17,0.0408944783421591
2006-12-18,0.0289427826858271
2006-12-19,0.0411818536483583
2006-12-20,0.0507569558647677
2006-12-21,0.0127295166855044
2006-12-22,0.00766741778938649
2006-12-23,0.00646110726021078
2006-12-24,0.00648593225401131
2006-12-25,0.0120055295889297
2006-12-26,0.0749361916974033
2006-12-27,0.265400980835731
2006-12-28,0.178116013226751
2006-12-29,0.00707138941307989
2006-12-30,0.00721286154736122
2006-12-31,0.00782469210471425
2007-01-01,0.00721322008446322
2007-01-02,0.00632981974320859
2007-01-03,0.00635979600759055
2007-01-04,0.00653835339000112
2007-01-05,0.00646635369395336
2007-01-06,0.00642439577198952
2007-01-07,0.00644773953103442
2007-01-08,0.00698068763573658
2007-01-09,0.0071200251066307
2007-01-10,0.00910895625413165
2007-01-11,0.0153195446326342
2007-01-12,0.0474121412441791
2007-01-13,0.0659412119492977
2007-01-14,0.113877508807536
2007-01-15,0.21594530774053
2007-01-16,0.226642120683666
2007-01-17,0.150806580482908
2007-01-18,0.0599482544471258
2007-01-19,0.0436687899286296
2007-01-20,0.0591261940718739
2007-01-21,0.124478945681076
2007-01-22,0.670952513699097
2007-01-23,0.6188723308462
2007-01-24,1.81713623578928
2007-01-25,4.69945093009706
2007-01-26,1.09739996153905
2007-01-27,0.74820692611809
2007-01-28,0.737746960302891
2007-01-29,0.734296890328674
2007-01-30,0.712639827469914
2007-01-31,0.672045022018572
2007-02-01,0.430776532140657
2007-02-02,0.392113709445321
2007-02-03,0.356902826584213
2007-02-04,0.325801724762914
2007-02-05,0.312671339420361
2007-02-06,0.350532905851519
2007-02-07,0.391266736744057
2007-02-08,0.421025828482468
2007-02-09,0.426330865954546
2007-02-10,0.452100236245814
2007-02-11,0.459830530618601
2007-02-12,0.472062305625768
2007-02-13,0.440709628574334
2007-02-14,0.429145428096936
2007-02-15,0.399052455426415
2007-02-16,0.382528462647507
2007-02-17,0.368015069056655
2007-02-18,0.345039875891946
2007-02-19,0.318989222607926
2007-02-20,0.291839748347897
2007-02-21,0.274925113025139
2007-02-22,0.274490262096127
2007-02-23,0.264391214306165
2007-02-24,0.259570578921987
2007-02-25,0.251375682478105
2007-02-26,0.238913533309116
2007-02-27,0.235392220567697
2007-02-28,0.23656306347514
2007-03-01,0.191739617328901
2007-03-02,0.177638544128201
2007-03-03,0.17040047850078
2007-03-04,0.159082313957302
2007-03-05,0.151563230482086
2007-03-06,0.149856018402738
2007-03-07,0.143537439883165
2007-03-08,0.137589789703654
2007-03-09,0.135805991214684
2007-03-10,0.133208759785049
2007-03-11,0.131288933028058
2007-03-12,0.134926005018448
2007-03-13,0.136208280301782
2007-03-14,0.120437505124181
2007-03-15,0.114209165095115
2007-03-16,0.102543623015633
2007-03-17,0.129915430119353
2007-03-18,0.0887508368767051
2007-03-19,0.083274682559622
2007-03-20,0.0773399031719921
2007-03-21,0.0685784875554176
2007-03-22,0.0628599970316251
2007-03-23,0.0576579228653495
2007-03-24,0.052166191291436
2007-03-25,0.0498000918312264
2007-03-26,0.0453825729271995
2007-03-27,0.0426475153225232
2007-03-28,0.039386832280562
2007-03-29,0.0372378919496531
2007-03-30,0.0335124890930724
2007-03-31,0.0294193334337514
2007-04-01,0.11626303780818
2007-04-02,0.0478289666826995
2007-04-03,0.102879749967
2007-04-04,0.0939038452466841
2007-04-05,0.0723082006701207
2007-04-06,0.0614343696619894
2007-04-07,0.0687133867664356
2007-04-08,0.0578417225691813
2007-04-09,0.0580946658136961
2007-04-10,0.0558436254724363
2007-04-11,0.0523835063928672
2007-04-12,0.0492215193691557
2007-04-13,0.0458062803968334
2007-04-14,0.0429065346992807
2007-04-15,0.0393566627255336
2007-04-16,0.0367001360593613
2007-04-17,0.0317416483066945
2007-04-18,0.0310782084183799
2007-04-19,0.0284690270220397
2007-04-20,0.0247862313654158
2007-04-21,0.0213206368385988
2007-04-22,0.0187501700982563
2007-04-23,0.0172739676953496
2007-04-24,0.0152605956929454
2007-04-25,0.0144756248980581
2007-04-26,0.0149050546684441
2007-04-27,0.0141953380918284
2007-04-28,0.0118318176288553
2007-04-29,0.0103363793951967
2007-04-30,0.0421458012126641
2007-05-01,0.111497352481649
2007-05-02,0.0474928645728497
2007-05-03,0.0476793243039395
2007-05-04,0.0271673920315671
2007-05-05,0.028444967175437
2007-05-06,0.0221207462641116
2007-05-07,0.0135304967888034
2007-05-08,0.0128766984200973
2007-05-09,0.0126217204392122
2007-05-10,0.0121725914857181
2007-05-11,0.0114476605150318
2007-05-12,0.010785760702018
2007-05-13,0.0101682984481296
2007-05-14,0.00960099224923466
2007-05-15,0.00884116029192281
2007-05-16,0.00829694353763757
2007-05-17,0.00845823763148363
2007-05-18,0.00915138212487624
2007-05-19,0.00902373218060584
2007-05-20,0.00833720242561766
2007-05-21,0.00751479046749339
2007-05-22,0.00695984121318843
2007-05-23,0.00666020439698308
2007-05-24,0.00637809572879893
2007-05-25,0.0059479154081905
2007-05-26,0.00578755675474751
2007-05-27,0.00559899756644028
2007-05-28,0.0055171170521123
2007-05-29,0.00533090000302118
2007-05-30,0.00521787230285163
2007-05-31,0.0051439131376159
2007-06-01,0.00736056852601826
2007-06-02,0.00736775563695546
2007-06-03,0.00767656666684288
2007-06-04,0.00838550414471105
2007-06-05,0.00842679674511346
2007-06-06,0.00786729214857009
2007-06-07,0.00614536100059687
2007-06-08,0.00600589889796627
2007-06-09,0.00589223452160927
2007-06-10,0.00708023550274977
2007-06-11,0.00564973970586738
2007-06-12,0.00543288171085588
2007-06-13,0.00521273655455837
2007-06-14,0.00509629075912079
2007-06-15,0.0048229515513255
2007-06-16,0.00461820116314367
2007-06-17,0.00441940553003067
2007-06-18,0.00423316312401903
2007-06-19,0.00405297003041899
2007-06-20,0.0038804991996378
2007-06-21,0.00372047855959018
2007-06-22,0.00357685751357407
2007-06-23,0.00344654989650913
2007-06-24,0.00332978570291175
2007-06-25,0.00322959781493461
2007-06-26,0.0031467296736696
2007-06-27,0.00308381419756515
2007-06-28,0.00302769732342785
2007-06-29,0.00296547203542156
2007-06-30,0.00289873862603415
2007-07-01,0.00743714300649907
2007-07-02,0.0072488081666031
2007-07-03,0.00706343696792799
2007-07-04,0.00689389324674862
2007-07-05,0.0067477223370543
2007-07-06,0.00662379738946923
2007-07-07,0.00650779651725312
2007-07-08,0.00639343651113093
2007-07-09,0.00628621464188036
2007-07-10,0.00618857677122251
2007-07-11,0.00609878533637111
2007-07-12,0.00601292107773566
2007-07-13,0.00593356865312806
2007-07-14,0.00723119979889191
2007-07-15,0.00580896763168538
2007-07-16,0.00575765987799996
2007-07-17,0.00571475768610503
2007-07-18,0.00929653747789314
2007-07-19,0.00565544849766989
2007-07-20,0.00562967357097324
2007-07-21,0.0056054971206561
2007-07-22,0.00558643508344946
2007-07-23,0.00557195333571787
2007-07-24,0.0105856499125425
2007-07-25,0.00554976769734125
2007-07-26,0.00554096106487577
2007-07-27,0.0055337157990116
2007-07-28,0.0055275982045885
2007-07-29,0.00552197269997693
2007-07-30,0.0055165215501003
2007-07-31,0.00551138102404826
2007-08-01,0.00588614993952124
2007-08-02,0.00588297525981181
2007-08-03,0.00587997218248244
2007-08-04,0.00587701172923306
2007-08-05,0.00587425497002719
2007-08-06,0.00587175209870115
2007-08-07,0.00586939433783808
2007-08-08,0.00586712792120681
2007-08-09,0.0058649057622601
2007-08-10,0.00586272102521684
2007-08-11,0.00586056317957189
2007-08-12,0.00585843974793381
2007-08-13,0.0127578013409585
2007-08-14,0.00585444707899756
2007-08-15,0.00585246044771968
2007-08-16,0.00585045994673179
2007-08-17,0.00584848694815108
2007-08-18,0.00584655670489945
2007-08-19,0.00584468532747745
2007-08-20,0.00584288426640779
2007-08-21,0.00584114881520196
2007-08-22,0.00584615940578568
2007-08-23,0.00583783728798462
2007-08-24,0.00648856929342322
2007-08-25,0.00583469267003858
2007-08-26,0.00583312384967765
2007-08-27,0.00583153185111932
2007-08-28,0.00582994962487996
2007-08-29,0.00582838613539613
2007-08-30,0.00582683936805888
2007-08-31,0.00582530561030443
2007-09-01,0.00217908821306574
2007-09-02,0.00215444645888953
2007-09-03,0.0021538937518886
2007-09-04,0.00215334570753488
2007-09-05,0.00215279993662545
2007-09-06,0.00215225568260291
2007-09-07,0.00215171138708642
2007-09-08,0.00215116691498486
2007-09-09,0.0021506233604655
2007-09-10,0.00215008336735329
2007-09-11,0.00214954635944809
2007-09-12,0.00214900951374652
2007-09-13,0.00214847276800767
2007-09-14,0.00214793612081694
2007-09-15,0.00214739965893444
2007-09-16,0.00214686330479476
2007-09-17,0.00214632706617803
2007-09-18,0.00214579103526681
2007-09-19,0.00214525508427861
2007-09-20,0.00214471928606361
2007-09-21,0.00214418361539536
2007-09-22,0.0021436480762818
2007-09-23,0.00214311263830974
2007-09-24,0.0021425773639559
2007-09-25,0.00214204225345601
2007-09-26,0.00214150721910696
2007-09-27,0.00214097239222768
2007-09-28,0.00214043762499594
2007-09-29,0.00213990300181424
2007-09-30,0.00213936852763357
2007-10-01,0.0029244905892682
2007-10-02,0.00292376015940091
2007-10-03,0.00292302994519452
2007-10-04,0.0029222998812093
2007-10-05,0.00292157006770019
2007-10-06,0.00292084027288813
2007-10-07,0.00292011080978764
2007-10-08,0.00291938141051503
2007-10-09,0.00291865230007972
2007-10-10,0.00291792330182676
2007-10-11,0.00291719450859671
2007-10-12,0.00291646591297519
2007-10-13,0.00291573748272592
2007-10-14,0.00291500925040756
2007-10-15,0.00291428123052646
2007-10-16,0.00292809605495449
2007-10-17,0.0029128256388489
2007-10-18,0.00291209805738155
2007-10-19,0.00291137079311945
2007-10-20,0.00291064360332319
2007-10-21,0.0471133522093167
2007-10-22,0.154759307165429
2007-10-23,0.131929799911796
2007-10-24,0.340521486156997
2007-10-25,0.236220997139058
2007-10-26,0.128098695741144
2007-10-27,0.0673735831986408
2007-10-28,0.0277165714276954
2007-10-29,0.0074182582084955
2007-10-30,0.213434513545995
2007-10-31,0.169398405767984
2007-11-01,0.338949447849423
2007-11-02,0.101888325329828
2007-11-03,0.0168579126500303
2007-11-04,0.232351180846196
2007-11-05,0.100182701252733
2007-11-06,0.023436996251521
2007-11-07,0.0109254006372332
2007-11-08,0.00762019277008645
2007-11-09,0.00767623696537218
2007-11-10,0.00771438030408286
2007-11-11,0.00809768839558989
2007-11-12,0.00963026438578923
2007-11-13,0.00830672541602103
2007-11-14,0.0378513976754316
2007-11-15,0.0125068684607809
2007-11-16,0.00832190172570782
2007-11-17,0.0119414199476796
2007-11-18,0.0121310880798246
2007-11-19,0.0154769783396611
2007-11-20,0.0191658057340031
2007-11-21,0.0161042851284425
2007-11-22,0.0903152657122704
2007-11-23,0.148716523071847
2007-11-24,0.272710660640115
2007-11-25,0.0623785317523222
2007-11-26,0.0573723367387579
2007-11-27,0.06846055276227
2007-11-28,0.0848542056610209
2007-11-29,0.0104015477997315
2007-11-30,0.00962365247871086
2007-12-01,0.00829024533933578
2007-12-02,0.00869504598028987
2007-12-03,0.00839458501971617
2007-12-04,0.0103697686806205
2007-12-05,0.00958578591630767
2007-12-06,0.00882554201641308
2007-12-07,0.00939367778335684
2007-12-08,0.00973610183964266
2007-12-09,0.0131118420272418
2007-12-10,0.100920768762157
2007-12-11,0.235817432438543
2007-12-12,0.0224742803690085
2007-12-13,0.23215124235698
2007-12-14,7.3436362421413
2007-12-15,13.1111010412053
2007-12-16,2.06391398487943
2007-12-17,0.639955720063155
2007-12-18,0.616758670962774
2007-12-19,0.933870646142896
2007-12-20,1.14815919109047
2007-12-21,1.47965733456582
2007-12-22,0.758580122838658
2007-12-23,0.759090352339957
2007-12-24,0.746371443521715
2007-12-25,0.713839506774932
2007-12-26,0.679473791173228
2007-12-27,0.64613928937529
2007-12-28,0.601380452988522
2007-12-29,0.551167316657039
2007-12-30,0.509650829381546
2007-12-31,0.457052946356255
2008-01-01,0.371090007282387
2008-01-02,0.331696579003276
2008-01-03,0.31964673444514
2008-01-04,0.371466889066148
2008-01-05,0.285677265879361
2008-01-06,0.27692970454568
2008-01-07,0.264444860105721
2008-01-08,0.250387697007401
2008-01-09,0.238243955076018
2008-01-10,0.223861967965706
2008-01-11,0.211138191109331
2008-01-12,0.205805694060721
2008-01-13,0.226160994249393
2008-01-14,0.242755765339236
2008-01-15,0.218912561950938
2008-01-16,0.193870644688403
2008-01-17,0.199087234005706
2008-01-18,0.214886601029368
2008-01-19,0.19609939341149
2008-01-20,0.262999515110607
2008-01-21,0.203330488980355
2008-01-22,0.202158641564549
2008-01-23,0.200477964016922
2008-01-24,0.194731435765451
2008-01-25,0.18732963365566
2008-01-26,0.1799389278205
2008-01-27,0.17504351394494
2008-01-28,0.178352351653055
2008-01-29,0.233094536655729
2008-01-30,0.172068499938983
2008-01-31,0.169241811059805
2008-02-01,0.11540669546441
2008-02-02,0.112367551169382
2008-02-03,0.110105736423253
2008-02-04,0.119653025657955
2008-02-05,0.175969289791324
2008-02-06,0.175057894426449
2008-02-07,0.221402377043347
2008-02-08,0.265215139921107
2008-02-09,0.256677687215231
2008-02-10,0.22475917038787
2008-02-11,0.241467154761817
2008-02-12,0.224718677263337
2008-02-13,0.258787814170013
2008-02-14,0.236584758013406
2008-02-15,0.22153086519244
2008-02-16,0.211151592296529
2008-02-17,0.204124720560799
2008-02-18,0.194262758735887
2008-02-19,0.183597266630605
2008-02-20,0.172984618671983
2008-02-21,0.162808503173494
2008-02-22,0.153204023471907
2008-02-23,0.144252872678768
2008-02-24,0.135949154580433
2008-02-25,0.128268753666544
2008-02-26,0.121229886901532
2008-02-27,0.119270127328838
2008-02-28,0.123986768502448
2008-02-29,0.173808210776967
2008-03-01,0.193960946660778
2008-03-02,0.277660494186743
2008-03-03,0.330236010456873
2008-03-04,0.32327783490968
2008-03-05,0.329734799652917
2008-03-06,0.29047166155697
2008-03-07,0.294286263554702
2008-03-08,0.313895155532752
2008-03-09,0.322217027686359
2008-03-10,0.337000661246845
2008-03-11,0.357267842732115
2008-03-12,0.325761423920125
2008-03-13,0.307629774272051
2008-03-14,0.298463440738125
2008-03-15,0.293075858875303
2008-03-16,0.286461384376479
2008-03-17,0.259891422904964
2008-03-18,0.251807281774633
2008-03-19,0.233828880957696
2008-03-20,0.23868709324677
2008-03-21,0.298252826054775
2008-03-22,0.301254662005344
2008-03-23,0.276913807830996
2008-03-24,0.266309375716378
2008-03-25,0.261467444235596
2008-03-26,0.249606748057413
2008-03-27,0.239077251954005
2008-03-28,0.232321819047133
2008-03-29,0.250502217643585
2008-03-30,0.275074334189078
2008-03-31,0.276549249019761
2008-04-01,0.278157577299867
2008-04-02,0.303216244765984
2008-04-03,0.339316991582145
2008-04-04,0.402772199815071
2008-04-05,0.336566214955122
2008-04-06,0.338986445156088
2008-04-07,0.337631562382617
2008-04-08,0.307542267689878
2008-04-09,0.286920778009223
2008-04-10,0.270636691488443
2008-04-11,0.252694224327602
2008-04-12,0.242781014698798
2008-04-13,0.232293151228927
2008-04-14,0.229379207755641
2008-04-15,0.235054220623663
2008-04-16,0.20820456074335
2008-04-17,0.197966144794839
2008-04-18,0.193510147839323
2008-04-19,0.246664659859672
2008-04-20,0.28621841789172
2008-04-21,0.304313632265029
2008-04-22,0.312006088666618
2008-04-23,0.31616150933455
2008-04-24,0.282976382863444
2008-04-25,0.290115289404191
2008-04-26,0.269096289280622
2008-04-27,0.267250762312789
2008-04-28,0.256389886541355
2008-04-29,0.273328820202727
2008-04-30,0.317049068261041
2008-05-01,0.324639685648999
2008-05-02,0.335884572141892
2008-05-03,0.392936978099159
2008-05-04,0.410950542064058
2008-05-05,0.449830957069608
2008-05-06,0.674310573693101
2008-05-07,0.373856653179904
2008-05-08,0.318004378344116
2008-05-09,0.350064054630284
2008-05-10,0.364278489163922
2008-05-11,0.373215259849686
2008-05-12,0.385305332553507
2008-05-13,0.396898801251635
2008-05-14,0.3446674168834
2008-05-15,0.306665508078405
2008-05-16,0.333064731078526
2008-05-17,0.384044797247589
2008-05-18,0.543907674857556
2008-05-19,0.605752924328519
2008-05-20,0.596797024812079
2008-05-21,0.544375432867525
2008-05-22,0.462691649712531
2008-05-23,0.459593505115162
2008-05-24,0.46188609225899
2008-05-25,0.480113249754956
2008-05-26,0.431751839166784
2008-05-27,0.421630815333502
2008-05-28,0.420496186656161
2008-05-29,0.401211037600995
2008-05-30,0.324955889424065
2008-05-31,0.30458690197889
2008-06-01,0.473013286609794
2008-06-02,0.488986955136812
2008-06-03,0.495091732214775
2008-06-04,0.535683252353104
2008-06-05,0.5299907286419
2008-06-06,0.487435836879286
2008-06-07,0.23374589258043
2008-06-08,0.208222240835454
2008-06-09,0.21024133097164
2008-06-10,0.206837514292944
2008-06-11,0.206078499391467
2008-06-12,0.172216807539766
2008-06-13,0.124775869213909
2008-06-14,0.109370797600218
2008-06-15,0.0984462666609263
2008-06-16,0.0892623158516808
