"Date","flow"
2007-02-28,1.11910196944934
2007-03-01,0.745777047398219
2007-03-02,0.654343606593801
2007-03-03,0.656111440253611
2007-03-04,0.646807701680055
2007-03-05,0.6668509809506
2007-03-06,0.717971815879753
2007-03-07,0.721418130892562
2007-03-08,0.692263956347844
2007-03-09,0.703367706179856
2007-03-10,0.712971101163434
2007-03-11,0.729646665275079
2007-03-12,0.823053615179607
2007-03-13,1.04414976145366
2007-03-14,0.968490505958728
2007-03-15,1.0158473618434
2007-03-16,0.979458404221852
2007-03-17,0.715224396363255
2007-03-18,0.614365459354731
2007-03-19,0.855004079951384
2007-03-20,0.881374299845371
2007-03-21,1.04081272456704
2007-03-22,1.06091347313959
2007-03-23,1.03403473392417
2007-03-24,0.988132417854932
2007-03-25,1.13550130367321
2007-03-26,0.997382835308578
2007-03-27,1.00108707417742
2007-03-28,0.78542626163239
2007-03-29,0.874726355132199
2007-03-30,0.916105718675388
2007-03-31,0.865254893886703
2007-04-01,0.853115269765235
2007-04-02,0.599689021267227
2007-04-03,0.706391138654768
2007-04-04,0.600438373796588
2007-04-05,0.591229391370629
2007-04-06,0.718576108734517
2007-04-07,0.8008300455524
2007-04-08,0.751341865034909
2007-04-09,0.765267564549797
2007-04-10,0.857692066343311
2007-04-11,1.03933695441147
2007-04-12,1.17539869111935
2007-04-13,1.3175477321992
2007-04-14,1.53838206895045
2007-04-15,1.50622714379871
2007-04-16,2.07899514041359
2007-04-17,2.0805923188055
2007-04-18,2.38593779452921
2007-04-19,2.12442769694489
2007-04-20,1.33735871149055
2007-04-21,1.02887120874154
2007-04-22,0.801022173921114
2007-04-23,0.88005164483607
2007-04-24,0.789468984921088
2007-04-25,0.684090257431161
2007-04-26,0.652120344815654
2007-04-27,0.63225777608394
2007-04-28,0.627172673862024
2007-04-29,0.38887737573558
2007-04-30,0.388356817524414
2007-05-01,0.499089065858115
2007-05-02,0.297910007474611
2007-05-03,0.269618461642152
2007-05-04,0.244290538288383
2007-05-05,0.336813106924127
2007-05-06,0.402600476543602
2007-05-07,0.368909200062749
2007-05-08,0.314731715755952
2007-05-09,0.288889084889474
2007-05-10,0.285044107814559
2007-05-11,0.276880769137164
2007-05-12,0.27410190828606
2007-05-13,0.203949476463585
2007-05-14,0.180071436486154
2007-05-15,0.158034134258035
2007-05-16,0.138493103517568
2007-05-17,0.118656025424006
2007-05-18,0.100392801786467
2007-05-19,0.0845920598310702
2007-05-20,0.0719070552139427
2007-05-21,0.0614393618956164
2007-05-22,0.0522609738567695
2007-05-23,0.0447845081243819
2007-05-24,0.0387280249233229
2007-05-25,0.0344529588396584
2007-05-26,0.0332904444875026
2007-05-27,0.0300383260263273
2007-05-28,0.0276320666448537
2007-05-29,0.0253007757705511
2007-05-30,0.0234149323196506
2007-05-31,0.0214091016958691
2007-06-01,0.0284434616858852
2007-06-02,0.0261442815838292
2007-06-03,0.0239282699107039
2007-06-04,0.021882629376735
2007-06-05,0.0203072585432798
2007-06-06,0.0192488116472474
2007-06-07,0.0185821816294027
2007-06-08,0.0180316126341522
2007-06-09,0.0176345033096411
2007-06-10,0.0190391264103632
2007-06-11,0.0171301790863017
2007-06-12,0.016873583155326
2007-06-13,0.0166176027776795
2007-06-14,0.0177765200525842
2007-06-15,0.0161264922355471
2007-06-16,0.0158099326350105
2007-06-17,0.0154815602185066
2007-06-18,0.0151493240714814
2007-06-19,0.0147927483088633
2007-06-20,0.0144195505175211
2007-06-21,0.0140504630397086
2007-06-22,0.0137032102914221
2007-06-23,0.0133808411634484
2007-06-24,0.013081505211489
2007-06-25,0.0128231717263273
2007-06-26,0.0125951694062757
2007-06-27,0.0124028066962965
2007-06-28,0.012234610397748
2007-06-29,0.0120498353660524
2007-06-30,0.0118466198094417
2007-07-01,0.0305555704635456
2007-07-02,0.0299170786874704
2007-07-03,0.0292551394752516
2007-07-04,0.0286198651138517
2007-07-05,0.0280574593391178
2007-07-06,0.027573633184834
2007-07-07,0.0271114026410735
2007-07-08,0.0266302774305534
2007-07-09,0.0261509476868778
2007-07-10,0.0257015977839416
2007-07-11,0.0252696387989227
2007-07-12,0.0248285968282209
2007-07-13,0.024678427600282
2007-07-14,0.0709944247115804
2007-07-15,0.0236262594273812
2007-07-16,0.0232698842988602
2007-07-17,0.0229600303656312
2007-07-18,0.0587307582203064
2007-07-19,0.0224969428453341
2007-07-20,0.0222795304408241
2007-07-21,0.0222942082025133
2007-07-22,0.0218808091497489
2007-07-23,0.0217138537099793
2007-07-24,0.0539314715200499
2007-07-25,0.0214546499172088
2007-07-26,0.0213245384580209
2007-07-27,0.0212151087306827
2007-07-28,0.0211231139048042
2007-07-29,0.0210363302250897
2007-07-30,0.0209562788040066
2007-07-31,0.0208842329980194
2007-08-01,0.0223719970593617
2007-08-02,0.0222025112717607
2007-08-03,0.0221501603030292
2007-08-04,0.0225355467116714
2007-08-05,0.0220601395948009
2007-08-06,0.0220206164639219
2007-08-07,0.0219853489431485
2007-08-08,0.021954283687023
2007-08-09,0.021925023025461
2007-08-10,0.02189663452069
2007-08-11,0.0218695220038635
2007-08-12,0.0218807354815781
2007-08-13,0.109415345102275
2007-08-14,0.0218117057326025
2007-08-15,0.0217878140002368
2007-08-16,0.0217659918296205
2007-08-17,0.021745445342512
2007-08-18,0.021726266051494
2007-08-19,0.0217083896283707
2007-08-20,0.02169204628852
2007-08-21,0.0216771623045897
2007-08-22,0.0231269038164473
2007-08-23,0.0216525113920665
2007-08-24,0.0231364151744525
2007-08-25,0.0216330455521304
2007-08-26,0.0216234057244888
2007-08-27,0.0216123968459967
2007-08-28,0.0216009709739507
2007-08-29,0.0215901992079855
2007-08-30,0.0215802618563629
2007-08-31,0.0215712377732476
2007-09-01,0.00797905515331249
2007-09-02,0.00797610137963213
2007-09-03,0.00797323877192881
2007-09-04,0.00797041067084554
2007-09-05,0.00796765918845033
2007-09-06,0.00796502424719198
2007-09-07,0.00796245247166907
2007-09-08,0.00795987646742617
2007-09-09,0.00795729201615657
2007-09-10,0.00795468429888053
2007-09-11,0.00795221048255035
2007-09-12,0.00794994543548403
2007-09-13,0.00794774310259739
2007-09-14,0.00794555456914013
2007-09-15,0.00794350588353246
2007-09-16,0.00794160096020395
2007-09-17,0.00793969850007879
2007-09-18,0.00793779657386859
2007-09-19,0.00793589495910877
2007-09-20,0.00793399378833143
2007-09-21,0.00793209318554869
2007-09-22,0.00793019290746955
2007-09-23,0.00792829324850456
2007-09-24,0.0079263940070156
2007-09-25,0.00792449509875016
2007-09-26,0.00792259682663871
2007-09-27,0.0079207642061858
2007-09-28,0.00791880143449822
2007-09-29,0.00791690451610728
2007-09-30,0.00791500777190136
2007-10-01,0.0108198295488761
2007-10-02,0.0108172373564357
2007-10-03,0.0108146461296123
2007-10-04,0.0108120552846349
2007-10-05,0.0108094655463632
2007-10-06,0.0108068760333159
2007-10-07,0.0108042871221613
2007-10-08,0.0108016988116049
2007-10-09,0.0107991111586001
2007-10-10,0.0107965243780159
2007-10-11,0.0107939380025768
2007-10-12,0.0107913522096144
2007-10-13,0.0107887671156242
2007-10-14,0.0107861826765966
2007-10-15,0.0107835987863917
2007-10-16,0.0107810152741494
2007-10-17,0.01077843269387
2007-10-18,0.0107758507905579
2007-10-19,0.0107732692224937
2007-10-20,0.0107706885268501
2007-10-21,0.256593460779395
2007-10-22,0.400833558813093
2007-10-23,0.106567791676032
2007-10-24,0.316930458826942
2007-10-25,0.370846017810592
2007-10-26,0.10939792931712
2007-10-27,0.101675962508422
2007-10-28,0.0163124266572979
2007-10-29,0.0167444838639202
2007-10-30,0.438680516648846
2007-10-31,0.0611316177449558
2007-11-01,0.328956846849791
2007-11-02,0.0792427043698237
2007-11-03,0.0182748635916602
2007-11-04,0.392819260712918
2007-11-05,0.166762884425191
2007-11-06,0.052467834066873
2007-11-07,0.0213266389593853
2007-11-08,0.0253121245769706
2007-11-09,0.0484854925505322
2007-11-10,0.0748737106157981
2007-11-11,0.0700749612885053
2007-11-12,0.104251543841794
2007-11-13,0.070924349518913
2007-11-14,0.0407530992359094
2007-11-15,0.0230266777836675
2007-11-16,0.0193342415412393
2007-11-17,0.0236114415894331
2007-11-18,0.0276552230690863
2007-11-19,0.0254344613130197
2007-11-20,0.0403313501241143
2007-11-21,0.0470383275307752
2007-11-22,0.123761817945568
2007-11-23,0.20546038234551
2007-11-24,0.186721316363188
2007-11-25,0.0522307755165474
2007-11-26,0.0629965054899774
2007-11-27,0.102272436383542
2007-11-28,0.105631669486318
2007-11-29,0.0223905842271416
2007-11-30,0.0232712328978655
2007-12-01,0.0174211396410222
2007-12-02,0.0203168760135031
2007-12-03,0.0231334852825262
2007-12-04,0.0377680437924437
2007-12-05,0.019678678637133
2007-12-06,0.0169531525613492
2007-12-07,0.0190784077952162
2007-12-08,0.0181949691869965
2007-12-09,0.0287795203764925
2007-12-10,0.0906864427778944
2007-12-11,0.148786901523074
2007-12-12,0.0276343413071639
2007-12-13,0.203221974917413
2007-12-14,9.13912396450816
2007-12-15,31.5352096873535
2007-12-16,2.72305984491508
2007-12-17,0.432562053226189
2007-12-18,0.455111808169636
2007-12-19,0.857012578681016
2007-12-20,0.797568827491033
2007-12-21,0.891821587302072
2007-12-22,0.513059297778292
2007-12-23,0.521909319080301
2007-12-24,0.519918864680419
2007-12-25,0.514243876106111
2007-12-26,0.506473563140842
2007-12-27,0.494332418721459
2007-12-28,0.471616600871161
2007-12-29,0.44910303016664
2007-12-30,0.431106104382974
2007-12-31,0.385578320650957
2008-01-01,0.329003304128562
2008-01-02,0.299853631332265
2008-01-03,0.318939184953096
2008-01-04,0.40741071822057
2008-01-05,0.310566792029531
2008-01-06,0.308172701566399
2008-01-07,0.29644945822074
2008-01-08,0.28125909839684
2008-01-09,0.281968114995985
2008-01-10,0.267071924016783
2008-01-11,0.260599591776559
2008-01-12,0.258804817589292
2008-01-13,0.283390387863255
2008-01-14,0.290874374406456
2008-01-15,0.269701400820015
2008-01-16,0.256742991671552
2008-01-17,0.256020853873757
2008-01-18,0.255710967399844
2008-01-19,0.275214369355809
2008-01-20,0.316297235743191
2008-01-21,0.287561198094125
2008-01-22,0.266703427546198
2008-01-23,0.262872842969072
2008-01-24,0.251217680702144
2008-01-25,0.238311655702041
2008-01-26,0.230507333223665
2008-01-27,0.230345805049575
2008-01-28,0.258616181556359
2008-01-29,0.304683185441709
2008-01-30,0.261354363695298
2008-01-31,0.251179668756986
2008-02-01,0.170347057686798
2008-02-02,0.162741405133287
2008-02-03,0.156274715411154
2008-02-04,0.171154768667914
2008-02-05,0.219546697698738
2008-02-06,0.224199200940291
2008-02-07,0.264229031867449
2008-02-08,0.321649535445214
2008-02-09,0.270503286574778
2008-02-10,0.231266643211865
2008-02-11,0.237663770241109
2008-02-12,0.227298762056402
2008-02-13,0.236173634702254
2008-02-14,0.237132360361924
2008-02-15,0.239618749124208
2008-02-16,0.231739625207178
2008-02-17,0.215264314071378
2008-02-18,0.209142962140982
2008-02-19,0.19913770081507
2008-02-20,0.188233788112152
2008-02-21,0.177487820877573
2008-02-22,0.167301726261398
2008-02-23,0.15781721838621
2008-02-24,0.149062199021635
2008-02-25,0.141013294938819
2008-02-26,0.142720662118463
2008-02-27,0.174768257398066
2008-02-28,0.207305993383194
2008-02-29,0.324626914677557
2008-03-01,0.440697731835544
2008-03-02,0.733477391520474
2008-03-03,0.653560095089383
2008-03-04,0.469917885645496
2008-03-05,0.418124535937839
2008-03-06,0.385276288829351
2008-03-07,0.374305061767711
2008-03-08,0.39425731578516
2008-03-09,0.442575891935929
2008-03-10,0.388874488688522
2008-03-11,0.411382936834712
2008-03-12,0.366297964345868
2008-03-13,0.349197099855713
2008-03-14,0.348795739581678
2008-03-15,0.340924246590679
2008-03-16,0.319035816698293
2008-03-17,0.310013346535473
2008-03-18,0.303584050438122
2008-03-19,0.284510407499647
2008-03-20,0.299929938766191
2008-03-21,0.371166969106118
2008-03-22,0.367079943961386
2008-03-23,0.324729111216427
2008-03-24,0.297539831537188
2008-03-25,0.30504004279396
2008-03-26,0.301685501735827
2008-03-27,0.292083949402309
2008-03-28,0.303356236185238
2008-03-29,0.399613255134001
2008-03-30,0.541177318519783
2008-03-31,0.384304856963255
2008-04-01,0.385117090493949
2008-04-02,0.454970959988042
2008-04-03,0.613811994490993
2008-04-04,0.670636386159556
2008-04-05,0.518269499394215
2008-04-06,0.500662947214522
2008-04-07,0.499250124098559
2008-04-08,0.481125409201901
2008-04-09,0.446303465734685
2008-04-10,0.439775270728983
2008-04-11,0.477463418506769
2008-04-12,0.484762878146648
2008-04-13,0.511803561514403
2008-04-14,0.615280436516503
2008-04-15,0.752809562769294
2008-04-16,0.812073222021026
2008-04-17,0.542815738893375
2008-04-18,0.567112595934713
2008-04-19,0.802918397284014
2008-04-20,1.09839280783082
2008-04-21,1.0873145895781
2008-04-22,1.10304665265171
2008-04-23,0.830774950582916
2008-04-24,0.730945907192194
2008-04-25,0.877131127847448
2008-04-26,0.707649852031308
2008-04-27,0.704535102329825
2008-04-28,0.751410812744977
2008-04-29,0.975416095290894
2008-04-30,1.21120551445001
2008-05-01,1.36567260664156
2008-05-02,1.57213209233287
2008-05-03,2.71362843241035
2008-05-04,3.10187170021173
2008-05-05,3.18044382810154
2008-05-06,2.7472664751269
2008-05-07,1.0009231117932
2008-05-08,0.998412650122438
2008-05-09,1.11537262239871
2008-05-10,1.27936588084138
2008-05-11,1.49016436232691
2008-05-12,2.0724339234886
2008-05-13,1.59059448503319
2008-05-14,1.23524538713099
2008-05-15,1.2138142891715
2008-05-16,2.5836924700325
2008-05-17,4.36574482791063
2008-05-18,6.50139158445028
2008-05-19,7.38027516478958
2008-05-20,7.67471453903773
2008-05-21,6.47399093005233
2008-05-22,6.1979713525178
2008-05-23,5.64029593698605
2008-05-24,6.09996018921353
2008-05-25,6.02067399155816
2008-05-26,5.41913745342764
2008-05-27,5.19053568621512
2008-05-28,5.7722875094604
2008-05-29,5.38719810539992
2008-05-30,4.32431166219305
2008-05-31,3.70730745845569
2008-06-01,5.84614625061121
2008-06-02,6.35238796722866
2008-06-03,5.87234222456094
2008-06-04,5.57521799897225
2008-06-05,5.58081042300871
2008-06-06,5.5333956526117
2008-06-07,5.08259786479066
2008-06-08,4.50817207558827
2008-06-09,3.89832991055285
2008-06-10,3.37621132105869
2008-06-11,3.38290546592054
2008-06-12,2.87681038098781
2008-06-13,2.05467675923525
2008-06-14,1.85989560385988
2008-06-15,1.80236589715477
2008-06-16,1.9262639846543
2008-06-17,1.61601477810156
2008-06-18,1.56820109152632
2008-06-19,1.71267337875191
2008-06-20,1.73417461324655
2008-06-21,1.48443184424082
2008-06-22,0.906642176806604
2008-06-23,0.646990705168515
2008-06-24,0.621784580894892
2008-06-25,0.561891633761297
2008-06-26,0.357158389121689
