"Date","flow"
2006-06-26,0.00137328849969699
2006-06-27,0.00135206201419279
2006-06-28,0.00133275102791302
2006-06-29,0.00131293140371633
2006-06-30,0.00129306413208601
2006-07-01,0.00334947572468437
2006-07-02,0.0033056618266794
2006-07-03,0.00326689026982634
2006-07-04,0.0032303879631711
2006-07-05,0.00319624552010663
2006-07-06,0.00316680165025569
2006-07-07,0.00314218042002037
2006-07-08,0.0031202865470009
2006-07-09,0.00309975397230655
2006-07-10,0.0030822368020202
2006-07-11,0.00306770993676037
2006-07-12,0.00305418381278035
2006-07-13,0.00304214667451428
2006-07-14,0.00303182381411583
2006-07-15,0.00302342808685228
2006-07-16,0.00302226127821395
2006-07-17,0.0030104250932243
2006-07-18,0.00300502424948939
2006-07-19,0.00300022770339491
2006-07-20,0.00299592398778268
2006-07-21,0.00299187146366983
2006-07-22,0.00298887089373378
2006-07-23,0.00298695889724431
2006-07-24,0.00298500752573239
2006-07-25,0.0029829097509183
2006-07-26,0.00298067266794244
2006-07-27,0.00297839916477461
2006-07-28,0.00297626496996086
2006-07-29,0.00297489159757858
2006-07-30,0.00297420556987756
2006-07-31,0.00297352417489403
2006-08-01,0.00317730434776383
2006-08-02,0.0031765764205947
2006-08-03,0.00317584875129714
2006-08-04,0.00317512088777399
2006-08-05,0.00317439354430894
2006-08-06,0.00317366626880486
2006-08-07,0.00317293905103935
2006-08-08,0.00317221209546036
2006-08-09,0.00317148514738125
2006-08-10,0.0031707585176348
2006-08-11,0.00317003221372086
2006-08-12,0.00316930564921283
2006-08-13,0.00316857967113141
2006-08-14,0.00316785369464244
2006-08-15,0.00316712778020702
2006-08-16,0.00316640218410428
2006-08-17,0.00316567680313422
2006-08-18,0.00316495153286399
2006-08-19,0.00316422627168605
2006-08-20,0.00316350132884079
2006-08-21,0.00316277639190297
2006-08-22,0.00316205171874407
2006-08-23,0.00316132742756386
2006-08-24,0.0031606030802375
2006-08-25,0.00315987885111084
2006-08-26,0.00315915488576317
2006-08-27,0.00315843119010185
2006-08-28,0.00315770755058669
2006-08-29,0.00315698397471751
2006-08-30,0.00623961495777228
2006-08-31,0.00315553735485207
2006-09-01,0.00116739291751705
2006-09-02,0.00116712550482051
2006-09-03,0.00116685809649588
2006-09-04,0.00116659070735062
2006-09-05,0.00116632341799884
2006-09-06,0.00116605624862739
2006-09-07,0.00116578910062124
2006-09-08,0.00116552195480104
2006-09-09,0.00116525490658839
2006-09-10,0.00116498797835605
2006-09-11,0.00116472107148902
2006-09-12,0.00116445416462198
2006-09-13,0.00116418735754846
2006-09-14,0.00116392069182055
2006-09-15,0.00116365400531658
2006-09-16,0.00116338736313993
2006-09-17,0.00116312081798159
2006-09-18,0.00116285436984153
2006-09-19,0.00116258794584201
2006-09-20,0.00116232152343917
2006-09-21,0.00116205522000919
2006-09-22,0.00116178903378431
2006-09-23,0.00116152285092391
2006-09-24,0.0011612566910255
2006-09-25,0.00116099062814539
2006-09-26,0.00116072468364889
2006-09-27,0.0011604587419276
2006-09-28,0.00116019282316831
2006-09-29,0.00115992700142733
2006-09-30,0.00115966129865919
2006-10-01,0.00158527554744257
2006-10-02,0.00158491227945921
2006-10-03,0.00158454917173381
2006-10-04,0.00158418619827578
2006-10-05,0.00158382322780666
2006-10-06,0.00158346031415297
2006-10-07,0.00158309750854215
2006-10-08,0.00158273486778962
2006-10-09,0.00158237225245587
2006-10-10,0.00158200964309997
2006-10-11,0.00158164719561343
2006-10-12,0.00158128490999627
2006-10-13,0.00158092262736802
2006-10-14,0.00158056034554549
2006-10-15,0.00158019822777553
2006-10-16,0.00157983627187496
2006-10-17,0.00157947431896329
2006-10-18,0.00411169362551312
2006-10-19,0.00157875057960967
2006-10-20,0.00157838895342567
2006-10-21,0.0117081211832398
2006-10-22,0.00157766573624891
2006-10-23,0.00157994074215469
2006-10-24,0.00215222308940642
2006-10-25,0.00157658171798531
2006-10-26,0.00159242225192162
2006-10-27,0.00157585932590573
2006-10-28,0.00157549822649893
2006-10-29,0.0015751372889615
2006-10-30,0.00157477649005786
2006-10-31,0.00157441568897102
2006-11-01,0.00199409666589428
2006-11-02,0.00199363979649371
2006-11-03,0.00199318313113718
2006-11-04,0.00421513506722183
2006-11-05,0.0019922699190245
2006-11-06,0.00199181346353994
2006-11-07,0.00199135708483942
2006-11-08,0.00199090087798105
2006-11-09,0.00199044467112268
2006-11-10,0.00198998867034977
2006-11-11,0.00198953287740741
2006-11-12,0.00198907708825157
2006-11-13,0.00198862129632992
2006-11-14,0.00198816571602534
2006-11-15,0.00198771017272988
2006-11-16,0.00198725479851075
2006-11-17,0.00198679946406656
2006-11-18,0.00198634429767799
2006-11-19,0.00198588934014069
2006-11-20,0.00198543421935498
2006-11-21,0.00198497946688242
2006-11-22,0.00198452455494799
2006-11-23,0.0300408586009621
2006-11-24,0.0851791477357509
2006-11-25,0.0721874060572159
2006-11-26,0.00198567742795267
2006-11-27,0.00199089504894655
2006-11-28,0.00199678672815965
2006-11-29,0.00200260522336106
2006-11-30,0.00200816687628728
2006-12-01,0.00160712258523255
2006-12-02,0.0654854492688234
2006-12-03,0.0397678793294551
2006-12-04,0.114919410247794
2006-12-05,0.132874188511809
2006-12-06,0.0627369055161243
2006-12-07,0.076747860144951
2006-12-08,0.063913481314415
2006-12-09,0.00575348670721623
2006-12-10,0.00226778751282207
2006-12-11,0.00230081823300737
2006-12-12,0.00384337598977496
2006-12-13,0.00234010731812316
2006-12-14,0.00235008367473428
2006-12-15,0.00236371267517916
2006-12-16,0.00786934293267823
2006-12-17,0.00236241309162816
2006-12-18,0.00236203036948071
2006-12-19,0.00235892432215824
2006-12-20,0.00235273359464262
2006-12-21,0.00234623160626988
2006-12-22,0.0023425346302133
2006-12-23,0.00234082909493823
2006-12-24,0.00233992359154065
2006-12-25,0.00735268449577829
2006-12-26,0.0523031186226152
2006-12-27,0.216347354752439
2006-12-28,0.283024642521213
2006-12-29,0.0586126147543689
2006-12-30,0.00599748166382118
2006-12-31,0.0636636777756671
2007-01-01,0.0610806430184143
2007-01-02,0.00874103753769215
2007-01-03,0.00269869239472257
2007-01-04,0.00273019711354302
2007-01-05,0.00275137325232033
2007-01-06,0.00348315783224695
2007-01-07,0.00277748901658517
2007-01-08,0.00278531288101079
2007-01-09,0.00326689142974151
2007-01-10,0.00364079224362344
2007-01-11,0.00279733687939629
2007-01-12,0.00622597641975557
2007-01-13,0.00279832630931822
2007-01-14,0.00279623775004268
2007-01-15,0.0027919932340211
2007-01-16,0.00278616306950234
2007-01-17,0.00278054954521223
2007-01-18,0.0027757904450224
2007-01-19,0.00277114620546195
2007-01-20,0.022529671602238
2007-01-21,0.0674663924973022
2007-01-22,0.326957828340591
2007-01-23,0.529419475586275
2007-01-24,1.09385386192779
2007-01-25,2.14186982555807
2007-01-26,0.564999239771011
2007-01-27,0.159432399436672
2007-01-28,0.169214862239545
2007-01-29,0.169446804183966
2007-01-30,0.163378054282147
2007-01-31,0.164142157434261
2007-02-01,0.102073011579509
2007-02-02,0.097185239821948
2007-02-03,0.0901642201038242
2007-02-04,0.0847113566506544
2007-02-05,0.0793268032753347
2007-02-06,0.0736669211772093
2007-02-07,0.067971964291729
2007-02-08,0.0626096218265716
2007-02-09,0.0576038986618648
2007-02-10,0.0529130668533336
2007-02-11,0.0486339738354051
2007-02-12,0.0484482035835109
2007-02-13,0.0414700050398
2007-02-14,0.0383954739783906
2007-02-15,0.0353690931430782
2007-02-16,0.0324642013592989
2007-02-17,0.0296578067877997
2007-02-18,0.0270474069096974
2007-02-19,0.0248331386741133
2007-02-20,0.0231363822718148
2007-02-21,0.0216328837887365
2007-02-22,0.0198705846831274
2007-02-23,0.0179222769458546
2007-02-24,0.0160786183945737
2007-02-25,0.0144637668841758
2007-02-26,0.0132889476953314
2007-02-27,0.012106617451759
2007-02-28,0.0116780707220849
2007-03-01,0.00891306886875751
2007-03-02,0.00897314797165815
2007-03-03,0.00784773684871985
2007-03-04,0.0072770073631204
2007-03-05,0.0066347105445824
2007-03-06,0.00602584449307777
2007-03-07,0.00542003677743447
2007-03-08,0.00489002473796521
2007-03-09,0.00443601613252067
2007-03-10,0.00400281270963117
2007-03-11,0.00363051086458711
2007-03-12,0.00331843730329691
2007-03-13,0.00301708956396627
2007-03-14,0.00274668736841364
2007-03-15,0.00251951011679145
2007-03-16,0.00234934299968459
2007-03-17,0.00777241451509665
2007-03-18,0.00219834971289038
2007-03-19,0.00212822693922135
2007-03-20,0.00208065580370891
2007-03-21,0.00206778348435121
2007-03-22,0.00205070257605496
2007-03-23,0.00203772224227903
2007-03-24,0.00202592326748959
2007-03-25,0.0020142888218049
2007-03-26,0.00200280871746528
2007-03-27,0.00199071328917424
2007-03-28,0.00197778271792017
2007-03-29,0.00196367832246642
2007-03-30,0.00194895590388705
2007-03-31,0.00193602016041049
2007-04-01,0.0388635572213569
2007-04-02,0.0030147517093802
2007-04-03,0.0555093392821256
2007-04-04,0.0105561716481064
2007-04-05,0.00189447900030666
2007-04-06,0.00189593804700584
2007-04-07,0.00189730181394581
2007-04-08,0.00189434109635992
2007-04-09,0.0018897030953254
2007-04-10,0.00188345659399002
2007-04-11,0.00187394331263725
2007-04-12,0.00186347871175902
2007-04-13,0.00185189060915356
2007-04-14,0.00183935272400694
2007-04-15,0.00182532225413933
2007-04-16,0.00180901711434512
2007-04-17,0.0017901508795669
2007-04-18,0.00176941042091003
2007-04-19,0.00174815778308312
2007-04-20,0.00172748317651803
2007-04-21,0.00170883145742338
2007-04-22,0.0016920739916473
2007-04-23,0.00167536648573424
2007-04-24,0.00165749233141264
2007-04-25,0.00163857051502219
2007-04-26,0.00161831155552235
2007-04-27,0.00159656523348877
2007-04-28,0.00157443630796122
2007-04-29,0.00155341417816634
2007-04-30,0.0179681893338474
2007-05-01,0.0228857647716319
2007-05-02,0.0198281344984148
2007-05-03,0.0112664216203536
2007-05-04,0.00290323915123783
2007-05-05,0.00141891072836499
2007-05-06,0.00140891559502817
2007-05-07,0.00139483200385722
2007-05-08,0.0013794631030038
2007-05-09,0.00136474508196981
2007-05-10,0.00134928690359281
2007-05-11,0.00133259293769658
2007-05-12,0.00131538139572658
2007-05-13,0.00129643547287971
2007-05-14,0.00127475659012952
2007-05-15,0.0012516418059441
2007-05-16,0.00122870897162459
2007-05-17,0.00120635756670811
2007-05-18,0.00118396939047601
2007-05-19,0.00116292541144126
2007-05-20,0.00114390714233526
2007-05-21,0.00112546025680075
2007-05-22,0.00110665219545905
2007-05-23,0.00108797785000286
2007-05-24,0.00107052361344788
2007-05-25,0.00105673668682978
2007-05-26,0.00105168312338931
2007-05-27,0.00103631355724289
2007-05-28,0.00102353855344093
2007-05-29,0.00101073043137008
2007-05-30,0.000998488993115903
2007-05-31,0.000985147209651678
2007-06-01,0.00141691108051254
2007-06-02,0.00139729294147427
2007-06-03,0.00137705931574476
2007-06-04,0.00135579372451219
2007-06-05,0.00133516801410799
2007-06-06,0.00131592247538881
2007-06-07,0.00129840160187255
2007-06-08,0.00128284683680828
2007-06-09,0.00126877760322502
2007-06-10,0.00125575903842582
2007-06-11,0.00124321178477109
2007-06-12,0.00123080094667238
2007-06-13,0.00121908530899208
2007-06-14,0.00120853743822538
2007-06-15,0.00119845133749902
2007-06-16,0.0011887847502202
2007-06-17,0.00118022046086601
2007-06-18,0.00117280293872658
2007-06-19,0.00116656441366038
2007-06-20,0.00116145572563308
2007-06-21,0.00115711908298436
2007-06-22,0.00115310477713312
2007-06-23,0.00116570774985589
2007-06-24,0.00114663113586949
2007-06-25,0.0011440870625297
2007-06-26,0.00114503620286053
2007-06-27,0.00114074314709971
2007-06-28,0.00113948875334538
2007-06-29,0.00113823029090912
2007-06-30,0.00113698026735126
2007-07-01,0.00298532656154027
2007-07-02,0.00298143837133791
2007-07-03,0.00297830241231486
2007-07-04,0.00297680383601828
2007-07-05,0.00297609838847008
2007-07-06,0.00297541431636529
2007-07-07,0.0029747326065196
2007-07-08,0.00297405095771421
2007-07-09,0.00297336955273352
2007-07-10,0.00297268845261782
2007-07-11,0.00297200716121051
2007-07-12,0.00297132636043253
2007-07-13,0.00297064561920489
2007-07-14,0.00296996488350448
2007-07-15,0.00296928444714182
2007-07-16,0.00296860401226915
2007-07-17,0.00296792388077146
2007-07-18,0.00347394717439163
2007-07-19,0.00296656417348306
2007-07-20,0.00296588434834035
2007-07-21,0.00296520482657268
2007-07-22,0.00296452536435531
2007-07-23,0.00296384614745262
2007-07-24,0.00296324566180216
2007-07-25,0.00296248831933993
2007-07-26,0.00296180946685255
2007-07-27,0.00296113085967986
2007-07-28,0.00296045255184488
2007-07-29,0.00295977400571248
2007-07-30,0.00295909600826974
2007-07-31,0.00295841806336014
2007-08-01,0.00316116297619577
2007-08-02,0.00316043873047697
2007-08-03,0.00315971475012956
2007-08-04,0.00315899077568959
2007-08-05,0.00315826691944931
2007-08-06,0.00315754327084186
2007-08-07,0.0031568199967132
2007-08-08,0.00315609673008442
2007-08-09,0.00315537346504808
2007-08-10,0.00315465052425181
2007-08-11,0.00315392785314191
2007-08-12,0.00315320523817819
2007-08-13,0.00315248268095299
2007-08-14,0.00315176039182177
2007-08-15,0.00315103842261565
2007-08-16,0.00315031645931697
2007-08-17,0.00314959455375684
2007-08-18,0.00314887291788309
2007-08-19,0.00314815160624947
2007-08-20,0.0031474302887084
2007-08-21,0.00314670904231314
2007-08-22,0.00314598811265817
2007-08-23,0.00314526744678215
2007-08-24,0.00724917158492789
2007-08-25,0.00314382618617596
2007-08-26,0.00314310590977843
2007-08-27,0.00314238589715989
2007-08-28,0.00314166594659493
2007-08-29,0.00314094599602994
2007-08-30,0.00314022637129746
2007-08-31,0.00313950701034397
2007-09-01,0.00116146248743057
2007-09-02,0.00116119643918685
2007-09-03,0.00116093039430758
2007-09-04,0.00116066434883906
2007-09-05,0.00116039842452935
2007-09-06,0.00116013261742475
2007-09-07,0.00115986681368461
2007-09-08,0.00115960103072052
2007-09-09,0.00115933534477473
2007-09-10,0.00115906978158445
2007-09-11,0.00115880421620822
2007-09-12,0.00115853867497251
2007-09-13,0.0011582732323518
2007-09-14,0.00115800790811468
2007-09-15,0.00115774260742884
2007-09-16,0.001157477306743
2007-09-17,0.00115721210366469
2007-09-18,0.00115694702275266
2007-09-19,0.00115668196101998
2007-09-20,0.00115641690147326
2007-09-21,0.00115615196249609
2007-09-22,0.00115588712112648
2007-09-23,0.00115562230053292
2007-09-24,0.00115535748212531
2007-09-25,0.00115509278428727
2007-09-26,0.00115482820483282
2007-09-27,0.00115456362537839
2007-09-28,0.00115429904869916
2007-09-29,0.00115403459200024
2007-09-30,0.00115377025368492
2007-10-01,0.00157722241263304
2007-10-02,0.00157686097890933
2007-10-03,0.0015764997354627
2007-10-04,0.00157613846579158
2007-10-05,0.00157577739019215
2007-10-06,0.00157541641884098
2007-10-07,0.00157505550430522
2007-10-08,0.0015746945943698
2007-10-09,0.00157433381628463
2007-10-10,0.00157397320305774
2007-10-11,0.00157361259063656
2007-10-12,0.00157325200961201
2007-10-13,0.00157289159045683
2007-10-14,0.00157253117429057
2007-10-15,0.00157217091999368
2007-10-16,0.00157181080214737
2007-10-17,0.0015714505792471
2007-10-18,0.00157109062625909
2007-10-19,0.00157073070167878
2007-10-20,0.00157037078008739
2007-10-21,0.0294799750658692
2007-10-22,0.0576261745916222
2007-10-23,0.0624958708860945
2007-10-24,0.139786238906055
2007-10-25,0.065066460627126
2007-10-26,0.195205214301212
2007-10-27,0.0421214094652536
2007-10-28,0.002026139685687
2007-10-29,0.00393148228430664
2007-10-30,0.0838906371985225
2007-10-31,0.041717797662317
2007-11-01,0.0900772407203463
2007-11-02,0.0029855351840004
2007-11-03,0.00300065136110164
2007-11-04,0.17782236412417
2007-11-05,0.151366769395615
2007-11-06,0.00338033548114421
2007-11-07,0.00451156508715041
2007-11-08,0.00347334955930006
2007-11-09,0.003494717051795
2007-11-10,0.00350588133464082
2007-11-11,0.0035095735515713
2007-11-12,0.00350824383722419
2007-11-13,0.00350686706223042
2007-11-14,0.0477634709467024
2007-11-15,0.00650420384949256
2007-11-16,0.00586733861535898
2007-11-17,0.00549755290733844
2007-11-18,0.0035467677862123
2007-11-19,0.00355227668198557
2007-11-20,0.00355513375424032
2007-11-21,0.00355589690196186
2007-11-22,0.013951154710448
2007-11-23,0.069490820224519
2007-11-24,0.120979465015048
2007-11-25,0.102260631232399
2007-11-26,0.137269737700175
2007-11-27,0.208923337210144
2007-11-28,0.0861802829198382
2007-11-29,0.00819578646620646
2007-11-30,0.00440159752023808
2007-12-01,0.00354736866058544
2007-12-02,0.00357087438144094
2007-12-03,0.00358881495690954
2007-12-04,0.00360215086333543
2007-12-05,0.00486848812555545
2007-12-06,0.00362042350315721
2007-12-07,0.00400718231998878
2007-12-08,0.00363030066835059
2007-12-09,0.00363173597288083
2007-12-10,0.038657925228867
2007-12-11,0.0425537452509105
2007-12-12,0.00365660323923424
2007-12-13,0.127296531347352
2007-12-14,1.90842835626442
2007-12-15,4.49080026034356
2007-12-16,0.376766061825748
2007-12-17,0.203897452657137
2007-12-18,0.208950788720557
2007-12-19,0.343876245690895
2007-12-20,0.589870766579363
2007-12-21,0.524430771353946
2007-12-22,0.389860767731473
2007-12-23,0.386756962810284
2007-12-24,0.369797797124392
2007-12-25,0.344055844274347
2007-12-26,0.320008206740223
2007-12-27,0.291948191648381
2007-12-28,0.265887300638275
2007-12-29,0.243292135082179
2007-12-30,0.222737670253643
2007-12-31,0.204792234155305
2008-01-01,0.20750105514081
2008-01-02,0.165046453222334
2008-01-03,0.191477209918771
2008-01-04,0.537827005494376
2008-01-05,0.327051145939024
2008-01-06,0.296613586433293
2008-01-07,0.286865561872552
2008-01-08,0.269506163740804
2008-01-09,0.249680482017681
2008-01-10,0.229617740932836
2008-01-11,0.210667911012895
2008-01-12,0.192904159328283
2008-01-13,0.176169169694296
2008-01-14,0.160846352012429
2008-01-15,0.147324876875533
2008-01-16,0.135725875084278
2008-01-17,0.125677529706442
2008-01-18,0.116381720026965
2008-01-19,0.126883230572735
2008-01-20,0.190188832554343
2008-01-21,0.167483717900405
2008-01-22,0.122178748134799
2008-01-23,0.12690997690189
2008-01-24,0.12820514063476
2008-01-25,0.126450521148599
2008-01-26,0.121932866889314
2008-01-27,0.11537077202343
2008-01-28,0.158058525810146
2008-01-29,0.609641477082566
2008-01-30,0.450903127209373
2008-01-31,0.322459447609566
2008-02-01,0.229550529445146
2008-02-02,0.211594779458594
2008-02-03,0.193353752759861
2008-02-04,0.177507121386993
2008-02-05,0.161585167269989
2008-02-06,0.146455176546983
2008-02-07,0.132896117858117
2008-02-08,0.12846702801775
2008-02-09,0.109752562082035
2008-02-10,0.102693175654978
2008-02-11,0.0933316754849876
2008-02-12,0.092965177821215
2008-02-13,0.0842430177169192
2008-02-14,0.101257259485423
2008-02-15,0.169618470165683
2008-02-16,0.288044690994487
2008-02-17,0.155613527683948
2008-02-18,0.162822311879709
2008-02-19,0.158978942542004
2008-02-20,0.150926911296389
2008-02-21,0.205206646198631
2008-02-22,0.178439703794496
2008-02-23,0.158676792781795
2008-02-24,0.160003729042779
2008-02-25,0.159642291459787
2008-02-26,0.205353919117852
2008-02-27,0.202371864399657
2008-02-28,0.187809168059607
2008-02-29,0.167729497743615
2008-03-01,0.140905754344823
2008-03-02,0.129189005639499
2008-03-03,0.116749734554815
2008-03-04,0.105330593289708
2008-03-05,0.110911039799744
2008-03-06,0.0913265640181391
2008-03-07,0.0834141721776536
2008-03-08,0.077062793861158
2008-03-09,0.0707206454225416
2008-03-10,0.084414830861047
2008-03-11,0.126207871576218
2008-03-12,0.0756627865692754
2008-03-13,0.0760924401147997
2008-03-14,0.0803305623407566
2008-03-15,0.077933417691128
2008-03-16,0.0729411762563448
2008-03-17,0.0718799917917836
2008-03-18,0.10756118010073
2008-03-19,0.0677567788870666
2008-03-20,0.0669296343430735
2008-03-21,0.0728517843448987
2008-03-22,0.0631313086186553
2008-03-23,0.0607561292170674
2008-03-24,0.0666424894608881
2008-03-25,0.0913687921940037
2008-03-26,0.0843469601197402
2008-03-27,0.0876167216049589
2008-03-28,0.0696744638760896
2008-03-29,0.0707218197529872
2008-03-30,0.0680665790173067
2008-03-31,0.072337714511154
2008-04-01,0.0633272917130214
2008-04-02,0.0563049854662417
2008-04-03,0.0513090342049578
2008-04-04,0.0857920019057104
2008-04-05,0.04524886607746
2008-04-06,0.0445761928050464
2008-04-07,0.0688164155198756
2008-04-08,0.0711591017124632
2008-04-09,0.0485782667745528
2008-04-10,0.0500824684893624
2008-04-11,0.0497051582381068
2008-04-12,0.0483083931521536
2008-04-13,0.0461395228183581
2008-04-14,0.0434074938907881
2008-04-15,0.0402464546086895
2008-04-16,0.0371580251318737
2008-04-17,0.0354901637079752
2008-04-18,0.0328382771957559
2008-04-19,0.0300037858541667
2008-04-20,0.0265975719722166
2008-04-21,0.0267040067228808
2008-04-22,0.0214837932455501
2008-04-23,0.0199312912263562
2008-04-24,0.0181152179069679
2008-04-25,0.0165181497025708
2008-04-26,0.0149927327369421
2008-04-27,0.0138282730714811
2008-04-28,0.0123856334422882
2008-04-29,0.0108674544482419
2008-04-30,0.00929596790005842
2008-05-01,0.00725007287896345
2008-05-02,0.00599039079990427
2008-05-03,0.00477253766539182
2008-05-04,0.00365523599476938
2008-05-05,0.00283748811714569
2008-05-06,0.0129711355796757
2008-05-07,0.00743521256352005
2008-05-08,0.0026124184386039
2008-05-09,0.00226760039993112
2008-05-10,0.00206365451769025
2008-05-11,0.00193073985010397
2008-05-12,0.00188694425126472
2008-05-13,0.0124302233418874
2008-05-14,0.00513662614957796
2008-05-15,0.00186268938936453
2008-05-16,0.0018459821673794
2008-05-17,0.00182375676511478
2008-05-18,0.00179933914583747
2008-05-19,0.00177532367591531
2008-05-20,0.00175592923920447
2008-05-21,0.00461287167880357
2008-05-22,0.00171878458170282
2008-05-23,0.0019969549498321
2008-05-24,0.00167578511624073
2008-05-25,0.00165236849472223
2008-05-26,0.00162522919775503
2008-05-27,0.00159759646306871
2008-05-28,0.00157011559620103
2008-05-29,0.00154285701829171
2008-05-30,0.00151741161543728
2008-05-31,0.00149440509198025
