"Date","flow"
2006-05-18,0.0310332348570625
2006-05-19,0.030224395768239
2006-05-20,0.122215545836329
2006-05-21,0.0926798436341124
2006-05-22,0.0293136964106052
2006-05-23,0.0289127751426821
2006-05-24,0.0285407250094461
2006-05-25,0.0281776074185512
2006-05-26,0.0278122572338075
2006-05-27,0.0274503054134194
2006-05-28,0.0270957061120208
2006-05-29,0.0267337807464308
2006-05-30,0.0263705556722594
2006-05-31,0.0260068164149269
2006-06-01,0.0374150664445672
2006-06-02,0.0368827796705524
2006-06-03,0.036319760195479
2006-06-04,0.0357121860104327
2006-06-05,0.0350925806500539
2006-06-06,0.0344841764764579
2006-06-07,0.0338863337484699
2006-06-08,0.0332848426963828
2006-06-09,0.0326705704215283
2006-06-10,0.0320696850566414
2006-06-11,0.0315002251261516
2006-06-12,0.030956342371814
2006-06-13,0.0304184773267688
2006-06-14,0.0298841010373994
2006-06-15,0.0293750561366796
2006-06-16,0.0288991239550441
2006-06-17,0.0284436373993036
2006-06-18,0.0280065202931761
2006-06-19,0.027598643396875
2006-06-20,0.0272150708282319
2006-06-21,0.026848057386668
2006-06-22,0.026487662482625
2006-06-23,0.0261280951371882
2006-06-24,0.0257831004555861
2006-06-25,0.0254538059068933
2006-06-26,0.0251458197521803
2006-06-27,0.0248772480794671
2006-06-28,0.024626137719883
2006-06-29,0.0243684930190391
2006-06-30,0.0241176403441659
2006-07-01,0.0627886379214251
2006-07-02,0.0622446881943366
2006-07-03,0.0617687179429785
2006-07-04,0.0613006112374332
2006-07-05,0.0608149211213577
2006-07-06,0.0603733490088464
2006-07-07,0.059990508844729
2006-07-08,0.0596478954684161
2006-07-09,0.0593287736833781
2006-07-10,0.0590563769976077
2006-07-11,0.0588188841601984
2006-07-12,0.0585893808462407
2006-07-13,0.0583807934422974
2006-07-14,0.0581954578678306
2006-07-15,0.0596816768312675
2006-07-16,0.0579076101753324
2006-07-17,0.0577849047732631
2006-07-18,0.0576705831745203
2006-07-19,0.0575730880550484
2006-07-20,0.0574943041491276
2006-07-21,0.057425851946402
2006-07-22,0.0573632499801432
2006-07-23,0.0573063265676076
2006-07-24,0.0572518823611414
2006-07-25,0.0571974378829075
2006-07-26,0.0571437629863666
2006-07-27,0.0570962594933925
2006-07-28,0.0570581963097859
2006-07-29,0.0570278094046845
2006-07-30,0.0570025565387065
2006-07-31,0.0569798769706091
2006-08-01,0.0608768599995785
2006-08-02,0.0608578382696826
2006-08-03,0.0608405771049655
2006-08-04,0.0608239729330421
2006-08-05,0.0608076735015597
2006-08-06,0.0607913785477744
2006-08-07,0.0607752312963001
2006-08-08,0.0607593713448681
2006-08-09,0.060743816169863
2006-08-10,0.0607280690116703
2006-08-11,0.0607120252613144
2006-08-12,0.0606960987304862
2006-08-13,0.0606802298416534
2006-08-14,0.060664579732788
2006-08-15,0.0606493610739357
2006-08-16,0.0606350712416149
2006-08-17,0.0606215566035216
2006-08-18,0.0606080452787187
2006-08-19,0.0605945373211848
2006-08-20,0.0605810322271154
2006-08-21,0.0605675298191496
2006-08-22,0.0605540310637717
2006-08-23,0.0605405347965746
2006-08-24,0.0605270423104862
2006-08-25,0.0605135521146554
2006-08-26,0.060500064885106
2006-08-27,0.0605342907714625
2006-08-28,0.0605739923363409
2006-08-29,0.0604596226572179
2006-08-30,0.0719451663232486
2006-08-31,0.0604326765782874
2006-09-01,0.0223572441519907
2006-09-02,0.0223522614780801
2006-09-03,0.0223472797058612
2006-09-04,0.0223422992186483
2006-09-05,0.0223373198861336
2006-09-06,0.0223323415085752
2006-09-07,0.0223273644692874
2006-09-08,0.0223223883307403
2006-09-09,0.0223174135076358
2006-09-10,0.0223124395186915
2006-09-11,0.0223074670487365
2006-09-12,0.0223024952445877
2006-09-13,0.022297524864313
2006-09-14,0.022292555522696
2006-09-15,0.0222875872920242
2006-09-16,0.0222826201979787
2006-09-17,0.022277654256729
2006-09-18,0.0222726893484301
2006-09-19,0.022267725629071
2006-09-20,0.0222627629807086
2006-09-21,0.0222578012673284
2006-09-22,0.0222528410177706
2006-09-23,0.0222478817602642
2006-09-24,0.0222429235081251
2006-09-25,0.0222379663507616
2006-09-26,0.0222330107247523
2006-09-27,0.0222280557512332
2006-09-28,0.0222231021007661
2006-09-29,0.0222181493748184
2006-09-30,0.022213197972874
2006-10-01,0.0303659872237616
2006-10-02,0.0303592197450298
2006-10-03,0.0303524543523605
2006-10-04,0.0303456901054648
2006-10-05,0.0303389274036077
2006-10-06,0.0303321664171597
2006-10-07,0.030325406580387
2006-10-08,0.030318648274347
2006-10-09,0.0303118916199897
2006-10-10,0.0303051365600916
2006-10-11,0.0302983831622805
2006-10-12,0.0302916308829318
2006-10-13,0.0302848805595915
2006-10-14,0.0302781316460339
2006-10-15,0.0302713839042609
2006-10-16,0.0302646379637323
2006-10-17,0.0302578937932354
2006-10-18,0.132732265172438
2006-10-19,0.0302444092472103
2006-10-20,0.0302376694452193
2006-10-21,0.193789694351611
2006-10-22,0.0302241944217305
2006-10-23,0.0307845092073569
2006-10-24,0.035449457026058
2006-10-25,0.0302039995816118
2006-10-26,0.0474678107631876
2006-10-27,0.0301905463356251
2006-10-28,0.0301946805144455
2006-10-29,0.0301771020451403
2006-10-30,0.0301703828904841
2006-10-31,0.0301636652470525
2006-11-01,0.0382044294875399
2006-11-02,0.0382106630762842
2006-11-03,0.0448431428740858
2006-11-04,0.06751719523615
2006-11-05,0.038170415336498
2006-11-06,0.0381619165615091
2006-11-07,0.0381534199893487
2006-11-08,0.0381449250252362
2006-11-09,0.0381364321618014
2006-11-10,0.0381279409970323
2006-11-11,0.0381194520861667
2006-11-12,0.0381109644768975
2006-11-13,0.0381024781972336
2006-11-14,0.0380939950216298
2006-11-15,0.0380855122694568
2006-11-16,0.0380770317728348
2006-11-17,0.0380685528611949
2006-11-18,0.0380600755230035
2006-11-19,0.0380516003958785
2006-11-20,0.038043126702157
2006-11-21,0.0380346545390469
2006-11-22,0.0380261841174399
2006-11-23,0.198656308810683
2006-11-24,1.2059351241781
2006-11-25,1.4004624292985
2006-11-26,0.0381923162519923
2006-11-27,0.0384396465320811
2006-11-28,0.0386211191312371
2006-11-29,0.038760659108736
2006-11-30,0.0388728729688873
2006-12-01,0.0311018988452209
2006-12-02,0.701220240114442
2006-12-03,0.527240379521997
2006-12-04,2.16854392953647
2006-12-05,1.02516558737384
2006-12-06,0.292130021700948
2006-12-07,0.941876150230074
2006-12-08,0.448774541447788
2006-12-09,0.0770011716715914
2006-12-10,0.0390335699339308
2006-12-11,0.0406184837853239
2006-12-12,0.0444194598969787
2006-12-13,0.0394904376881456
2006-12-14,0.0396796307480504
2006-12-15,0.0400285083590625
2006-12-16,0.0553424530700139
2006-12-17,0.040053993845012
2006-12-18,0.0401085491430175
2006-12-19,0.0401177284853398
2006-12-20,0.040095721673718
2006-12-21,0.0400669117484152
2006-12-22,0.0400621479137139
2006-12-23,0.0400678094005675
2006-12-24,0.0404398584152912
2006-12-25,0.0553803996555514
2006-12-26,0.771252949390671
2006-12-27,2.30440781811804
2006-12-28,3.07504239195595
2006-12-29,0.236047206141653
2006-12-30,0.0515369297983155
2006-12-31,1.06003997387568
2007-01-01,0.938353854063384
2007-01-02,0.0684589774325366
2007-01-03,0.0565082053886914
2007-01-04,0.0967033094186474
2007-01-05,0.0536315870586371
2007-01-06,0.0564643703779769
2007-01-07,0.049920398360358
2007-01-08,0.046097256940825
2007-01-09,0.0506746484734172
2007-01-10,0.0535355734878021
2007-01-11,0.0491555192337361
2007-01-12,0.0562538716320243
2007-01-13,0.0461255660596165
2007-01-14,0.0458729501135899
2007-01-15,0.0458270985005651
2007-01-16,0.0457541569598854
2007-01-17,0.0456800819132755
2007-01-18,0.045609818200207
2007-01-19,0.0455442116522467
2007-01-20,0.305186524212799
2007-01-21,0.921353300454119
2007-01-22,3.48951283962001
2007-01-23,3.37471369488662
2007-01-24,6.77118317675478
2007-01-25,23.5825511752407
2007-01-26,3.33402320483398
2007-01-27,0.843739843316117
2007-01-28,0.838784269806202
2007-01-29,0.844987770844851
2007-01-30,0.824740712827192
2007-01-31,0.833060164420957
2007-02-01,0.537271455678258
2007-02-02,0.512963817317063
2007-02-03,0.466513566553263
2007-02-04,0.439204520967023
2007-02-05,0.412195755066902
2007-02-06,0.384725756466302
2007-02-07,0.356855440456751
2007-02-08,0.330454816579124
2007-02-09,0.305409829769376
2007-02-10,0.281937095340221
2007-02-11,0.261262743594519
2007-02-12,0.26653174951748
2007-02-13,0.22610774483461
2007-02-14,0.211375141752695
2007-02-15,0.19671628544323
2007-02-16,0.182633793026165
2007-02-17,0.169101894785594
2007-02-18,0.157031706918571
2007-02-19,0.14695864300214
2007-02-20,0.138918589387691
2007-02-21,0.131400225678336
2007-02-22,0.12238345811927
2007-02-23,0.112580979660809
2007-02-24,0.103438496690713
2007-02-25,0.0953934724458602
2007-02-26,0.0897616940156755
2007-02-27,0.0839890603685619
2007-02-28,0.10662734848611
2007-03-01,0.0654696956016468
2007-03-02,0.0743185214084705
2007-03-03,0.0608617737194099
2007-03-04,0.0584870263433263
2007-03-05,0.0557748922823045
2007-03-06,0.0531438058815909
2007-03-07,0.0506045246664275
2007-03-08,0.0485203780451605
2007-03-09,0.0467444751492775
2007-03-10,0.0450168179178351
2007-03-11,0.0435472113617781
2007-03-12,0.0423520501665241
2007-03-13,0.0412378411889427
2007-03-14,0.0402042782824089
2007-03-15,0.0392581427600154
2007-03-16,0.0396189096184613
2007-03-17,0.180606298079719
2007-03-18,0.0378810044396077
2007-03-19,0.0373419242076281
2007-03-20,0.0367331005094761
2007-03-21,0.036512388720929
2007-03-22,0.0357342930582043
2007-03-23,0.0353706938005474
2007-03-24,0.0350811407235858
2007-03-25,0.0348099925111076
2007-03-26,0.0345501206491432
2007-03-27,0.034280576762157
2007-03-28,0.0339783648631177
2007-03-29,0.0336559101027671
2007-03-30,0.0333386070979929
2007-03-31,0.0340387273488682
2007-04-01,0.492257764771557
2007-04-02,0.0407495569312201
2007-04-03,0.69834915545039
2007-04-04,0.262016193299602
2007-04-05,0.03251395517419
2007-04-06,0.0330346340795489
2007-04-07,0.0332536344647894
2007-04-08,0.0331437127240237
2007-04-09,0.0328761311106366
2007-04-10,0.032495982499875
2007-04-11,0.0320345152448121
2007-04-12,0.0315737864319988
2007-04-13,0.0311099987346926
2007-04-14,0.0306836118358872
2007-04-15,0.030251339426046
2007-04-16,0.0297983575043933
2007-04-17,0.0293514593445265
2007-04-18,0.0289404277556999
2007-04-19,0.02855565285694
2007-04-20,0.0281662088548959
2007-04-21,0.0278189476743544
2007-04-22,0.0275246097940145
2007-04-23,0.0272196846117484
2007-04-24,0.026903120720299
2007-04-25,0.0265860133869394
2007-04-26,0.026254888081733
2007-04-27,0.0259026254667144
2007-04-28,0.0255481890030985
2007-04-29,0.0252193931155318
2007-04-30,0.243995618253948
2007-05-01,0.448061454908698
2007-05-02,0.219036523198958
2007-05-03,0.161850488695313
2007-05-04,0.0315333082769574
2007-05-05,0.0230958861765083
2007-05-06,0.0229532905334174
2007-05-07,0.0227451093589363
2007-05-08,0.0225195511780078
2007-05-09,0.0223097089115683
2007-05-10,0.0220891436536884
2007-05-11,0.021851055299836
2007-05-12,0.0216058541228144
2007-05-13,0.0213419173821305
2007-05-14,0.0210528734466797
2007-05-15,0.0207561382200902
2007-05-16,0.0204715915852715
2007-05-17,0.0201979872222739
2007-05-18,0.0199265737795447
2007-05-19,0.0196723480803502
2007-05-20,0.0194371842319477
2007-05-21,0.0192143167865187
2007-05-22,0.018991303595793
2007-05-23,0.0187681702317393
2007-05-24,0.0185624736996476
2007-05-25,0.0183964450243947
2007-05-26,0.0182732831222762
2007-05-27,0.0181450125780587
2007-05-28,0.0179946896208612
2007-05-29,0.0178466590316122
2007-05-30,0.0177011474712248
2007-05-31,0.0175451701395145
2007-06-01,0.0253580655902
2007-06-02,0.0251238190548594
2007-06-03,0.024885565997414
2007-06-04,0.0246391991930826
2007-06-05,0.0244024875185033
2007-06-06,0.0241803334130157
2007-06-07,0.0239760401642976
2007-06-08,0.0237934211688401
2007-06-09,0.0236262382155326
2007-06-10,0.023472950619569
2007-06-11,0.0233248759001184
2007-06-12,0.0231760095707699
2007-06-13,0.0230344965642091
2007-06-14,0.0229032884401989
2007-06-15,0.0227743215108843
2007-06-16,0.0226471945739327
2007-06-17,0.0225303652489137
2007-06-18,0.0224231390559671
2007-06-19,0.0223272699056099
2007-06-20,0.0222460933701004
2007-06-21,0.0221756880201851
2007-06-22,0.022108943597871
2007-06-23,0.0220540081967834
2007-06-24,0.0219904151302968
2007-06-25,0.021938886911609
2007-06-26,0.0218989664597508
2007-06-27,0.021866405536368
2007-06-28,0.0218381772269184
2007-06-29,0.0218110426884601
2007-06-30,0.0217854037244076
2007-07-01,0.057203920934484
2007-07-02,0.0571442478683605
2007-07-03,0.0570961101485263
2007-07-04,0.0570572891846865
2007-07-05,0.0570244156155317
2007-07-06,0.0569959492362995
2007-07-07,0.0569699439220295
2007-07-08,0.0569455360545333
2007-07-09,0.0569223999693122
2007-07-10,0.0569031276007895
2007-07-11,0.0568883163043801
2007-07-12,0.0568750849100833
2007-07-13,0.0568623422362008
2007-07-14,0.0568496689593285
2007-07-15,0.0568369989316452
2007-07-16,0.0568243311550659
2007-07-17,0.0568116653914929
2007-07-18,0.0582895583684157
2007-07-19,0.0567863445667103
2007-07-20,0.0567736884184291
2007-07-21,0.0567610346342879
2007-07-22,0.0567483839478198
2007-07-23,0.0567357359501699
2007-07-24,0.0569820481722823
2007-07-25,0.0567104486009366
2007-07-26,0.0566978094177051
2007-07-27,0.0566851729641776
2007-07-28,0.056672539649208
2007-07-29,0.0566599082510437
2007-07-30,0.0566472807802865
2007-07-31,0.05663465532494
2007-08-01,0.0605162957322533
2007-08-02,0.0605028078857996
2007-08-03,0.0604893235274256
2007-08-04,0.0604758422921297
2007-08-05,0.0604623641464962
2007-08-06,0.0604488884916136
2007-08-07,0.0604354163659378
2007-08-08,0.0604219475432703
2007-08-09,0.0604084812267765
2007-08-10,0.0603950183803693
2007-08-11,0.0603815583742924
2007-08-12,0.0603681012625249
2007-08-13,0.0603546469756652
2007-08-14,0.0603411956525161
2007-08-15,0.0603277486734018
2007-08-16,0.0603143030206315
2007-08-17,0.0603008610692869
2007-08-18,0.0602874226342971
2007-08-19,0.0602739856567434
2007-08-20,0.0602605534344938
2007-08-21,0.060247124037152
2007-08-22,0.0602336962180567
2007-08-23,0.0602202726067628
2007-08-24,0.0813069721664334
2007-08-25,0.0601934344963656
2007-08-26,0.060180019472894
2007-08-27,0.0601666081020096
2007-08-28,0.0601531989879666
2007-08-29,0.0601397936318991
2007-08-30,0.0601263909953515
2007-08-31,0.0601129914767408
2007-09-01,0.0222389761134008
2007-09-02,0.0222340198853126
2007-09-03,0.0222290649175004
2007-09-04,0.0222241109531531
2007-09-05,0.0222191580607539
2007-09-06,0.0222142062821534
2007-09-07,0.0222092561595081
2007-09-08,0.0222043066674763
2007-09-09,0.0221993582359787
2007-09-10,0.0221944110733175
2007-09-11,0.022189464974995
2007-09-12,0.0221845198944049
2007-09-13,0.0221795761749129
2007-09-14,0.0221746334160841
2007-09-15,0.0221696916987665
2007-09-16,0.0221647513225727
2007-09-17,0.0221598118499731
2007-09-18,0.022154873590092
2007-09-19,0.0221499365562454
2007-09-20,0.0221450001320871
2007-09-21,0.0221400650813918
2007-09-22,0.0221351312396105
2007-09-23,0.02213019856299
2007-09-24,0.0221252667319433
2007-09-25,0.0221203365368776
2007-09-26,0.0221154068915776
2007-09-27,0.0221104786768097
2007-09-28,0.0221055514388747
2007-09-29,0.0221006252947642
2007-09-30,0.0220957005003379
2007-10-01,0.0302053653944897
2007-10-02,0.0301986342527785
2007-10-03,0.0301919049695354
2007-10-04,0.0301851767813451
2007-10-05,0.0301784501590019
2007-10-06,0.0301717251974454
2007-10-07,0.0301650015195194
2007-10-08,0.0301582797052637
2007-10-09,0.0301515594308447
2007-10-10,0.0301448404335535
2007-10-11,0.0301381227992256
2007-10-12,0.0301314067970726
2007-10-13,0.0301246926104699
2007-10-14,0.0301179796463728
2007-10-15,0.0301112683404608
2007-10-16,0.0301045584625393
2007-10-17,0.0300978500022036
2007-10-18,0.0300911431701413
2007-10-19,0.0300844374149238
2007-10-20,0.0300777341749462
2007-10-21,0.429942425125984
2007-10-22,0.874064223074157
2007-10-23,1.17374181848914
2007-10-24,2.24881553590506
2007-10-25,0.68145291681619
2007-10-26,0.441389517583903
2007-10-27,0.240067326704964
2007-10-28,0.0348184284127854
2007-10-29,0.0666738170517812
2007-10-30,1.11735159689468
2007-10-31,0.865192597804201
2007-11-01,1.6250928364793
2007-11-02,0.0813676930794713
2007-11-03,0.0499813945365899
2007-11-04,1.95355654462529
2007-11-05,1.84857039562772
2007-11-06,0.0555190517785058
2007-11-07,0.0570263011050672
2007-11-08,0.0568034267592717
2007-11-09,0.0573233339685801
2007-11-10,0.0576528800333039
2007-11-11,0.0578496620350428
2007-11-12,0.057946445467217
2007-11-13,0.0580209925196815
2007-11-14,0.73104510950225
2007-11-15,0.108065061508696
2007-11-16,0.0679925813012536
2007-11-17,0.0770020905633778
2007-11-18,0.0591948927707249
2007-11-19,0.0589632979633688
2007-11-20,0.0590426751410178
2007-11-21,0.0590942221029398
2007-11-22,0.597627061245648
2007-11-23,0.99860257452797
2007-11-24,1.62910925465095
2007-11-25,1.4244301809365
2007-11-26,2.53362086407447
2007-11-27,1.71395624575825
2007-11-28,0.935325793236669
2007-11-29,0.0994781362269871
2007-11-30,0.0792934678128777
2007-12-01,0.0657212301261129
2007-12-02,0.067500331639986
2007-12-03,0.0695605253374274
2007-12-04,0.0697052989838773
2007-12-05,0.0991995191953834
2007-12-06,0.070794648378933
2007-12-07,0.0885714663852435
2007-12-08,0.0711614795393266
2007-12-09,0.0780182115890889
2007-12-10,0.733938027052524
2007-12-11,0.55395129857448
2007-12-12,0.0754516848921129
2007-12-13,1.9354948473421
2007-12-14,26.0823313384792
2007-12-15,18.5543928140516
2007-12-16,4.18520884384457
2007-12-17,2.64810917527163
2007-12-18,1.94523841083019
2007-12-19,3.10999739919023
2007-12-20,7.48848327167399
2007-12-21,5.82758447499987
2007-12-22,2.79010681206609
2007-12-23,2.89460555748096
2007-12-24,2.8738231293806
2007-12-25,2.7928192185771
2007-12-26,2.7176061497921
2007-12-27,2.56070155232595
2007-12-28,2.39866563871914
2007-12-29,2.22485316841888
2007-12-30,2.06135244205095
2007-12-31,1.92297573339337
2008-01-01,2.78863616810155
2008-01-02,1.86087911340363
2008-01-03,2.39679715349139
2008-01-04,5.08949067627047
2008-01-05,3.3512043572465
2008-01-06,2.88729575035791
2008-01-07,2.93675708476463
2008-01-08,2.85901888586094
2008-01-09,2.72304217163819
2008-01-10,2.54460227725563
2008-01-11,2.37153575788353
2008-01-12,2.21384733392023
2008-01-13,2.05615219306887
2008-01-14,1.89674496048753
2008-01-15,1.75734102867185
2008-01-16,1.63406282919743
2008-01-17,1.52554378001721
2008-01-18,1.4265025243596
2008-01-19,1.4346978155836
2008-01-20,2.77439367498494
2008-01-21,1.9951849625773
2008-01-22,1.52085934015457
2008-01-23,1.5706945773169
2008-01-24,1.59184619743359
2008-01-25,1.59579073124558
2008-01-26,1.5649883685812
2008-01-27,1.47306602699094
2008-01-28,2.07542463346613
2008-01-29,12.9570977147043
2008-01-30,6.78944136031783
2008-01-31,4.59475013782647
2008-02-01,3.25782212041372
2008-02-02,3.11634629734702
2008-02-03,2.89877864343494
2008-02-04,2.67179624169602
2008-02-05,2.43218806009581
2008-02-06,2.21173976642563
2008-02-07,2.01506164684258
2008-02-08,1.85803720481454
2008-02-09,1.67144047558817
2008-02-10,1.54972141403498
2008-02-11,1.41378826118664
2008-02-12,1.40571868941768
2008-02-13,1.26971774842007
2008-02-14,1.65455891315212
2008-02-15,2.72449281960013
2008-02-16,3.82640440737969
2008-02-17,2.66464502838605
2008-02-18,2.63244417692304
2008-02-19,2.63738778214211
2008-02-20,2.60287093514281
2008-02-21,3.05995407565148
2008-02-22,2.99474789076999
2008-02-23,2.57618168344345
2008-02-24,2.53768434067695
2008-02-25,2.48130966751652
2008-02-26,2.64052975928821
2008-02-27,2.28903665957418
2008-02-28,2.17438809433576
2008-02-29,2.0267537388528
2008-03-01,1.64116976063454
2008-03-02,1.48744139756319
2008-03-03,1.3355113078778
2008-03-04,1.20327002569047
2008-03-05,1.47803782638765
2008-03-06,1.03169787144432
2008-03-07,0.972960488020091
2008-03-08,0.904901723745981
2008-03-09,0.835118398784225
2008-03-10,1.07075838391805
2008-03-11,1.59417585425163
2008-03-12,0.840755822639358
2008-03-13,0.897147270294768
2008-03-14,0.907502568447151
2008-03-15,0.89468230149195
2008-03-16,0.85315099101958
2008-03-17,1.00031764887465
2008-03-18,1.25875528564591
2008-03-19,0.812933227755348
2008-03-20,0.804789339510959
2008-03-21,0.899050800492665
2008-03-22,0.763344459854185
2008-03-23,0.735006791711668
2008-03-24,0.752936251459836
2008-03-25,0.928744783618931
2008-03-26,0.972158237717651
2008-03-27,1.08631619146431
2008-03-28,0.754388362973848
2008-03-29,0.763878283292207
2008-03-30,0.735639331179111
2008-03-31,0.753086167837266
2008-04-01,0.663097025403895
2008-04-02,0.614361069640808
2008-04-03,0.552850162723685
2008-04-04,0.943410139737414
2008-04-05,0.468646931467072
2008-04-06,0.444650985043037
2008-04-07,0.826361564979915
2008-04-08,0.522618050510299
2008-04-09,0.450365546159133
2008-04-10,0.44817178891517
2008-04-11,0.437901196749225
2008-04-12,0.423291654929776
2008-04-13,0.402033338754169
2008-04-14,0.375530426359052
2008-04-15,0.346447398945539
2008-04-16,0.318667875832706
2008-04-17,0.306514288042864
2008-04-18,0.282835249636858
2008-04-19,0.256263546610285
2008-04-20,0.224424659151586
2008-04-21,0.254029947327428
2008-04-22,0.182205043062091
2008-04-23,0.20002847958375
2008-04-24,0.152554112301696
2008-04-25,0.138402459220266
2008-04-26,0.125668250251584
2008-04-27,0.115855480325844
2008-04-28,0.104608481918031
2008-04-29,0.0931000713971311
2008-04-30,0.0818888660098708
2008-05-01,0.0667116698604273
2008-05-02,0.0589123788293949
2008-05-03,0.0525861135802103
2008-05-04,0.0474806603126132
2008-05-05,0.0441274607054593
2008-05-06,0.321776547223693
2008-05-07,0.147567960287169
2008-05-08,0.047065123304195
2008-05-09,0.0414088205931591
2008-05-10,0.0408697735586219
2008-05-11,0.0402374149911132
2008-05-12,0.0396749751458398
2008-05-13,0.333949073889404
2008-05-14,0.194503736570362
2008-05-15,0.0394805425422313
2008-05-16,0.039131390860113
2008-05-17,0.0383471842481474
2008-05-18,0.0374519646705981
2008-05-19,0.0368619407398907
2008-05-20,0.0746615930911519
2008-05-21,0.0485177132009259
2008-05-22,0.0351440632248775
2008-05-23,0.0349912694552463
2008-05-24,0.0341075033593985
2008-05-25,0.0335546021065969
2008-05-26,0.0329422590091081
2008-05-27,0.0323300829370018
2008-05-28,0.0317322020792269
2008-05-29,0.0311456945249005
2008-05-30,0.0305886731090925
2008-05-31,0.0300775188306511
2008-06-01,0.0431363021549985
2008-06-02,0.0423742492094719
2008-06-03,0.041601498406653
2008-06-04,0.040789571555464
2008-06-05,0.0399745047305739
2008-06-06,0.0391825091522997
2008-06-07,0.0384301169319824
2008-06-08,0.0377250176678605
2008-06-09,0.0370043505957074
2008-06-10,0.0362579948819789
2008-06-11,0.0355229524544742
2008-06-12,0.0348014710621494
2008-06-13,0.0340998332378814
2008-06-14,0.0334208734247445
2008-06-15,0.0327901767465258
