"Date","flow"
2007-06-07,0.0254098202597803
2007-06-08,0.0237563646250651
2007-06-09,0.0223334844209025
2007-06-10,0.0210871400325296
2007-06-11,0.0199316418928091
2007-06-12,0.0188076035451218
2007-06-13,0.017837472169781
2007-06-14,0.0170506137758919
2007-06-15,0.0162388292775031
2007-06-16,0.0154064541495971
2007-06-17,0.0147042605893806
2007-06-18,0.0141210181902139
2007-06-19,0.0136319697776557
2007-06-20,0.0132196152114326
2007-06-21,0.0128436177614766
2007-06-22,0.012512565345347
2007-06-23,0.0122954370415542
2007-06-24,0.0119819316999627
2007-06-25,0.0117855884955292
2007-06-26,0.0116017447557421
2007-06-27,0.0114508972862871
2007-06-28,0.0113097928774038
2007-06-29,0.0111673588699754
2007-06-30,0.0110181094296282
2007-07-01,0.0285365889006039
2007-07-02,0.0280852462031632
2007-07-03,0.0276291422528778
2007-07-04,0.0271989469801282
2007-07-05,0.0268329230005288
2007-07-06,0.0265217161885932
2007-07-07,0.0262301341993652
2007-07-08,0.0259396729405455
2007-07-09,0.0256509230107782
2007-07-10,0.0253661821257067
2007-07-11,0.0250737192263124
2007-07-12,0.0247726625777023
2007-07-13,0.0245989129318801
2007-07-14,0.0287198508163355
2007-07-15,0.0239850526116848
2007-07-16,0.0255425556395123
2007-07-17,0.0235817426845975
2007-07-18,0.0254476905722607
2007-07-19,0.0232775013426873
2007-07-20,0.0231303998246936
2007-07-21,0.0229835172782993
2007-07-22,0.0228513475671045
2007-07-23,0.0227337025515457
2007-07-24,0.0291385778265599
2007-07-25,0.0225381541499327
2007-07-26,0.0224491655829517
2007-07-27,0.0223670061248287
2007-07-28,0.0222941123588637
2007-07-29,0.0222290414890667
2007-07-30,0.0221709737238022
2007-07-31,0.0221185290564039
2007-08-01,0.0235927591757879
2007-08-02,0.0235543563070836
2007-08-03,0.0235163566006656
2007-08-04,0.0234798457082994
2007-08-05,0.0234476099372162
2007-08-06,0.0234187548296594
2007-08-07,0.023393769571828
2007-08-08,0.0233718253906629
2007-08-09,0.0233508192885415
2007-08-10,0.0233304707606162
2007-08-11,0.0233111665922094
2007-08-12,0.023293453564407
2007-08-13,0.0788252243788496
2007-08-14,0.0232649386805923
2007-08-15,0.0232515577442519
2007-08-16,0.0232381462036197
2007-08-17,0.0232258392078493
2007-08-18,0.0232143447773259
2007-08-19,0.0232036097151079
2007-08-20,0.0231936396493351
2007-08-21,0.0231843092392068
2007-08-22,0.0231758183029078
2007-08-23,0.0231684153070485
2007-08-24,0.031180082565273
2007-08-25,0.0231553937726697
2007-08-26,0.0231487016350871
2007-08-27,0.0231419656628555
2007-08-28,0.0231353653240518
2007-08-29,0.0231289459974753
2007-08-30,0.023122644940644
2007-08-31,0.0231164147532671
2007-09-01,0.0085515874336235
2007-09-02,0.00854928059385102
2007-09-03,0.00854707464476571
2007-09-04,0.00854498237958221
2007-09-05,0.00854289148217897
2007-09-06,0.00854081354869615
2007-09-07,0.00853875215755422
2007-09-08,0.00853669548050051
2007-09-09,0.00853463928118598
2007-09-10,0.00853258345244528
2007-09-11,0.00853052826314009
2007-09-12,0.00852847356745919
2007-09-13,0.00852641928811076
2007-09-14,0.00852436571126416
2007-09-15,0.00852231234542889
2007-09-16,0.00852025965601537
2007-09-17,0.00851820733907244
2007-09-18,0.00851615559731323
2007-09-19,0.00851410430721312
2007-09-20,0.00851205368879296
2007-09-21,0.00851000346773796
2007-09-22,0.00850795357505455
2007-09-23,0.00850590434717542
2007-09-24,0.00850385556123464
2007-09-25,0.00850180722434498
2007-09-26,0.00849975940692256
2007-09-27,0.00849771218412536
2007-09-28,0.00849566535821915
2007-09-29,0.00849361908521008
2007-09-30,0.0084915732093291
2007-10-01,0.0116079799293869
2007-10-02,0.0116051841403123
2007-10-03,0.0116023887853175
2007-10-04,0.0115995941639465
2007-10-05,0.0115968000732615
2007-10-06,0.011594006786872
2007-10-07,0.0115912142888932
2007-10-08,0.0115884223582329
2007-10-09,0.0115856312075545
2007-10-10,0.0115828404776644
2007-10-11,0.0115800506703962
2007-10-12,0.0115772613445384
2007-10-13,0.0115744726842262
2007-10-14,0.0115716849338929
2007-10-15,0.0115688976500575
2007-10-16,0.0115766009160896
2007-10-17,0.0115633252090206
2007-10-18,0.0115605400278298
2007-10-19,0.0115577555219099
2007-10-20,0.0115549716299909
2007-10-21,0.320232466476923
2007-10-22,0.628909926261627
2007-10-23,0.589444624251095
2007-10-24,1.03490859962785
2007-10-25,0.703746611450753
2007-10-26,0.491786818142797
2007-10-27,0.35694206986553
2007-10-28,0.0323299625470266
2007-10-29,0.0257708361572969
2007-10-30,0.78145482438898
2007-10-31,0.182867990518378
2007-11-01,0.540986832968983
2007-11-02,0.17233323645746
2007-11-03,0.0317985389438825
2007-11-04,0.859109728310457
2007-11-05,0.556282782323911
2007-11-06,0.0993885292416842
2007-11-07,0.0412965040130753
2007-11-08,0.0261098543179657
2007-11-09,0.0263144770342839
2007-11-10,0.026449081101247
2007-11-11,0.0352590468870293
2007-11-12,0.0453209182980657
2007-11-13,0.0327233540850955
2007-11-14,0.196144696541934
2007-11-15,0.0579050530019818
2007-11-16,0.0373147161714779
2007-11-17,0.0439901400602187
2007-11-18,0.0323109623213114
2007-11-19,0.0343475129161425
2007-11-20,0.0434559771510644
2007-11-21,0.0330237519782322
2007-11-22,0.255436966773832
2007-11-23,0.620980179107026
2007-11-24,0.64067197639988
2007-11-25,0.320390164703705
2007-11-26,0.284052798463189
2007-11-27,0.726150842203163
2007-11-28,0.36001080803203
2007-11-29,0.0468068558425147
2007-11-30,0.0396091544962383
2007-12-01,0.0321047684877088
2007-12-02,0.0345325915280776
2007-12-03,0.0406572616647479
2007-12-04,0.0979370064924154
2007-12-05,0.045258533792007
2007-12-06,0.0474007897434273
2007-12-07,0.0437598458310438
2007-12-08,0.0448287851187923
2007-12-09,0.0429734001066159
2007-12-10,0.226291302590366
2007-12-11,0.542691717076534
2007-12-12,0.0684182043703541
2007-12-13,0.656888171806463
2007-12-14,11.7905015299493
2007-12-15,45.3534528839174
2007-12-16,3.02756724785147
2007-12-17,1.48224542046211
2007-12-18,1.57629459680245
2007-12-19,2.79899960310636
2007-12-20,3.62628391152559
2007-12-21,3.70494618581022
2007-12-22,2.244935759375
2007-12-23,2.23584204254837
2007-12-24,2.2008926586565
2007-12-25,2.12754034735608
2007-12-26,2.03553577092847
2007-12-27,1.92289300756002
2007-12-28,1.78615243912834
2007-12-29,1.65006376988841
2007-12-30,1.55663168442161
2007-12-31,1.38211980471116
2008-01-01,1.1838837734425
2008-01-02,1.06299999973058
2008-01-03,1.07332226922141
2008-01-04,1.58127921021353
2008-01-05,1.13093948171892
2008-01-06,1.12339550389477
2008-01-07,1.07998635212682
2008-01-08,1.02441149312312
2008-01-09,1.02711176546989
2008-01-10,0.937398700542995
2008-01-11,0.916424380992485
2008-01-12,0.911664561989174
2008-01-13,0.966389174031462
2008-01-14,0.968439917001223
2008-01-15,0.90316579027646
2008-01-16,0.863713734708132
2008-01-17,0.852968769225827
2008-01-18,0.851812666544795
2008-01-19,0.984205379965386
2008-01-20,1.20142139124682
2008-01-21,1.09459130078745
2008-01-22,0.96141874518345
2008-01-23,0.965178777138921
2008-01-24,0.93091395485505
2008-01-25,0.891452009207226
2008-01-26,0.858535334368958
2008-01-27,0.838250334866382
2008-01-28,1.02347606402666
2008-01-29,1.61077048827214
2008-01-30,1.24346845821348
2008-01-31,1.14112537020639
2008-02-01,0.784908559619008
2008-02-02,0.776302574356125
2008-02-03,0.748209052251349
2008-02-04,0.790710166103656
2008-02-05,0.875861807133128
2008-02-06,0.853227563763332
2008-02-07,0.864248101814678
2008-02-08,0.938512430011175
2008-02-09,0.863792398376342
2008-02-10,0.807156559745866
2008-02-11,0.791986326038912
2008-02-12,0.732684500597357
2008-02-13,0.700747755439263
2008-02-14,0.767604961854887
2008-02-15,0.85374208961875
2008-02-16,0.886974263929063
2008-02-17,0.729813364845183
2008-02-18,0.732852155390793
2008-02-19,0.70678251145533
2008-02-20,0.67092258432844
2008-02-21,0.679414496550686
2008-02-22,0.609470914383206
2008-02-23,0.572307041680854
2008-02-24,0.542169771704923
2008-02-25,0.512098274375006
2008-02-26,0.539284405063854
2008-02-27,0.685625377464522
2008-02-28,0.799356126625932
2008-02-29,0.965301334106391
2008-03-01,1.04503295947535
2008-03-02,1.17826242187874
2008-03-03,1.240554793869
2008-03-04,1.12703209989955
2008-03-05,1.05172266498712
2008-03-06,0.944404425533508
2008-03-07,0.892661652258411
2008-03-08,0.862106080414523
2008-03-09,0.821665243257645
2008-03-10,0.880319583629217
2008-03-11,1.02208143694864
2008-03-12,0.84626541681524
2008-03-13,0.794604596190512
2008-03-14,0.808038073839103
2008-03-15,0.758228600792503
2008-03-16,0.734712605214386
2008-03-17,0.690189146401969
2008-03-18,0.785875444290302
2008-03-19,0.653017949494951
2008-03-20,0.659846448254837
2008-03-21,0.730286021562263
2008-03-22,0.711105854092341
2008-03-23,0.644598425136378
2008-03-24,0.644505934288217
2008-03-25,0.774464447083161
2008-03-26,0.723922943169748
2008-03-27,0.73355627206001
2008-03-28,0.71626325078136
2008-03-29,0.743848438019386
2008-03-30,0.767574082898193
2008-03-31,0.706181815678435
2008-04-01,0.680462527220949
2008-04-02,0.71646274335613
2008-04-03,0.76298681842274
2008-04-04,0.882202918288127
2008-04-05,0.69479676049092
2008-04-06,0.697269910688587
2008-04-07,0.738574739245395
2008-04-08,0.74066758280394
2008-04-09,0.635978572167895
2008-04-10,0.615292038027609
2008-04-11,0.593220194448429
2008-04-12,0.566034132604169
2008-04-13,0.54366917157672
2008-04-14,0.537990488227394
2008-04-15,0.537027605230257
2008-04-16,0.534653453296103
2008-04-17,0.454808802949625
2008-04-18,0.457620213662553
2008-04-19,0.586390450160074
2008-04-20,0.681418202792477
2008-04-21,0.67394545517651
2008-04-22,0.725721426342478
2008-04-23,0.652733204857121
2008-04-24,0.614792514705117
2008-04-25,0.624085289713518
2008-04-26,0.566847647693463
2008-04-27,0.530102446135636
2008-04-28,0.530710676089633
2008-04-29,0.567258883774417
2008-04-30,0.615372595800716
2008-05-01,0.606978976902846
2008-05-02,0.649347148848749
2008-05-03,0.821186492607946
2008-05-04,0.917031725643583
2008-05-05,1.00054800882443
2008-05-06,1.0880224712426
2008-05-07,0.713304007020783
2008-05-08,0.683687830446906
2008-05-09,0.711775665920803
2008-05-10,0.760959147735581
2008-05-11,0.788611604960007
2008-05-12,0.774317996388082
2008-05-13,0.856542968121975
2008-05-14,0.719409977100713
2008-05-15,0.720590295784973
2008-05-16,0.973779920009243
2008-05-17,1.28153111007162
2008-05-18,1.75041724275269
2008-05-19,2.0276762599909
2008-05-20,1.93465712869292
2008-05-21,1.85512308476614
2008-05-22,1.86004197309667
2008-05-23,1.81625162451862
2008-05-24,2.07335986455487
2008-05-25,2.15892241159063
2008-05-26,2.19255707765936
2008-05-27,2.16572365015009
2008-05-28,2.24394420477259
2008-05-29,2.00394381165681
2008-05-30,1.70491634910315
2008-05-31,1.54173107314361
2008-06-01,2.33177905119821
2008-06-02,2.5031034921769
2008-06-03,2.31292214121521
2008-06-04,2.46409679171974
2008-06-05,2.65850205046668
2008-06-06,2.61958481579854
2008-06-07,2.09628008234523
2008-06-08,2.15149461180009
2008-06-09,1.81484240559807
2008-06-10,1.78084693240995
2008-06-11,1.86027799166642
2008-06-12,1.69821450679873
2008-06-13,1.36345155589573
2008-06-14,1.24713996336147
2008-06-15,1.21725542268333
2008-06-16,1.26044954511282
2008-06-17,1.09886799910984
2008-06-18,1.05581621565183
2008-06-19,1.23002889084754
2008-06-20,1.29584860209092
2008-06-21,1.18308856314218
2008-06-22,1.15348056796335
2008-06-23,1.11212209934407
2008-06-24,1.15381474032576
2008-06-25,0.951943002261209
2008-06-26,0.83567553034785
